38.456417	39.383500	60
38.558500	39.171000	79
38.860583	39.193917	67
39.150167	39.821000	74
39.171000	39.410583	72
39.452250	39.764750	67
39.816833	40.002250	75
39.841833	40.539750	72
40.481417	40.831417	79
40.818917	41.198083	81
41.112667	41.862667	55
41.229333	41.512667	83
41.541833	41.775167	62
41.812667	41.973083	67
41.833500	42.437667	71
42.112667	42.316833	62
42.400167	42.935583	54
42.408500	42.712667	81
42.721000	42.989750	62
42.979333	43.731417	86
43.012667	43.177250	66
43.068917	43.810583	98
43.375167	43.423083	62
43.648083	43.766833	91
43.693917	46.102250	52
43.718917	44.043917	95
44.016833	44.241833	91
44.091833	44.408500	59
44.248083	44.323083	86
44.477250	44.741833	83
44.737667	44.989750	79
44.754333	45.266833	64
45.004333	45.248083	74
45.279333	46.052250	59
45.308500	46.041833	71
46.012667	46.371000	67
46.358500	46.502250	69
46.581417	46.779333	67
46.650167	46.781417	69
46.706417	47.696000	48
46.725167	47.429333	71
47.073083	47.439750	55
47.414750	47.977250	64
47.421000	47.604333	60
48.062667	49.058500	50
48.118917	48.304333	69
48.464750	48.737667	57
48.468917	48.554333	69
48.562667	48.668917	71
48.646000	48.754333	69
48.743917	48.912667	67
48.852250	48.996000	62
49.129333	49.191833	57
49.156417	49.600167	66
49.483500	50.771000	43
49.560583	50.225167	67
49.868917	50.196000	50
50.164750	50.431417	55
50.479333	50.868917	50
50.823083	52.962667	59
52.035583	53.577250	43
52.373083	52.716833	52
52.691833	52.987667	55
52.968917	53.579333	52
53.329333	54.029333	60
53.968917	54.696000	62
54.568917	56.168917	43
54.677250	55.756417	59
54.991833	55.268917	50
55.327250	55.531417	55
55.681417	56.116833	50
55.991833	57.248083	59
57.129333	59.329333	43
57.254333	57.696000	60
57.564750	57.816833	52
57.852250	58.135583	55
57.885583	58.210583	60
58.162667	58.581417	52
58.171000	58.500167	62
58.498083	58.823083	64
58.502250	58.818917	60
58.839750	59.212667	55
59.154333	59.662667	67
59.160583	59.668917	64
59.510583	59.585583	52
59.702250	60.698083	60
59.773083	60.856417	62
59.793917	61.606417	43
59.814750	61.073083	66
60.577250	61.610583	50
60.868917	61.283500	54
61.208500	61.866833	57
62.237667	62.456417	57
62.337667	62.562667	62
62.406417	62.679333	66
62.425167	62.762667	43
62.491833	62.737667	69
62.810583	63.064750	50
63.100167	63.454333	69
63.112667	63.327250	57
63.398083	63.596000	54
63.408500	63.737667	71
63.729333	64.037667	62
63.737667	64.046000	72
64.318917	64.431417	71
64.346000	64.406417	54
64.368917	64.893917	76
64.875167	64.933500	74
65.002250	65.350167	43
65.012667	65.987667	74
65.383500	65.704333	50
65.671000	65.906417	59
65.996000	66.521000	55
66.333500	67.025167	62
66.643917	66.927250	59
66.966833	67.696000	67
66.981417	67.037667	55
67.300167	67.373083	42
67.621000	68.381417	40
67.679333	67.993917	71
68.008500	68.271000	47
68.318917	68.754333	55
68.625167	69.131417	52
69.002250	69.450167	59
69.033500	69.848083	55
69.577250	69.906417	52
69.946000	70.089750	59
69.979333	70.071000	47
70.268917	72.454333	36
70.321000	70.777250	59
70.341833	70.679333	55
70.662667	71.008500	48
70.973083	71.346000	52
71.273083	71.700167	48
71.650167	71.941833	55
72.341833	72.548083	48
72.352250	72.543917	67
72.531417	72.727250	69
72.702250	72.879333	71
73.048083	73.789750	43
73.056417	73.527250	71
73.085583	73.593917	67
73.404333	73.687667	50
73.716833	73.898083	55
73.716833	74.148083	59
74.016833	74.327250	50
74.371000	74.708500	62
74.389750	74.671000	55
74.700167	75.041833	50
75.048083	75.271000	55
75.318917	75.371000	50
75.329333	75.483500	67
75.612667	76.348083	40
75.704333	75.964750	67
75.998083	76.293917	47
76.312667	76.831417	55
76.318917	76.412667	52
76.610583	76.785583	47
76.962667	77.085583	59
77.008500	77.260583	52
77.277250	77.493917	47
77.579333	77.700167	40
77.598083	77.756417	67
77.760583	77.952250	69
77.921000	78.104333	67
78.068917	78.329333	66
78.221000	80.218917	24
78.298083	78.568917	67
78.602250	80.264750	36
78.879333	79.068917	52
79.187667	79.256417	60
79.477250	79.641833	64
79.779333	79.854333	72
80.064750	80.383500	76
80.341833	80.525167	84
80.623083	82.652250	33
80.704333	81.029333	84
81.018917	81.148083	76
81.302250	81.591833	72
81.591833	81.641833	64
81.898083	82.200167	60
82.187667	82.502250	52
82.475167	82.581417	45
82.491833	82.771000	60
82.791833	82.906417	52
82.973083	84.777250	29
83.089750	84.768917	41
83.118917	83.323083	52
83.423083	83.493917	60
83.706417	83.946000	64
83.973083	84.085583	72
84.266833	84.579333	76
84.550167	84.741833	84
84.923083	85.337667	84
84.931417	85.246000	29
84.935583	85.285583	41
85.281417	85.604333	76
85.533500	86.946000	31
85.643917	87.025167	43
85.648083	86.029333	83
86.008500	86.162667	74
86.314750	86.568917	71
86.325167	86.591833	67
86.635583	86.687667	62
86.996000	87.233500	59
87.027250	87.366833	55
87.308500	87.693917	50
87.654333	88.012667	31
87.666833	87.983500	43
87.681417	87.841833	60
87.685583	88.268917	55
88.104333	88.250167	62
88.127250	88.191833	50
88.437667	88.718917	52
88.514750	88.743917	60
88.533500	89.231417	36
88.587667	88.848083	64
88.935583	89.002250	52
88.958500	89.231417	43
89.229333	89.287667	60
89.266833	89.327250	48
89.523083	89.850167	64
89.531417	89.716833	52
89.808500	90.054333	55
89.808500	90.279333	76
90.106417	90.493917	60
90.114750	90.448083	64
90.387667	90.812667	55
90.408500	90.748083	72
90.700167	91.150167	64
90.991833	91.785583	48
91.087667	91.789750	76
91.452250	91.696000	56
91.452250	91.762667	64
91.735583	92.018917	68
91.746000	91.862667	60
92.016833	92.091833	56
92.033500	92.377250	64
92.287667	92.643917	48
92.333500	92.702250	70
92.643917	92.993917	58
92.650167	93.127250	64
93.002250	93.218917	60
93.002250	93.414750	72
93.396000	93.460583	58
93.456417	93.943917	64
93.800167	94.800167	48
93.900167	94.266833	76
94.254333	94.414750	55
94.258500	94.554333	64
94.516833	94.798083	60
94.550167	94.843917	69
94.802250	95.037667	55
94.841833	95.212667	64
95.133500	96.087667	48
95.173083	95.473083	67
95.448083	95.677250	55
95.489750	95.662667	64
95.775167	95.989750	60
95.798083	96.212667	64
96.127250	96.212667	55
96.189750	96.362667	60
96.725167	97.852250	43
96.771000	97.662667	64
96.775167	97.164750	59
96.779333	97.512667	67
97.204333	97.575167	50
97.504333	97.812667	57
97.506417	97.829333	53
97.787667	98.191833	50
98.193917	98.977250	59
98.193917	99.618917	43
98.202250	98.525167	53
98.558500	98.912667	50
98.904333	99.129333	55
98.941833	99.764750	60
99.381417	99.525167	57
99.854333	100.366833	62
100.262667	102.756417	36
100.431417	100.746000	60
100.777250	101.252250	43
100.939750	102.616833	48
101.100167	101.189750	52
101.233500	101.373083	55
101.379333	101.477250	60
101.548083	101.700167	64
101.687667	101.854333	67
101.848083	101.929333	72
102.027250	102.116833	76
102.173083	102.418917	79
102.337667	102.631417	84
102.598083	102.921000	79
102.873083	103.200167	76
103.204333	103.306417	79
103.410583	104.693917	29
103.562667	103.708500	76
103.583500	104.629333	41
103.600167	103.741833	79
103.702250	103.916833	84
103.879333	104.018917	79
104.023083	104.064750	76
104.158500	104.298083	72
104.287667	104.441833	67
104.606417	104.700167	60
104.750167	104.889750	55
104.918917	105.533500	29
104.921000	105.050167	52
104.941833	105.587667	41
105.068917	105.198083	55
105.218917	105.277250	60
105.375167	105.537667	64
105.516833	105.721000	67
105.683500	105.860583	72
105.852250	106.033500	67
106.029333	106.168917	64
106.181417	106.810583	43
106.185583	106.810583	31
106.208500	106.350167	71
106.356417	106.483500	67
106.508500	106.556417	62
106.683500	106.777250	59
106.825167	106.968917	55
106.993917	107.181417	50
107.175167	107.360583	55
107.198083	107.323083	43
107.208500	107.310583	31
107.360583	107.500167	59
107.543917	107.708500	50
107.552250	108.983500	44
107.560583	108.941833	32
107.806417	107.900167	56
108.021000	108.229333	60
108.181417	108.358500	51
108.366833	108.596000	56
108.560583	108.831417	60
108.777250	109.081417	62
109.046000	109.383500	56
109.237667	110.043917	33
109.337667	110.066833	45
109.379333	109.729333	60
109.691833	109.896000	52
109.893917	110.089750	57
110.064750	110.329333	60
110.237667	110.823083	34
110.241833	110.816833	46
110.252250	110.743917	62
110.496000	110.831417	52
110.710583	110.981417	58
110.985583	111.325167	60
111.196000	111.835583	35
111.233500	111.866833	47
111.291833	111.504333	62
111.554333	111.775167	50
111.814750	112.177250	55
112.154333	112.460583	59
112.431417	115.135583	36
112.485583	115.062667	48
112.571000	113.033500	59
113.008500	113.391833	53
113.327250	113.579333	57
113.571000	113.639750	59
113.816833	114.258500	65
114.183500	114.600167	71
114.550167	115.125167	69
115.066833	116.500167	71
116.441833	116.754333	72
117.031417	117.589750	31
117.050167	117.504333	43
117.050167	118.216833	72
118.106417	118.206417	41
118.108500	118.241833	29
118.143917	119.423083	71
118.512667	118.585583	40
118.523083	118.635583	28
118.879333	118.968917	38
118.885583	118.998083	26
119.254333	120.762667	24
119.298083	120.791833	36
119.404333	119.898083	72
119.927250	120.141833	64
120.214750	120.277250	72
120.456417	120.725167	76
120.702250	120.929333	84
120.985583	121.148083	76
121.377250	121.506417	84
121.387667	121.533500	81
121.396000	123.227250	29
121.406417	123.262667	41
121.523083	121.566833	83
121.539750	121.662667	79
121.691833	121.816833	77
121.696000	121.781417	81
121.818917	121.871000	79
121.825167	121.893917	76
121.975167	122.112667	77
121.989750	122.118917	74
122.137667	122.181417	76
122.137667	122.229333	72
122.289750	122.416833	74
122.298083	122.437667	71
122.435583	122.479333	72
122.456417	122.546000	69
122.596000	122.746000	71
122.606417	122.756417	67
122.743917	122.800167	69
122.781417	122.841833	65
122.950167	123.223083	67
122.968917	123.200167	64
123.210583	123.458500	65
123.223083	123.298083	62
123.529333	123.737667	60
123.548083	123.800167	64
123.802250	123.973083	65
123.823083	123.948083	62
123.950167	124.185583	36
124.016833	124.096000	60
124.035583	124.250167	48
124.096000	124.577250	64
124.123083	124.704333	67
124.496000	125.060583	52
124.714750	125.087667	55
124.852250	125.162667	60
125.006417	125.229333	64
125.185583	125.408500	67
125.387667	125.687667	72
125.841833	127.612667	53
125.852250	126.127250	69
125.858500	126.096000	65
126.143917	126.283500	71
126.181417	126.243917	67
126.362667	126.773083	60
126.381417	126.464750	69
126.381417	126.566833	72
126.556417	126.758500	74
126.562667	126.687667	71
126.733500	127.116833	65
126.766833	127.054333	72
126.775167	126.871000	71
127.010583	127.246000	74
127.048083	127.312667	60
127.052250	127.264750	71
127.246000	127.512667	72
127.271000	127.433500	69
127.300167	127.375167	65
127.512667	127.721000	74
127.529333	127.643917	71
127.575167	127.685583	57
127.585583	127.725167	65
127.843917	128.191833	74
127.875167	128.129333	71
127.877250	130.108500	53
128.198083	128.418917	76
128.206417	128.371000	72
128.477250	128.652250	74
128.525167	128.731417	77
128.756417	129.091833	79
128.756417	129.100167	76
129.089750	129.502250	81
129.123083	129.635583	77
129.454333	129.879333	79
129.462667	129.812667	76
129.508500	130.043917	57
129.829333	130.260583	77
129.833500	130.035583	65
129.841833	130.216833	74
130.193917	130.271000	60
130.233500	130.785583	79
130.250167	130.314750	76
130.591833	131.002250	48
130.733500	132.050167	72
130.743917	132.246000	76
130.958500	131.068917	55
131.141833	131.223083	62
131.310583	131.610583	60
131.512667	131.714750	62
131.731417	131.929333	64
131.968917	132.323083	67
132.198083	132.412667	69
132.400167	132.623083	71
132.604333	132.852250	72
132.810583	133.027250	74
132.968917	133.081417	76
133.114750	133.227250	77
133.256417	133.416833	79
133.341833	133.458500	81
133.477250	133.606417	83
133.618917	133.760583	84
133.737667	133.837667	86
133.860583	134.006417	88
134.021000	134.214750	89
134.154333	134.331417	91
134.277250	134.506417	93
134.487667	134.804333	95
134.777250	134.846000	96
134.785583	134.829333	98
135.256417	135.423083	84
135.354333	135.458500	88
135.421000	135.496000	96
