30.416400	30.774733	72
30.722650	31.110150	74
31.030983	31.328900	75
31.324733	31.680983	79
31.624733	32.241400	84
31.633067	31.903900	44
31.901817	32.095567	51
32.193483	32.535150	58
32.480983	32.568483	91
32.512233	32.822650	60
32.793483	33.176817	63
32.797650	33.170567	91
32.805983	33.174733	84
33.108067	33.460150	89
33.399733	33.776817	91
33.712233	34.062233	89
33.976817	34.283067	46
33.995567	34.916400	86
34.291400	34.468483	53
34.589317	34.933067	60
34.889317	35.187233	62
35.185150	35.291400	84
35.185150	35.889317	65
35.216400	35.353900	86
35.270567	35.583067	89
35.514317	35.878900	87
35.812233	36.224733	86
36.141400	36.551817	87
36.458067	36.814317	48
36.466400	38.083067	84
36.768483	36.947650	55
37.062233	37.301817	58
37.351817	37.558067	63
37.662233	37.958067	67
37.980983	38.287233	55
38.276817	38.626817	58
38.576817	38.622650	63
38.883067	39.872650	75
38.887233	39.210150	48
39.174733	39.351817	55
39.447650	39.795567	58
39.753900	40.089317	60
40.051817	40.380983	63
40.051817	40.441400	72
40.389317	40.772650	74
40.687233	40.987233	75
40.999733	41.345567	79
41.299733	41.612233	44
41.308067	42.108067	84
41.599733	41.789317	51
41.895567	42.053900	58
42.147650	42.212233	58
42.199733	42.522650	60
42.487233	42.830983	72
42.489317	42.795567	63
42.780983	43.168483	74
43.087233	43.391400	75
43.403900	43.751817	79
43.689317	43.985150	46
43.699733	44.603900	84
43.989317	44.210150	53
44.283067	44.599733	60
44.576817	44.847650	62
44.860150	45.264317	89
44.866400	45.387233	65
45.178900	45.572650	87
45.487233	45.891400	86
45.774733	46.178900	87
46.087233	46.449733	48
46.091400	47.726817	84
46.387233	46.545567	55
46.668483	46.930983	58
46.962233	47.251817	63
47.270567	47.583067	67
47.595567	47.893483	55
47.903900	48.224733	58
48.191400	48.243483	63
48.489317	49.691400	75
48.508067	48.824733	48
48.789317	48.970567	55
49.093483	49.397650	58
49.389317	49.745567	60
49.687233	50.053900	72
49.687233	50.083067	63
49.976817	50.372650	74
50.289317	50.574733	75
50.576817	50.920567	79
50.870567	51.672650	84
50.872650	51.180983	44
51.164317	51.335150	51
51.483067	51.660150	58
51.755983	52.093483	60
52.039317	52.335150	63
52.051817	52.405983	72
52.343483	52.716400	74
52.641400	52.905983	75
52.933067	53.249733	79
53.208067	53.501817	46
53.220567	54.130983	84
53.516400	53.768483	53
53.805983	54.133067	60
54.101817	54.395567	62
54.389317	54.785150	89
54.391400	55.012233	65
54.712233	55.058067	87
54.993483	55.393483	86
55.310150	55.674733	87
55.626817	55.972650	48
55.626817	57.262233	84
55.930983	56.118483	55
56.210150	56.464317	58
56.508067	56.801817	63
56.818483	57.101817	67
57.114317	57.435150	55
57.403900	57.728900	58
57.703900	57.751817	63
58.003900	58.922650	75
58.010150	58.343483	48
58.308067	58.478900	55
58.595567	58.920567	58
58.901817	59.218483	60
59.189317	59.526817	63
59.195567	59.541400	79
59.487233	59.783067	82
59.497650	59.874733	60
59.795567	60.085150	56
59.795567	60.126817	84
60.091400	60.466400	91
60.389317	60.697650	44
60.397650	61.251817	89
60.670567	60.876817	51
61.001817	61.347650	58
61.303900	61.643483	91
61.337233	61.728900	60
61.597650	61.930983	89
61.630983	62.099733	63
61.899733	62.283067	91
62.230983	62.603900	89
62.543483	62.868483	87
62.799733	63.083067	46
62.812233	63.705983	89
63.103900	63.295567	53
63.389317	63.722650	60
63.678900	63.974733	62
63.972650	64.455983	65
63.978900	64.308067	89
64.270567	64.612233	91
64.576817	64.897650	94
64.885150	65.237233	91
65.164317	65.818483	82
65.180983	65.491400	48
65.449733	65.614317	55
65.737233	65.910150	58
66.008067	66.076817	58
66.053900	66.372650	79
66.120567	66.360150	61
66.328900	66.653900	82
66.651817	66.995567	79
66.926817	67.335150	82
67.258067	67.612233	89
67.537233	67.870567	48
67.539317	68.243483	87
67.847650	68.028900	55
68.126817	68.430983	58
68.426817	68.749733	60
68.724733	69.037233	63
68.735150	69.118483	75
69.047650	69.397650	77
69.364317	69.680983	79
69.662233	69.749733	75
69.670567	69.791400	84
69.949733	70.533067	75
69.955983	70.235150	44
69.955983	70.568483	84
70.220567	70.368483	51
70.522650	70.651817	58
70.776817	70.845567	58
70.830983	70.912233	91
70.830983	71.137233	60
71.112233	71.441400	63
71.122650	71.478900	91
71.133067	71.466400	84
71.414317	71.768483	60
71.422650	71.789317	89
71.708067	72.008067	56
71.733067	72.105983	91
72.033067	72.416400	89
72.353900	72.637233	46
72.353900	73.345567	86
72.637233	72.810150	53
72.930983	73.285150	60
73.235150	73.528900	62
73.518483	74.030983	65
73.541400	73.943483	89
73.866400	74.214317	87
74.145567	74.528900	86
74.437233	74.805983	87
74.733067	75.078900	48
74.755983	77.078900	84
75.047650	75.210150	55
75.341400	75.620567	58
75.645567	75.951817	63
75.964317	76.220567	67
76.578900	76.918483	48
76.895567	76.968483	55
77.176817	77.337233	58
77.495567	77.805983	60
77.772650	78.187233	87
77.774733	78.099733	63
78.083067	78.435150	89
78.380983	78.726817	91
78.689317	78.793483	87
78.697650	78.820567	96
78.987233	79.251817	44
78.987233	79.705983	87
78.993483	79.630983	96
79.237233	79.508067	51
79.570567	79.695567	58
79.847650	80.166400	60
80.135150	80.510150	87
80.139317	80.472650	63
80.437233	80.801817	60
80.460150	80.799733	89
80.718483	81.024733	56
80.747650	81.087233	91
81.049733	81.166400	87
81.060150	81.226817	96
81.345567	81.633067	46
81.351817	82.210150	87
81.362233	82.089317	96
81.628900	81.789317	53
81.920567	82.249733	60
82.210150	82.501817	62
82.510150	82.901817	87
82.512233	83.353900	65
82.816400	83.120567	89
83.097650	83.153900	91
83.391400	83.495567	99
83.399733	83.483067	91
83.714317	84.030983	48
83.714317	84.768483	87
83.730983	84.580983	96
84.008067	84.151817	55
84.274733	84.555983	58
84.568483	84.883067	63
84.868483	85.172650	67
85.174733	85.472650	55
85.470567	85.839317	58
85.787233	85.866400	63
86.093483	86.860150	75
86.095567	86.412233	48
86.391400	86.508067	55
86.678900	86.833067	58
86.889317	86.955983	58
86.947650	87.264317	60
87.245567	87.487233	63
87.245567	87.612233	75
87.547650	87.897650	77
87.855983	88.185150	79
88.151817	88.247650	75
88.164317	88.291400	84
88.430983	88.733067	44
88.437233	89.224733	75
88.445567	89.118483	84
88.712233	88.880983	51
89.026817	89.178900	58
89.326817	89.585150	60
89.603900	89.893483	63
89.603900	89.941400	75
89.885150	90.237233	60
89.905983	90.247650	77
90.172650	90.462233	56
90.197650	90.526817	79
90.487233	90.601817	75
90.505983	90.649733	84
90.797650	91.630983	75
90.814317	91.110150	46
90.818483	91.662233	84
91.114317	91.280983	53
91.380983	91.683067	60
91.670567	91.939317	62
91.970567	92.091400	84
91.978900	92.926817	65
91.989317	92.178900	87
92.089317	92.397650	91
92.353900	92.693483	89
92.670567	93.066400	91
93.008067	93.376817	89
93.320567	95.012233	91
93.333067	93.687233	48
93.653900	93.818483	55
93.941400	94.174733	58
94.255983	94.576817	63
94.568483	94.897650	67
94.905983	95.241400	55
95.216400	95.583067	58
95.545567	95.714317	63
96.172650	96.462233	51
96.189317	97.133067	79
96.483067	96.801817	58
96.812233	97.108067	65
97.087233	97.305983	58
97.814317	98.139317	72
97.828900	98.153900	63
98.114317	98.491400	74
98.135150	98.428900	58
98.424733	98.755983	63
98.443483	98.676817	75
98.768483	99.172650	79
99.155983	99.470567	44
99.180983	99.785150	75
99.180983	99.816400	84
99.460150	99.633067	51
99.766400	99.920567	58
100.033067	100.083067	58
100.064317	100.160150	84
100.076817	100.143483	91
100.080983	100.335150	60
100.362233	100.653900	63
100.380983	100.674733	84
100.380983	100.708067	91
100.653900	101.016400	60
100.672650	101.014317	89
100.958067	101.278900	56
100.976817	101.322650	91
101.289317	101.603900	94
101.580983	101.876817	46
101.585150	102.437233	89
101.897650	102.078900	53
102.158067	102.522650	60
102.472650	102.783067	62
102.770567	103.116400	89
102.774733	103.085150	65
103.053900	103.433067	62
103.083067	103.408067	91
103.362233	103.699733	58
103.376817	103.712233	94
103.710150	104.035150	91
104.016400	104.689317	82
104.020567	104.333067	43
104.333067	104.587233	50
104.622650	104.928900	55
104.908067	105.212233	58
104.924733	105.262233	79
105.224733	105.520567	82
105.228900	105.578900	62
105.533067	105.920567	79
105.826817	106.235150	82
106.139317	106.524733	89
106.443483	106.776817	48
106.443483	107.160150	87
106.749733	106.926817	55
107.039317	107.345567	58
107.343483	107.683067	60
107.637233	107.878900	63
107.647650	107.891400	75
107.933067	108.272650	77
108.243483	108.566400	79
108.528900	108.645567	84
108.845567	109.510150	84
108.941400	109.066400	45
109.085150	109.262233	51
109.412233	110.030983	58
109.714317	109.774733	91
109.730983	109.870567	61
110.010150	110.380983	91
110.018483	110.368483	84
110.322650	110.683067	89
110.653900	111.024733	91
110.972650	111.326817	89
111.280983	112.401817	86
111.308067	111.380983	45
111.314317	111.683067	47
111.620567	111.960150	54
111.989317	112.174733	60
112.293483	112.568483	62
112.608067	113.003900	89
112.614317	113.022650	65
112.920567	113.272650	87
113.208067	113.599733	86
113.518483	113.903900	87
113.795567	114.145567	48
113.820567	115.366400	84
114.158067	114.237233	55
114.410150	114.678900	58
114.741400	115.014317	63
115.033067	115.326817	67
115.343483	115.678900	55
115.649733	115.987233	58
115.960150	116.005983	63
116.262233	117.272650	75
116.276817	116.591400	48
116.583067	116.664317	55
116.868483	117.187233	58
117.183067	117.470567	60
117.466400	117.787233	63
117.468483	117.837233	72
117.787233	118.164317	74
118.118483	118.187233	75
118.943483	119.345567	75
118.947650	119.314317	84
119.658067	119.947650	44
119.674733	120.041400	75
119.693483	120.074733	84
119.972650	120.078900	51
120.266400	120.462233	58
120.533067	120.610150	58
120.587233	120.653900	84
120.587233	120.660150	91
120.601817	120.914317	60
120.891400	121.151817	84
120.891400	121.201817	91
120.895567	121.337233	63
121.208067	121.589317	89
121.553900	121.935150	91
121.885150	122.260150	94
122.212233	122.533067	46
122.224733	123.258067	89
122.568483	122.787233	53
122.858067	123.222650	60
123.193483	123.499733	62
123.516400	124.093483	65
123.547650	123.958067	89
123.883067	124.262233	87
124.201817	124.647650	86
124.578900	124.989317	87
124.930983	125.324733	48
124.945567	127.360150	84
125.289317	125.489317	55
125.612233	125.774733	58
125.991400	126.258067	63
126.374733	126.720567	67
126.739317	127.343483	72
127.366400	127.670567	77
128.672650	130.355983	84
128.720567	130.226817	48
128.758067	130.393483	89
128.768483	130.235150	58
128.820567	130.222650	55
128.903900	130.212233	96
