68.166956	68.544040	72
68.364873	68.760706	39
68.454456	68.800290	70
68.758623	69.152373	46
68.998206	69.158623	55
69.191956	69.408623	61
69.369040	69.569040	63
69.533623	69.760706	67
69.754456	69.941956	72
69.971123	70.319040	70
70.179456	70.448206	39
70.241956	70.606540	68
70.519040	71.037790	47
70.777373	70.944040	56
70.983623	71.202373	59
71.166956	71.362790	63
71.379456	71.660706	65
71.577373	71.871123	39
71.656540	72.950290	67
71.894040	72.056540	46
72.096123	72.191956	55
72.314873	73.848206	51
72.554456	72.760706	58
72.829456	73.833623	55
73.154456	73.852373	63
73.464873	73.723206	67
73.677373	73.875290	70
73.900290	74.187790	79
74.146123	74.483623	77
74.425290	74.981540	75
74.748206	75.200290	39
74.908623	76.231540	70
75.216956	75.366956	46
75.448206	75.527373	55
75.652373	76.756540	51
75.862790	76.062790	58
76.073206	76.969040	55
76.344040	76.987790	63
76.648206	77.041956	67
76.900290	77.085706	70
77.110706	77.366956	79
77.321123	77.598206	77
77.533623	77.941956	75
77.766956	78.062790	43
77.891956	79.319040	74
78.116956	78.254456	50
78.335706	78.385706	58
78.564873	79.985706	55
78.798206	79.075290	62
79.016956	80.044040	58
79.335706	79.889873	67
79.644040	79.827373	70
79.885706	80.139873	74
80.110706	80.256540	82
80.398206	80.594040	74
80.656540	81.008623	75
80.944040	81.223206	46
81.012790	81.585706	76
81.306540	81.469040	53
81.535706	81.616956	62
81.550290	82.285706	77
81.781540	82.227373	58
82.012790	82.235706	65
82.231540	83.289873	62
82.544040	83.369040	70
82.862790	83.114873	74
83.144040	83.264873	77
83.410706	83.650290	86
83.671123	83.935706	84
83.923206	84.248206	82
84.198206	84.421123	62
84.241956	84.433623	80
84.506540	84.673206	81
84.510706	84.596123	69
84.773206	84.964873	89
84.777373	84.921123	77
85.002373	85.091956	74
85.002373	85.225290	88
85.231540	85.498206	86
85.469040	85.635706	81
85.750290	85.910706	81
86.183623	86.400290	74
86.435706	86.639873	69
86.691956	86.760706	65
86.973206	87.212790	62
87.306540	87.664873	57
87.679456	88.235706	53
88.035706	88.412790	50
88.335706	88.702373	45
88.704456	89.331540	38
88.994040	89.198206	64
89.204456	89.325290	67
89.283623	89.604456	65
89.569040	89.716956	64
89.833623	90.331540	40
89.921123	90.398206	64
90.375290	90.487790	52
90.694040	90.889873	56
90.921123	91.244040	59
91.160706	91.400290	62
91.408623	91.625290	64
91.658623	92.539873	52
91.675290	92.056540	68
91.714873	92.048206	62
91.960706	92.231540	56
92.233623	92.398206	59
92.254456	92.612790	69
92.264873	92.625290	64
92.535706	92.712790	56
92.800290	92.885706	68
92.800290	92.923206	71
93.229456	93.694040	60
93.302373	93.673206	64
93.329456	94.719040	45
93.337790	93.769040	69
93.452373	93.816956	72
93.733623	94.031540	52
93.983623	94.187790	57
94.216956	94.400290	71
94.227373	94.385706	64
94.227373	94.423206	52
94.448206	94.591956	72
94.454456	94.658623	69
94.508623	94.581540	57
94.669040	94.883623	71
94.673206	94.846123	64
94.883623	95.596123	69
94.889873	95.362790	60
94.931540	95.389873	45
94.948206	95.431540	57
95.344040	95.656540	52
95.806540	95.883623	55
95.810706	95.887790	43
96.285706	97.554456	41
96.333623	97.533623	53
96.366956	97.556540	64
96.377373	97.527373	57
98.010706	99.000290	62
98.012790	98.987790	52
98.019040	98.948206	40
98.027373	98.946123	56
98.048206	98.950290	47
99.510706	100.408623	60
99.516956	100.425290	57
99.519040	100.375290	52
99.519040	100.377373	45
100.635706	101.000290	52
100.637790	100.981540	45
100.639873	101.012790	57
100.641956	101.056540	60
101.489873	101.652373	59
101.731540	102.439873	60
101.748206	102.437790	52
101.752373	102.460706	57
101.752373	102.464873	45
102.806540	103.014873	47
102.819040	103.025290	40
102.823206	103.204456	59
102.823206	103.281540	56
103.871123	105.804456	33
103.958623	105.810706	45
104.052373	105.702373	52
104.129456	105.773206	57
104.652373	105.760706	60
