31.793575	32.120663	88
32.056087	32.341488	55
32.091488	32.235256	86
32.329006	32.514431	62
32.339413	32.558163	86
32.587337	32.912319	88
32.593594	32.668575	71
32.864406	33.210262	67
32.878994	33.095669	86
33.135250	33.226925	74
33.389431	33.822750	84
33.643581	34.039425	53
33.701931	34.168575	93
33.972744	34.139431	60
34.195675	34.510250	91
34.199825	34.278988	69
34.462337	34.812344	65
34.483181	34.722744	93
34.739406	34.833156	72
35.320675	35.645656	52
35.345669	35.653988	91
35.583156	35.770656	59
35.606075	35.895656	88
35.854000	36.020656	67
35.868587	36.181087	86
36.135250	36.543575	57
36.141506	36.545681	84
36.410244	36.806087	64
36.881069	36.985256	81
37.024837	37.239406	84
37.054012	37.381069	50
37.308163	37.533169	57
37.324825	37.439419	84
37.604000	37.726925	84
37.645656	37.710262	62
37.883175	38.066494	65
37.887325	38.128994	84
38.145656	38.204006	69
38.153988	38.414425	86
38.424831	38.799831	88
38.712337	39.101925	55
38.789425	39.047756	86
39.070675	39.143581	84
39.122738	39.610256	62
39.162319	39.229000	86
39.235256	39.481075	84
39.399837	39.724819	65
39.449825	40.206081	83
39.753994	40.049831	71
40.035244	41.345669	60
40.141506	40.726925	84
40.485256	40.691494	64
40.743587	41.054012	67
41.024837	41.224819	72
41.037319	41.293575	76
41.293575	41.556087	77
41.589413	41.658169	76
41.854000	42.620663	60
41.868587	42.658169	76
42.422756	42.626919	67
42.918575	43.391506	70
42.935238	43.429012	76
42.945675	43.535244	60
42.958156	43.506069	67
43.922756	44.383175	53
43.951931	44.358181	81
44.231075	44.420681	60
44.503994	44.683163	79
44.506069	44.570675	65
44.812344	44.981075	69
44.814419	45.095638	81
45.078976	45.141476	72
45.343563	45.647762	81
45.643612	46.726925	55
45.649837	46.218563	79
46.191524	46.466488	62
46.481075	46.862362	71
46.489437	46.845638	74
46.506100	46.662350	67
47.270687	47.760250	52
47.347774	47.818600	76
47.620663	47.770687	59
47.870663	47.941524	64
47.876888	48.131100	79
48.168575	48.370663	67
48.172726	48.751888	76
48.439388	48.510250	71
48.718563	49.070675	74
49.014400	49.662350	64
49.020687	49.616512	57
49.020687	49.856075	72
49.826900	49.956112	64
49.851925	49.991512	57
50.631100	51.149837	50
50.645687	51.099850	72
50.897762	51.162350	57
51.181087	51.453976	69
51.191524	51.268612	62
51.458187	51.712337	65
51.470638	51.993587	77
51.699825	51.793575	69
51.970638	52.301937	76
52.247738	52.972774	55
52.260250	52.833187	65
52.268612	52.606075	74
52.299862	52.551937	62
52.781063	52.903988	74
53.066524	53.374813	62
53.068600	53.331112	74
53.068600	53.354000	65
53.078976	53.349850	69
53.328976	53.616512	72
53.339413	53.420650	55
53.597774	53.879024	74
53.849850	54.276913	48
53.885250	54.491512	76
53.887325	54.278988	72
54.131100	54.310238	55
54.443600	54.501888	60
54.712337	54.897762	67
54.722774	54.906063	64
55.266476	55.433163	77
55.535274	55.793575	55
55.541500	55.953976	79
55.551937	55.856075	70
56.199825	56.451900	60
56.312313	56.499813	67
56.360226	56.472774	70
56.460262	56.856075	72
57.237362	57.703976	53
57.249813	57.693600	81
57.266476	57.818600	77
57.506100	57.712337	60
57.793575	57.893612	65
58.074825	58.268612	69
58.097774	58.572750	81
58.314388	58.366512	72
58.593563	58.949825	79
58.891476	60.129024	55
58.920650	59.776913	74
59.447750	59.858150	62
59.770687	59.981075	67
59.778988	59.993587	71
60.610226	61.087337	52
60.610226	61.120663	74
60.629024	61.072750	79
60.941524	61.160274	59
61.216488	61.291500	64
61.420650	61.543575	74
61.462337	61.620663	67
61.479000	61.787350	81
61.737362	61.791500	71
61.741512	61.991512	79
62.006100	62.335262	71
62.254024	63.316524	57
62.345638	62.968563	72
62.862362	63.156063	64
63.151913	63.247738	67
63.164425	63.995663	74
64.028988	64.624813	72
64.033138	64.606075	53
64.356075	64.622738	60
64.599850	64.666500	65
64.612362	65.026913	69
64.899837	65.293575	77
65.439388	65.718563	76
65.664425	66.620663	53
65.733150	65.968563	68
65.733150	66.574825	74
66.018612	66.572750	60
66.270687	66.554012	65
66.556087	67.151913	72
67.110226	67.449825	71
67.349850	68.441524	48
67.412350	67.776913	72
67.956112	68.318600	55
68.218563	68.387325	60
68.241512	68.337337	64
68.358150	68.539425	65
68.497738	68.749813	64
68.776913	69.095638	60
69.037350	70.431087	36
69.056087	70.429012	48
69.062313	70.129024	55
69.997738	70.306087	64
70.010250	70.372738	60
70.558163	70.689388	55
70.851925	71.195675	36
70.854000	71.239437	55
71.151913	71.268612	48
71.433163	71.526913	64
71.445675	71.520687	60
71.712337	71.774837	64
71.733150	71.785274	60
71.949825	72.887325	48
72.012325	72.210262	67
72.233150	72.368587	55
72.514400	72.810238	59
72.799862	72.974850	55
73.049862	73.160274	60
73.331112	73.639400	60
73.595638	73.737362	48
73.874813	74.024837	59
74.162350	74.997738	41
74.179012	74.556087	57
74.433163	74.812313	48
74.691524	74.747738	60
74.697750	74.812313	65
74.983150	75.045650	53
75.010250	75.447750	69
75.264400	75.543575	60
75.543575	75.699825	59
75.839413	76.472774	57
76.385250	76.483150	60
76.647762	76.924862	59
77.216488	77.683163	59
77.506100	78.133175	40
77.629024	78.095638	69
77.881100	78.133175	47
78.145687	78.387325	67
78.441524	79.043575	69
78.693600	78.997738	52
78.724850	78.912350	55
78.962337	79.045650	59
79.249813	79.356075	64
79.272762	79.578976	67
79.501888	79.791500	40
79.520687	79.868587	64
79.793575	79.843563	47
79.797726	80.106075	62
80.060238	80.562313	45
80.083187	80.389400	60
80.356075	80.558163	52
80.608150	80.914425	59
80.885250	82.145687	41
80.937313	81.393612	57
81.197750	81.347774	60
81.270687	81.358150	48
81.474850	81.604000	60
81.745663	82.268612	48
81.751888	82.064388	53
81.764400	82.104000	60
81.795650	81.951900	57
82.033138	82.324825	62
82.316524	82.497738	64
82.476925	82.616512	57
82.535274	82.666500	60
82.541500	82.879024	38
82.589413	82.945675	62
82.847774	82.901913	45
82.876888	83.362362	60
83.351925	83.433163	59
83.512325	84.699825	43
83.520687	84.139400	59
83.818600	84.437313	50
84.104000	84.464413	55
84.387325	84.483150	67
84.389400	84.441524	62
84.656063	84.762325	55
84.931087	85.093563	71
85.256100	85.695675	79
85.260250	85.618587	74
85.785274	86.258175	55
86.093563	86.229000	62
86.097774	86.345638	67
86.376888	86.445675	59
86.637325	86.754024	67
86.926937	87.370663	48
86.953976	87.374813	67
87.206112	87.360226	55
87.466488	87.572750	76
87.472774	87.537350	72
87.756100	88.014400	76
87.760250	88.033138	72
88.004024	88.283138	60
88.299862	88.358150	64
88.324825	88.626888	76
88.629024	89.164425	71
88.868587	89.576900	57
89.143612	89.283138	72
89.151913	89.308163	64
89.418575	89.868587	72
89.441524	89.526913	69
89.687313	89.760250	64
89.933163	90.047726	71
90.197750	90.487362	69
90.208187	91.566524	53
90.466488	90.770687	60
90.710262	90.824825	77
90.733150	90.797726	72
91.004024	91.351925	65
91.264400	91.876888	81
91.528988	91.647762	60
91.791500	92.974850	55
91.822750	92.312313	79
92.122738	92.347774	59
92.349850	92.533138	77
92.645687	92.926937	67
92.645687	93.210262	76
92.916500	93.099850	62
93.185238	93.256100	59
93.197750	93.379024	74
93.491512	94.006100	53
93.533138	93.885250	81
93.787350	93.999813	60
94.049862	94.162350	81
94.056087	94.126888	65
94.081112	94.151913	72
94.312313	94.645687	81
94.322750	94.689388	72
94.328976	94.489437	69
94.595638	94.651913	65
94.889400	94.964413	79
95.172726	95.351925	52
95.172726	95.437313	79
95.197750	95.403988	71
95.251888	95.351925	74
95.714413	96.056087	76
95.716488	95.770687	67
95.722774	95.785274	71
95.729000	95.791500	64
95.991512	96.354000	72
95.997738	96.541500	57
96.531063	96.591488	60
96.833187	97.735226	50
96.843563	97.197750	72
96.856075	97.224850	69
97.328976	97.595638	62
97.347774	97.589413	57
97.610226	97.883175	69
97.616512	97.858150	72
97.860226	98.081112	74
97.881100	98.120663	71
98.135250	98.312313	72
98.162350	98.233150	76
98.312313	98.489437	43
98.356075	98.720638	65
98.420650	98.724850	71
98.501888	99.122738	76
98.739437	101.139400	55
98.999813	99.278988	62
99.310238	101.016476	59
99.583187	101.106075	67
99.847774	99.935238	71
100.135250	100.260250	74
100.149837	100.295650	79
100.641476	100.962337	83
100.956112	101.312313	91
100.995663	101.314388	86
101.491512	101.581112	86
101.493587	101.643612	89
101.772762	101.893612	48
101.787350	102.043575	89
101.801937	102.022762	86
102.064388	102.272762	88
102.072750	102.299862	84
102.356075	102.741512	60
102.616512	102.839413	74
102.616512	102.854000	77
102.879024	102.935238	76
102.903988	102.972774	72
103.139400	103.314388	60
103.416500	103.664425	65
103.429012	103.506100	55
103.433163	103.653988	62
103.693600	103.897762	64
103.706112	103.941524	60
103.966488	104.206112	48
104.245663	104.387325	43
104.258175	104.485226	53
104.264400	104.497738	50
104.522762	105.001888	52
104.551937	105.001888	48
105.112362	107.122738	36
105.126888	107.058163	52
105.131100	106.983150	48
