77.996083	78.227333	55
78.237750	78.321083	60
78.244000	78.579417	70
78.519000	78.644000	64
78.527333	78.839833	69
78.848167	79.266917	67
79.179417	79.589833	53
79.225250	80.564833	65
79.531500	79.608583	57
79.827333	80.012750	63
79.848167	80.327333	53
79.879417	79.969000	60
79.914833	79.979417	57
80.162750	80.271344	57
80.469000	80.589833	63
80.487750	81.198167	67
80.537750	80.660667	60
80.906500	81.106500	57
80.939833	81.127333	53
81.206500	81.696083	66
81.519000	82.177333	43
81.660667	82.027333	67
81.931500	82.204417	50
81.971083	82.162750	59
82.181500	82.339833	62
82.187750	82.296083	55
82.381500	82.466917	67
82.419000	82.560667	59
82.610667	82.825250	71
82.627333	82.789833	62
82.796083	82.962750	67
82.814833	82.998167	74
83.008583	83.166917	79
83.016917	83.202333	55
83.194000	83.327333	71
83.212750	83.379417	62
83.398167	83.544000	74
83.437750	83.519000	67
83.583583	83.635667	79
83.637750	83.779417	71
83.812750	84.056500	83
83.856500	84.083583	74
84.104417	84.208583	79
84.119000	84.164833	86
84.469000	85.081500	67
84.535667	84.863010	86
84.787750	85.044000	71
84.794000	85.094000	74
85.004417	85.248167	79
85.219000	85.421083	83
85.412750	85.637750	86
85.650250	85.908583	84
85.891917	86.185667	86
85.900250	86.546083	67
86.162750	86.639833	74
86.179417	86.689833	71
86.385667	86.673167	79
86.598167	86.848167	83
86.827333	87.108583	88
87.060667	87.352333	86
87.273167	87.914833	67
87.325250	87.627333	88
87.554417	87.966917	76
87.558583	88.081500	72
87.775250	88.060667	79
87.979417	88.210667	84
88.173167	88.416917	88
88.379417	88.589833	86
88.389833	88.600250	72
88.389833	88.600250	76
88.589833	88.873167	88
88.589833	89.454417	67
88.825250	89.583583	72
88.831760	89.535667	76
89.050250	89.287750	79
89.258583	89.506500	84
89.462750	89.679417	89
89.671083	89.937750	88
89.873167	90.585667	67
89.921083	90.231500	89
90.158583	90.558583	71
90.169000	90.554417	77
90.364833	90.821083	79
90.583583	90.804417	83
90.779417	90.987750	89
90.971083	91.273167	88
91.194000	91.519000	67
91.214833	91.375250	89
91.450250	91.796083	71
91.469000	91.852333	77
91.662750	91.875250	89
91.858583	92.000250	93
91.941917	92.206500	91
91.954417	92.116917	67
92.060667	92.346083	89
92.214833	92.277333	71
92.329417	92.594000	87
92.506500	93.456500	60
92.558583	92.827333	88
92.819000	93.048167	67
93.008583	93.256500	76
93.214833	93.469000	72
93.441917	93.783583	76
93.650250	93.864833	67
93.871083	94.723167	59
94.127333	94.456500	67
94.344000	94.962750	79
94.362750	94.973167	74
94.419000	94.683583	71
94.629417	94.919000	67
94.912750	95.079417	59
95.171083	95.235667	67
95.471083	95.864833	76
95.500250	95.596083	55
95.500250	96.123167	57
95.769000	96.106500	64
96.004417	96.346083	69
96.248167	96.504417	72
96.477333	96.681500	64
96.489833	96.654417	60
96.500250	96.685667	76
96.731500	97.012750	75
96.966917	97.656500	57
97.019000	97.354417	76
97.246083	97.656500	64
97.258583	97.575250	60
97.496083	97.854417	69
97.746083	97.987750	72
97.998167	98.210927	77
98.210667	98.504417	76
98.427333	99.529417	57
98.462750	98.744000	77
98.694000	99.473167	65
98.698167	99.260667	60
98.929417	99.264833	69
99.154417	99.460667	72
99.379417	99.577333	77
99.602333	99.739833	76
99.835667	100.219000	57
99.871083	100.196083	78
100.108583	100.852333	66
100.114833	100.839833	60
100.346083	100.641917	69
100.560667	100.764833	72
100.783583	101.014833	78
100.998167	101.289833	77
101.191917	102.062750	57
101.273167	101.641917	78
101.508583	102.106500	65
101.531500	102.125250	62
101.746083	102.087750	69
102.000250	102.223167	74
102.256500	102.535667	79
102.552333	102.812750	78
102.812750	104.187750	57
102.864833	103.154417	79
103.146083	103.635667	69
103.169000	104.104417	67
103.173167	104.110667	64
103.204417	103.921083	61
103.431500	103.723167	73
103.783583	104.123167	79
104.106500	104.452333	78
104.152333	104.235667	61
104.431500	104.791917	79
104.714833	105.521083	50
104.785667	105.133583	78
105.079417	105.294000	74
105.127333	105.266917	57
105.316917	105.375250	69
105.546083	105.758583	66
105.804417	106.073167	62
106.027333	106.437750	50
106.054417	107.000250	57
106.414833	106.696083	45
106.691917	107.812750	38
106.960667	107.621083	62
107.219000	107.477333	45
107.504417	107.744000	50
107.837750	107.946083	45
108.244000	108.696083	38
108.379417	108.950250	62
108.641917	108.825250	45
108.916917	109.094000	50
109.148167	109.460667	54
109.416917	109.646083	62
109.646083	109.787750	64
109.858583	111.177333	45
109.987750	110.648167	64
110.221083	110.681500	52
110.444000	111.012750	49
110.456500	111.044000	57
110.683583	110.889833	62
110.996083	111.460667	61
111.433583	111.727333	59
111.621083	113.152333	41
111.777333	112.408583	57
112.048167	112.744000	45
112.302333	112.848167	53
112.577333	112.960667	57
112.798167	113.137750	48
112.925250	113.302333	58
113.183583	113.333583	45
113.294000	113.658583	57
113.556500	114.335667	34
113.712750	114.531500	53
114.037750	114.262750	41
114.250250	114.371083	46
114.504417	114.848167	50
114.752333	114.827333	46
114.783583	115.071083	53
115.083583	115.191917	41
115.083583	115.300250	58
115.327333	115.739833	33
115.479417	115.914833	60
115.760667	115.827594	45
116.002333	116.227333	48
116.235667	116.377333	60
116.239833	116.508583	52
116.502333	116.791917	60
116.514833	116.777333	48
116.771083	116.964833	62
117.083583	117.904417	62
117.108583	117.500250	46
117.108583	117.523167	58
117.121083	117.181500	44
117.396083	117.650250	50
117.650250	117.785667	53
117.866917	118.241917	60
117.958583	118.141917	50
118.100250	118.410667	58
118.377333	118.806500	57
118.604417	119.335667	40
118.756500	119.229417	56
119.041917	119.371083	47
119.266917	119.423167	52
119.473167	119.714833	56
119.685667	119.927333	57
119.898167	120.177333	59
120.033583	120.371083	33
120.158583	120.560667	57
120.400250	120.450250	45
120.635667	120.891917	52
120.866917	121.100250	57
120.883583	121.033583	55
121.089833	121.179417	60
121.331500	121.679417	69
121.596083	122.396083	57
121.664833	122.089833	76
121.919000	122.212750	60
122.135667	122.600250	64
122.371083	122.635667	69
122.600250	122.866917	76
122.816917	122.985667	77
123.056500	123.494000	58
123.131500	123.819000	77
123.404417	123.760667	62
123.623167	123.877333	70
123.848167	124.194000	76
124.110667	124.327333	65
124.129417	124.625250	74
124.419000	124.610667	62
124.556500	125.127333	72
124.919000	125.987750	55
125.096083	125.700250	71
125.404417	125.673167	62
125.623167	125.944000	65
125.848167	126.098167	71
126.031500	126.094000	62
126.069000	126.331500	69
126.287750	126.566917	71
126.450250	127.216917	48
126.554417	127.019000	72
126.796083	127.066917	55
127.027333	127.381500	64
127.066917	127.137750	60
127.269000	127.466917	60
127.566917	128.150250	64
127.900250	128.033583	55
128.481500	128.954417	40
128.537750	128.900250	69
128.806500	128.991917	47
129.029417	129.112750	52
129.244000	129.523167	55
129.489833	129.652333	59
129.516917	129.794000	64
129.731500	129.808583	55
129.766917	130.102333	71
129.991917	130.404417	45
130.066917	130.512750	72
130.304417	130.477333	52
130.506500	130.575250	57
130.735667	130.981500	60
130.773167	131.096083	72
131.019000	131.229417	64
131.052333	131.354417	71
131.312750	131.379417	60
131.344000	131.648167	69
131.556500	132.325250	52
131.698167	132.441917	68
131.994000	132.158583	59
132.233583	132.373167	64
132.462750	132.833583	65
132.748167	132.925250	64
132.775250	133.429417	68
133.048167	133.094000	59
133.314833	133.758583	45
133.414833	133.975250	69
133.669000	133.827333	52
133.896083	133.958583	57
134.141917	134.339833	60
134.371083	134.591917	64
134.598167	134.681500	69
134.829417	135.564833	69
134.912750	135.316917	88
135.135667	135.366917	72
135.358583	135.748167	76
135.587750	135.871083	81
135.821083	136.085667	84
136.048167	136.654417	88
136.625250	137.319000	89
136.635667	137.164833	70
136.894000	137.139833	74
137.139833	137.360667	77
137.339833	137.639833	88
137.341917	137.469000	82
137.589833	137.866917	86
137.621083	137.873167	74
137.833583	137.962750	84
137.958583	138.144000	83
138.131500	138.358583	81
138.331500	138.885667	64
138.356500	138.894000	80
138.660667	138.948167	71
138.871083	139.158583	68
138.904417	139.129417	76
139.083583	139.310667	80
139.162750	139.277333	71
139.312750	139.541917	81
139.527333	139.796083	83
139.739833	140.346083	57
139.794000	140.035667	84
140.029417	140.175250	64
140.216917	140.539833	72
140.221083	140.344000	69
140.429417	140.471083	64
140.669000	140.896083	57
140.681500	140.762750	76
140.952333	141.048167	52
141.291917	141.644000	33
141.369000	141.791917	64
141.635667	141.687750	45
141.858583	142.229417	45
141.860667	141.931500	43
142.073167	142.229417	52
142.096083	142.373167	57
142.308583	142.381500	48
142.319000	142.598167	60
142.564833	142.683583	64
142.696083	142.852333	57
142.733583	143.889833	41
142.760667	143.141917	60
142.825250	143.531500	65
143.083583	143.296083	45
143.310667	143.666917	53
143.548167	143.852333	64
143.789833	143.973167	48
143.812750	144.081500	60
144.054417	144.608583	57
144.450250	145.102333	43
144.523167	145.035667	55
144.816917	145.002333	47
145.083583	145.266917	47
145.339833	145.623167	50
145.558583	145.612750	43
145.583583	145.841917	55
145.802333	146.116917	59
145.969000	147.269000	36
146.064833	146.852333	60
146.335667	146.631500	43
146.554417	146.771083	48
146.560667	146.885667	52
146.802333	147.039833	43
147.052333	147.587750	52
147.054417	147.277333	48
147.314833	147.471083	43
147.535667	148.750250	36
147.804417	148.041917	44
148.062750	148.377333	52
148.066917	148.356500	48
148.316917	148.537750	44
148.564833	150.004417	52
148.585667	148.808583	48
148.804417	148.954417	44
149.094000	150.489833	36
149.398167	149.623167	43
149.402333	149.464833	45
149.644000	149.956500	48
149.679417	150.050250	64
149.933583	150.273167	45
150.235667	150.466917	48
150.262750	151.604417	64
150.548167	150.621083	45
150.873167	152.460667	43
151.235667	151.558583	50
151.544000	151.758583	53
151.573167	152.314833	62
151.883583	152.202333	50
152.223167	152.391917	55
152.233583	153.154417	59
152.583583	152.700250	50
152.962750	155.152333	36
153.116917	153.627333	60
153.494000	154.004417	43
153.700250	154.379417	48
153.885667	153.983583	53
154.012750	154.104417	55
154.144000	154.194000	60
154.281500	154.348167	65
154.366917	154.477333	67
154.469000	154.525250	72
154.619000	154.708583	77
154.802333	154.989833	79
154.808583	154.964833	81
154.994000	155.077333	84
155.212750	155.475250	89
155.216917	155.304417	88
155.456500	155.812750	91
155.771083	155.913010	96
156.100250	156.814833	36
156.183583	156.752333	43
156.198167	156.352333	88
156.258583	156.429417	91
156.258583	156.791917	48
156.289833	156.641917	96
156.375250	156.619000	100
