14.553417	14.605500	69
14.557583	14.609667	60
14.826333	14.932583	34
14.834667	14.955500	46
14.907583	15.724250	82
14.918000	15.701333	70
15.357583	15.430500	62
15.378417	15.428417	58
15.382583	15.449250	53
15.613833	15.657583	62
15.620083	15.711750	58
15.628417	15.701333	53
15.903417	16.070083	43
15.997167	16.582583	82
16.005500	16.584667	70
16.370083	16.484667	62
16.374250	16.445083	58
16.376333	16.476333	55
16.593000	16.672167	58
16.593000	16.684667	62
16.597167	16.707583	55
16.803417	16.909667	58
16.805500	16.926333	55
16.824250	16.876333	62
17.009667	17.101333	82
17.015917	17.059667	70
17.036750	17.170083	55
17.043000	17.101333	58
17.045083	17.128417	62
17.322167	17.368000	62
17.324250	17.426333	55
17.332583	17.397167	58
17.482583	17.726333	84
17.486750	17.711750	72
17.728417	17.845083	36
17.738833	17.870083	48
17.803417	18.428417	84
17.805500	18.420083	72
18.301333	18.428417	64
18.305500	18.443000	58
18.318000	18.438833	55
18.322167	18.393000	60
18.609667	18.701333	64
18.615917	18.680500	60
18.618000	18.688833	58
18.626333	18.688833	55
18.847167	18.951333	82
18.847167	18.957583	70
18.857583	18.928417	64
18.865917	18.924250	58
18.874250	18.943000	60
18.890917	18.963833	55
19.068000	19.165917	69
19.074250	19.172167	81
19.093000	19.213833	64
19.103417	19.199250	55
19.109667	19.163833	60
19.111750	19.161750	58
19.311750	19.355500	58
19.311750	19.386750	55
19.324250	19.382583	82
19.328417	19.372167	70
19.334667	19.405500	60
19.370083	19.418000	80
19.613833	19.755500	41
19.624250	19.795083	53
19.730500	20.493000	72
19.730500	20.497167	84
20.097167	20.232583	63
20.120083	20.243000	53
20.143000	20.213833	57
20.368000	20.476333	63
20.378417	20.488833	53
20.388833	20.493000	57
20.613833	20.722167	63
20.618000	20.740917	53
20.626333	20.743000	57
20.895083	21.047167	85
20.897167	21.022167	63
20.899250	20.999250	73
20.905500	20.980500	53
20.918000	20.984667	57
21.159667	21.226333	63
21.176333	21.290917	53
21.209667	21.259667	57
21.324250	21.432583	86
21.330500	21.411750	74
21.472167	21.507583	34
21.476333	21.557583	46
21.495083	22.045083	86
21.505500	22.043000	74
21.926333	22.068000	62
21.943000	22.063833	58
21.951333	22.088833	53
22.161750	22.253417	58
22.168000	22.268000	62
22.174250	22.259667	74
22.174250	22.265917	53
22.174250	22.274250	86
22.374250	22.440917	58
22.374250	22.478417	62
22.380500	22.507583	53
22.572167	22.701333	62
22.599250	22.645083	58
22.603417	22.672167	53
22.603417	22.828417	74
22.603417	22.895083	86
22.845083	22.955500	62
22.845083	22.980500	53
22.849250	22.984667	58
23.190917	23.361750	58
23.199250	23.353417	54
23.199250	23.422167	62
23.215917	23.686750	86
23.224250	23.682583	74
23.536750	23.663833	62
23.536750	23.663833	58
23.543000	23.665917	54
23.795083	23.918000	58
23.803417	23.918000	62
23.807583	23.905500	54
24.022167	24.111750	72
24.026333	24.134667	84
24.063833	24.149250	58
24.074250	24.130500	54
24.074250	24.168000	62
24.295083	24.343000	70
24.299250	24.345083	82
24.324250	24.386750	62
24.330500	24.386750	58
24.351333	24.411750	54
24.576333	24.630500	58
24.578417	24.632583	62
24.578417	24.693000	54
24.736750	24.897167	69
24.736750	25.057583	81
25.097167	25.247167	39
25.122167	25.265917	51
25.155500	25.859667	81
25.161750	25.913833	69
25.565917	25.684667	63
25.597167	25.674250	55
25.618000	25.678417	58
25.801333	25.905500	63
25.811750	25.938833	58
25.818000	25.947167	55
26.028417	26.138833	63
26.032583	26.122167	58
26.040917	26.111750	55
26.297167	26.415917	63
26.326333	26.384667	58
26.340917	26.403417	55
26.345083	26.747167	67
26.345083	26.795083	79
26.722167	26.784667	63
26.743000	26.803417	58
26.753417	26.843000	55
27.680500	28.886750	77
27.684667	28.843000	65
28.074250	28.149250	63
28.095083	28.153417	58
28.105500	28.172167	55
28.347167	28.438833	63
28.355500	28.422167	58
28.363833	28.434667	55
28.597167	28.705500	63
28.611750	28.682583	58
28.636750	28.693000	55
28.920083	29.034667	63
28.928417	29.078417	58
28.957583	29.020083	55
29.270083	29.315917	55
29.282583	29.330500	58
29.580500	29.730500	55
29.601333	29.670083	41
29.611750	29.663833	43
29.624250	30.222167	82
29.628417	30.215917	70
30.115917	30.257583	62
30.122167	30.226333	55
30.122167	30.226333	58
30.388833	30.688833	82
30.397167	30.711750	70
30.407583	30.474250	62
30.409667	30.468000	58
30.409667	30.472167	55
30.634667	30.757583	58
30.636750	30.780500	55
30.645083	30.755500	62
30.903417	31.078417	82
30.905500	31.078417	70
31.134667	31.245083	55
31.153417	31.211750	62
31.168000	31.215917	58
31.336750	31.486750	81
31.338833	31.447167	69
31.509667	31.620083	45
31.509667	31.647167	57
31.563833	32.270083	81
31.574250	32.295083	69
31.920083	32.068000	62
31.932583	32.061750	53
31.940917	32.020083	57
32.247167	32.403417	62
32.253417	32.415917	53
32.257583	32.426333	57
32.580500	32.682583	73
32.584667	32.653417	61
32.590917	32.678417	57
32.593000	32.670083	53
32.911750	33.065917	53
32.924250	33.080500	74
32.924250	33.086750	57
32.928417	33.026333	62
33.230500	33.299250	53
33.336750	33.618000	76
33.349250	33.607583	64
33.749250	33.882583	43
33.765917	33.893000	45
33.870083	34.226333	52
34.043000	34.140917	61
34.207583	34.730500	65
34.307583	34.713833	77
35.478417	35.570083	50
35.626333	35.751333	76
35.634667	35.759667	64
36.040917	36.088833	74
36.051333	36.101333	62
36.172167	36.876333	74
36.174250	36.759667	62
36.180500	37.251333	50
36.186750	37.207583	57
36.186750	37.236750	53
37.236750	37.386750	74
37.245083	37.338833	62
37.680500	38.009667	41
37.972167	38.205500	51
38.157583	38.261750	57
38.305500	38.495083	63
38.397167	38.613833	69
38.490917	38.932583	75
39.609667	39.790917	71
39.809667	39.963833	72
39.940917	39.995083	73
40.093000	40.172167	74
40.228417	40.318000	75
40.430500	40.588833	76
40.695083	41.040917	77
41.176333	41.584667	86
41.686750	41.799250	84
42.013833	42.174250	80
42.180500	42.322167	82
42.328417	42.468000	81
42.511750	42.588833	76
42.749250	42.963833	79
42.955500	43.095083	77
43.153417	43.270083	74
43.374250	43.578417	77
43.588833	43.728417	76
43.911750	44.103417	71
44.228417	44.568000	74
44.545083	44.713833	72
44.872167	44.922167	68
45.155500	45.328417	70
45.393000	45.522167	69
45.609667	45.759667	72
45.753417	45.809667	75
45.905500	46.032583	81
46.057583	46.259667	84
46.232583	46.426333	87
46.440917	46.701333	91
46.793000	47.186750	89
47.178417	47.457583	87
47.595083	47.770083	34
47.678417	47.788833	46
47.761750	48.282583	74
47.782583	48.328417	86
48.270083	48.432583	53
48.276333	48.422167	62
48.280500	48.393000	58
48.518000	48.613833	86
48.520083	48.607583	62
48.520083	48.611750	74
48.524250	48.576333	58
48.524250	48.597167	53
48.701333	48.815917	62
48.701333	48.828417	53
48.709667	48.786750	58
48.901333	49.024250	62
48.909667	49.030500	53
48.918000	48.972167	58
48.932583	49.163833	74
48.932583	49.180500	86
49.145083	49.309667	53
49.151333	49.343000	62
49.159667	49.311750	58
49.326333	49.428417	74
49.326333	49.503417	86
49.515917	49.730500	54
49.561750	49.730500	58
49.580500	49.763833	74
49.584667	49.780500	62
49.653417	49.807583	86
49.957583	50.015917	58
49.957583	50.028417	62
49.957583	50.034667	54
50.145083	50.265917	58
50.145083	50.295083	62
50.157583	50.263833	54
50.347167	50.436750	72
50.347167	50.449250	84
50.363833	50.447167	58
50.374250	50.432583	54
50.380500	50.495083	62
50.593000	50.655500	58
50.595083	50.634667	82
50.597167	50.647167	70
50.603417	50.665917	62
50.826333	50.878417	62
50.838833	50.930500	54
50.845083	50.884667	58
50.995083	51.105500	69
50.995083	51.120083	81
51.134667	51.182583	39
51.140917	51.220083	51
51.182583	51.863833	69
51.184667	51.799250	81
51.555500	51.703417	63
51.582583	51.730500	58
51.605500	51.709667	55
51.790917	51.890917	63
51.805500	51.874250	58
51.811750	51.870083	55
51.955500	52.047167	63
51.970083	52.022167	58
51.970083	52.038833	55
52.136750	52.236750	63
52.140917	52.207583	58
52.143000	52.209667	55
52.190917	52.290917	67
52.190917	52.309667	79
52.453417	52.497167	63
52.480500	52.522167	58
52.486750	52.532583	55
52.722167	52.755500	46
52.728417	52.763833	34
52.747167	53.620083	77
52.747167	53.620083	65
53.088833	53.203417	62
53.097167	53.168000	58
53.153417	53.228417	53
53.297167	53.403417	62
53.305500	53.376333	58
53.305500	53.380500	53
53.509667	53.615917	62
53.515917	53.607583	58
53.524250	53.580500	53
53.715917	53.799250	58
53.718000	53.824250	62
53.730500	53.801333	53
53.763833	54.005500	65
53.765917	54.061750	77
53.993000	54.032583	62
53.995083	54.074250	58
54.011750	54.074250	53
54.270083	54.372167	45
54.315917	54.749250	77
54.315917	54.782583	65
54.661750	54.788833	63
54.682583	54.818000	53
54.688833	54.811750	60
54.893000	54.995083	63
54.903417	54.997167	60
54.913833	54.984667	53
55.099250	55.174250	63
55.105500	55.190917	60
55.124250	55.184667	53
55.124250	55.211750	65
55.124250	55.228417	77
55.320083	55.422167	63
55.349250	55.428417	67
55.351333	55.488833	53
55.355500	55.451333	79
55.361750	55.422167	60
55.561750	55.655500	81
55.568260	55.609667	69
55.738833	55.782583	34
55.751333	55.799250	46
55.809667	55.903417	82
55.815917	55.882583	70
56.107583	56.211750	62
56.122167	56.174250	58
56.124250	56.224250	53
56.340917	56.472167	53
56.345083	56.449250	62
56.347167	56.451333	58
56.549250	56.593000	62
56.549250	56.632583	58
56.559667	56.657583	53
56.784667	56.845083	43
56.813833	56.938833	70
56.813833	56.995083	82
57.128417	57.211750	62
57.138833	57.220083	58
57.138833	57.236750	55
57.374250	57.645083	84
57.378417	57.609667	72
57.705500	57.820083	36
57.709667	57.857583	48
57.778417	58.180500	84
57.782583	58.161750	72
58.201333	58.334667	58
58.211750	58.303417	60
58.211750	58.351333	55
58.215917	58.322167	64
58.449250	58.557583	58
58.455500	58.561750	64
58.463833	58.513833	60
58.463833	58.561750	55
58.638833	58.736750	64
58.640917	58.703417	58
58.651333	58.726333	70
58.655500	58.726333	82
58.657583	58.709667	60
58.661750	58.722167	55
58.870083	58.918000	69
58.870083	58.945083	64
58.870083	58.957583	81
58.880500	58.963833	55
58.888833	58.932583	58
58.888833	58.943000	60
59.038833	59.082583	64
59.045083	59.124250	58
59.051333	59.136750	55
59.057583	59.109667	60
59.068000	59.107583	82
59.072167	59.111750	70
59.309667	59.420083	41
59.318000	59.463833	53
59.403417	59.990917	84
59.409667	59.968000	72
59.707583	59.799250	63
59.736750	59.824250	57
59.747167	59.813833	53
59.903417	59.995083	63
59.913833	60.026333	53
59.928417	59.990917	57
60.086750	60.180500	63
60.095083	60.199250	53
60.099250	60.188833	57
60.322167	60.424250	53
60.330500	60.413833	63
60.338833	60.399250	57
60.368000	60.470083	85
60.376333	60.434667	73
60.590917	60.647167	63
60.611750	60.720083	53
60.626333	60.676333	57
60.768000	60.857583	74
60.768000	60.920083	86
60.957583	61.070083	34
60.961750	61.086750	46
61.082583	61.543000	74
61.084667	61.513833	86
61.086750	61.315917	88
61.445083	61.549250	62
61.451333	61.578417	53
61.459667	61.511750	58
61.676333	61.759667	58
61.680500	61.776333	62
61.680500	61.784667	53
61.690917	61.761750	74
61.690917	61.776333	86
61.886750	61.951333	58
61.888833	61.984667	62
61.893000	61.997167	53
62.084667	62.199250	62
62.086750	62.168000	58
62.097167	62.176333	53
62.109667	62.370083	86
62.115917	62.328417	74
62.330500	62.374250	62
62.332583	62.378417	58
62.332583	62.422167	53
62.590917	62.674250	38
62.593000	62.703417	50
62.624250	63.141177	86
62.626333	63.172167	74
63.015917	63.130500	54
63.015917	63.130500	57
63.020083	63.136750	62
63.240917	63.368000	54
63.247167	63.355500	62
63.253417	63.349250	57
63.476333	63.559667	54
63.476333	63.574250	57
63.480500	63.565917	72
63.480500	63.582583	62
63.480500	63.582583	84
63.749250	63.868000	62
63.768000	63.845083	57
63.774250	63.832583	54
63.782583	63.886750	82
63.786750	63.838833	70
64.103417	64.170083	62
64.118000	64.201333	57
64.122167	64.234667	54
64.263833	64.351333	81
64.265917	64.355500	69
64.380500	64.418000	39
64.382583	64.424250	51
64.413833	64.853417	81
64.415917	64.874250	69
64.720083	64.830500	63
64.736750	64.840917	55
64.761750	64.813833	58
64.909667	65.005500	63
64.928417	64.988833	58
64.938833	64.995083	55
65.074250	65.170083	63
65.084667	65.147167	58
65.090917	65.155500	55
65.234667	65.324250	63
65.238833	65.297167	58
65.253417	65.301333	67
65.253417	65.334667	79
65.257583	65.303417	55
65.493000	65.530500	63
65.505500	65.611750	55
65.511750	65.574250	58
65.847167	66.072167	48
65.853417	66.022167	36
65.872167	65.932583	35
65.949250	66.626333	84
65.955500	66.632583	72
66.436750	66.565917	64
66.438833	66.551333	58
66.451333	66.526333	55
66.459667	66.538833	60
66.672167	66.803417	64
66.686750	66.776333	58
66.686750	66.811750	60
66.707583	66.782583	55
66.926333	67.053417	64
66.932583	67.015917	60
66.932583	67.028417	82
66.934667	67.032583	70
66.947167	66.999250	58
66.953417	67.011750	55
67.153417	67.249250	64
67.165917	67.255500	69
67.165917	67.263833	81
67.180500	67.238833	58
67.180500	67.240917	60
67.180500	67.249250	55
67.345083	67.388833	64
67.345083	67.411750	58
67.351333	67.443000	55
67.382583	67.432583	60
67.382583	67.443000	67
67.397167	67.440917	81
67.397167	67.449250	79
67.697167	67.795083	41
67.730500	67.805500	53
67.736750	68.599250	77
67.738833	68.553417	65
68.301333	68.482583	62
68.305500	68.440917	58
68.311750	68.482583	53
68.638833	68.759667	58
68.645083	68.778417	62
68.659667	68.745083	53
68.880500	69.026333	58
68.886750	69.001333	62
68.899250	68.999250	67
68.907583	69.040917	79
68.945083	68.997167	53
69.163833	69.336750	53
69.176333	69.355500	63
69.176333	69.386750	57
69.272167	69.461750	81
69.278417	69.430500	69
69.588833	69.793000	53
69.636750	69.736750	63
69.655500	69.803417	57
69.690917	69.749250	70
69.697167	69.768000	82
70.384667	71.136750	53
70.524250	71.061750	65
70.628417	71.847167	74
70.670083	72.072167	77
70.730500	71.793000	86
71.426333	71.520083	41
71.432583	71.534667	53
72.305500	73.026333	53
72.393000	73.051333	57
72.472167	73.065917	63
72.545083	72.993000	72
72.609667	72.951333	84
73.488833	73.622167	46
73.630500	73.780500	53
73.705500	73.855760	58
73.809667	73.872167	62
73.888833	74.145083	70
73.986750	74.678417	82
75.713833	76.238833	69
75.911750	76.036750	36
75.968000	76.095083	48
76.122167	76.426333	64
76.222167	76.636750	70
76.678417	76.849250	52
76.820083	77.063833	58
76.932583	77.145083	60
77.055500	77.174250	65
77.082583	77.611750	81
77.713833	77.786750	58
77.897167	78.038833	79
78.372167	78.543000	36
78.418000	78.601333	48
78.530500	78.974250	74
78.534667	78.857583	70
78.851333	79.018000	58
78.972167	79.118000	60
79.059667	79.126333	64
79.686750	79.874250	58
79.695083	79.840917	64
79.726333	79.838833	60
79.857583	80.063833	76
80.332583	80.495083	41
80.351333	80.561750	53
80.424250	80.857583	71
80.524250	80.855500	81
80.807583	81.005500	57
80.982583	81.176333	60
81.109667	81.515917	79
81.136750	81.205500	65
81.390917	81.563833	65
81.547167	81.847167	77
81.590917	81.797167	60
81.805500	81.968000	57
81.863833	82.238833	74
82.276333	82.326333	72
82.349250	82.476333	74
82.447167	83.615917	72
82.490917	82.649250	41
82.507583	82.715917	53
82.543000	83.420083	69
82.976333	83.180500	57
83.143000	83.290917	60
83.228417	83.320083	65
83.734667	83.830500	65
83.761750	83.834667	60
83.780500	83.872167	57
83.830500	84.022167	69
84.263833	84.386750	36
84.297167	84.430500	48
84.326333	84.647167	64
84.384667	84.774250	69
84.701333	84.859667	58
84.843000	85.034667	60
84.965917	85.036750	64
84.988833	85.238833	72
85.493000	85.555500	64
85.524250	85.582583	58
85.549250	86.047167	70
86.001333	86.105500	36
86.022167	86.145083	48
86.070083	86.432583	67
86.084667	86.363833	64
86.390917	86.545083	58
86.513833	86.705500	60
86.620083	86.732583	64
87.078417	87.286750	58
87.188833	87.311750	60
87.203417	87.307583	64
87.272167	87.399250	70
87.797167	88.315917	65
87.845083	87.926333	68
87.897167	88.072167	41
87.924250	88.349250	71
87.974250	88.143000	53
88.005500	89.245083	74
88.338833	88.490917	56
88.474250	88.611750	59
88.565917	88.632583	62
89.090917	89.145083	62
89.107583	89.155500	56
89.126333	89.193000	59
89.590917	89.701333	41
89.632583	89.759667	53
89.653417	90.845083	72
89.659667	89.920083	65
89.659667	90.001333	69
89.940917	90.074250	57
90.082583	90.224250	60
90.263833	90.326333	65
90.778417	90.824250	65
90.795083	90.853417	60
90.807583	91.568000	69
90.813833	90.876333	57
91.247167	91.386750	36
91.307583	91.476333	48
91.424250	91.686750	64
91.472167	91.776333	70
91.747167	91.865917	58
91.865917	92.061750	60
92.007583	92.072167	64
92.030500	92.463833	81
92.530500	92.578417	64
92.540917	92.603417	58
92.559667	92.693000	79
93.001333	93.107583	36
93.038833	93.149250	48
93.063833	93.482583	74
93.068000	93.363833	70
93.353417	93.534667	58
93.488833	93.711750	60
93.640917	93.709667	64
94.270083	94.334667	64
94.274250	94.357583	58
94.313833	94.511750	76
94.332583	94.388833	60
94.797167	95.190917	69
94.834667	94.963833	38
94.859667	95.028417	50
94.918000	95.284667	79
95.193000	95.336750	53
95.322167	95.499250	57
95.461750	95.574250	77
95.463833	95.513833	62
95.930500	95.990917	62
95.955500	96.024250	57
95.961750	96.101333	69
95.963833	96.055500	53
96.378417	96.438833	34
96.409667	96.497167	46
96.413833	97.186750	67
96.470083	96.988833	69
96.528417	97.436750	76
96.788833	96.972167	55
96.911750	97.088833	58
97.015917	97.105500	62
97.503417	97.555500	62
97.511750	97.563833	58
97.522167	97.582583	55
97.522167	97.953417	74
97.926333	98.040917	65
97.968000	98.126333	69
97.986750	98.120083	36
97.999250	98.178417	48
98.047167	98.351333	72
98.365917	98.551333	53
98.495083	98.661750	57
98.601333	99.049250	64
98.628417	98.680500	60
99.045083	99.097167	60
99.061750	99.118000	57
99.074250	99.140917	53
99.086750	99.207583	65
99.486750	100.355500	48
99.570083	100.388833	58
99.618000	99.988833	60
99.668000	100.032583	64
99.765917	100.247167	69
100.559667	101.265917	67
101.201333	101.315917	41
101.232583	101.361750	53
101.274250	102.140917	65
101.282583	101.413833	60
101.755500	101.820083	60
101.755500	101.832583	53
101.776333	101.840917	57
101.968000	102.045083	57
101.972167	102.038833	60
101.976333	102.043000	53
102.159667	102.238833	57
102.170083	102.228417	60
102.170083	102.236750	53
102.347167	102.443000	57
102.353417	102.445083	53
102.355500	102.428417	60
102.540917	102.665917	57
102.557583	102.645083	60
102.561750	102.634667	53
102.907583	103.136750	65
102.907583	103.153417	69
102.940917	104.338833	60
102.947167	104.328417	57
102.953417	104.378417	53
103.176333	103.336750	70
103.190917	103.322167	67
103.528417	103.686750	68
103.534667	103.728417	71
103.832583	103.884667	69
103.832583	103.920083	72
104.232583	104.368000	76
104.303417	104.426333	74
104.311750	104.401333	70
104.747167	104.801333	72
104.747167	104.803417	69
104.872167	104.930500	41
104.878417	104.986750	53
104.890917	105.622167	72
104.895083	105.578417	69
105.265917	105.368000	60
105.278417	105.355500	53
105.288833	105.355500	57
105.484667	105.580500	57
105.486750	105.576333	60
105.490917	105.568000	53
105.715917	105.797167	57
105.720083	105.788833	60
105.720083	105.790917	53
105.965917	106.126333	77
105.965917	106.130500	81
105.972167	106.082583	57
105.972167	106.088833	60
105.980500	106.084667	53
106.182583	106.240917	79
106.188833	106.272167	83
106.203417	106.282583	60
106.215917	106.290917	57
106.224250	106.303417	53
106.409667	106.547167	80
106.413833	106.578417	83
106.632583	106.701333	81
106.632583	106.720083	84
107.009667	107.132583	88
107.049250	107.140917	82
107.078417	107.161750	86
107.520083	107.576333	84
107.528417	107.578417	81
107.657583	107.782583	41
107.659667	107.822167	53
107.670083	108.568000	84
107.670083	108.597167	81
108.138833	108.255500	65
108.153417	108.249250	57
108.174250	108.236750	60
108.395083	108.505500	65
108.411750	108.503417	60
108.415917	108.501333	57
108.657583	108.772167	65
108.674250	108.768000	57
108.674250	108.774250	60
108.843000	108.961750	81
108.878417	108.982583	84
108.907583	109.001333	89
108.940917	109.813833	65
108.951333	109.022167	93
108.959667	109.715917	60
108.972167	109.759667	57
109.274250	109.372167	77
109.334667	109.380500	84
109.334667	109.384667	81
109.361750	109.397167	89
109.672167	109.784667	72
109.736750	109.818000	81
109.770083	109.830500	77
109.776333	109.818000	84
110.130500	111.211750	69
110.193000	111.195083	72
110.234667	111.224250	77
110.301333	111.284667	81
110.309667	110.407583	41
110.313833	110.428417	53
110.693000	110.811750	65
110.715917	110.788833	57
110.722167	110.793000	60
110.922167	111.024250	65
110.938833	111.009667	60
110.951333	111.015917	57
111.124250	111.222167	65
111.140917	111.232583	57
111.149250	111.213833	60
111.347167	111.447167	65
111.351333	111.468000	57
111.363833	111.430500	60
111.551333	111.653417	65
111.565917	111.634667	60
111.568000	111.632583	57
111.618000	111.807583	72
111.682583	111.818000	77
111.722167	111.828417	81
111.745083	112.434667	65
111.757583	112.528417	60
111.761750	112.549250	57
111.776333	111.853417	84
112.009667	112.061750	73
112.072167	112.197167	69
112.155500	112.220083	72
112.165917	112.247167	77
112.213833	112.249250	81
112.520083	112.609667	65
112.580500	112.638833	69
112.601333	112.640917	72
112.620083	112.659667	77
112.932583	113.113833	60
112.999250	113.186750	65
113.032583	113.297167	69
113.057583	113.205500	53
113.068000	113.159667	41
113.086750	113.684667	72
113.482583	113.553417	57
113.490917	113.559667	65
113.495083	113.561750	60
113.663833	113.757583	65
113.670083	113.749250	60
113.701333	113.780500	57
113.840917	113.940917	65
113.861750	113.926333	60
113.863833	113.936750	57
114.053417	114.151333	65
114.065917	114.190917	57
114.084667	114.149250	60
114.249250	114.395083	65
114.259667	114.359667	57
114.280500	114.380500	60
114.436750	114.659667	69
114.465917	115.586750	53
114.499250	114.822167	65
114.503417	114.726333	72
114.513833	114.676333	77
114.518000	114.918000	60
114.572167	114.978417	57
114.582583	114.720083	81
114.974250	115.063833	65
115.015917	115.084667	69
115.053417	115.099250	72
115.063833	115.124250	77
115.445083	115.572167	60
115.507583	115.582583	65
115.559667	115.599250	72
115.572167	115.620083	69
115.930500	116.118000	57
115.997167	116.086750	60
116.047167	116.176333	69
116.057583	116.136750	65
116.528417	116.738833	57
116.565917	116.740917	60
116.570083	116.697167	53
116.574250	116.768000	41
116.620083	116.813833	65
116.913833	117.007583	57
116.986750	117.072167	60
117.045083	117.140917	65
117.045083	117.161750	69
117.065917	117.345083	48
117.072167	117.376333	36
117.803417	117.930500	60
117.824250	117.961750	33
117.836750	117.980500	45
117.847167	117.945083	65
117.853417	117.970083	69
117.882583	118.001333	72
118.538833	118.588833	60
118.572167	118.609667	48
118.572167	118.618000	69
118.572167	118.634667	36
118.576333	118.624250	65
118.588833	118.636750	72
119.165917	119.207583	65
119.172167	119.268000	33
119.174250	119.220083	45
119.186750	119.224250	72
119.186750	119.232583	69
119.186750	119.253417	77
120.030500	121.249250	29
120.065917	121.282583	41
120.080500	121.238833	65
120.103417	121.232583	69
120.109667	121.232583	72
120.120083	121.218000	77
121.749250	123.230500	62
121.749250	125.399250	34
121.753417	123.197167	58
121.753417	125.326333	46
121.757583	123.180500	53
123.486750	123.634667	65
123.690917	123.811750	67
123.778417	123.886750	69
123.853417	123.901333	70
123.976333	124.022167	72
124.053417	124.161750	74
124.124250	124.176333	75
124.261750	124.313833	77
124.357583	124.432583	79
124.413833	124.507583	81
124.490917	124.532583	82
124.597167	124.649250	84
124.670083	124.761750	86
124.738833	124.809667	87
124.861750	124.968000	89
125.053417	125.322167	91
125.328417	125.626333	93
125.649250	125.972167	94
125.993000	126.282583	93
126.274250	126.440917	89
126.447167	126.501333	84
126.580500	126.728417	81
126.703417	126.813833	77
126.828417	126.870083	72
126.976333	127.193000	69
126.984667	127.038833	71
127.203417	127.438833	65
127.420083	127.472167	60
127.580500	130.318000	29
127.670083	130.336750	41
127.755500	129.084667	57
127.755500	130.330500	60
127.755500	130.340917	65
127.768000	127.820083	64
