37.013200	37.113200	83
37.015283	37.196533	63
37.217366	37.565283	83
37.396533	37.542366	68
37.606950	37.759033	71
37.817366	37.948616	68
37.852783	37.959033	83
38.031950	38.231950	83
38.046533	38.100700	63
38.267366	38.888200	57
38.271533	38.665283	85
38.692366	38.923616	64
38.927783	39.009033	69
39.150700	39.213200	64
39.350700	39.542366	81
39.554866	39.673616	69
39.829866	39.915283	64
40.067366	40.511116	57
40.084033	40.454866	85
40.477783	40.581950	64
40.486116	40.561116	76
40.719450	41.217366	76
40.927783	41.081950	69
41.127783	41.202783	64
41.344450	41.396533	61
41.350700	41.652783	78
41.713200	41.873616	76
41.740283	41.863200	78
41.740283	42.344450	52
41.809033	42.338200	80
42.186116	42.404866	59
42.431950	42.965283	83
42.629866	42.684033	64
42.892366	43.034033	64
43.069450	43.119450	71
43.069450	43.398616	83
43.506950	43.769450	54
43.515283	43.873616	81
43.911116	44.063200	61
43.934033	44.138200	83
44.134033	44.592366	80
44.346533	44.569450	58
44.546533	44.754866	78
44.556950	44.623616	66
44.756950	44.800700	73
44.761116	45.231950	76
45.167366	46.056950	59
45.211116	45.559033	78
45.650700	45.896533	63
45.879866	45.952783	71
46.092366	46.148616	66
46.311116	46.354866	63
46.502783	46.927783	69
46.519450	46.648616	66
46.946533	47.821533	40
46.950700	47.273616	71
46.967366	47.261116	68
47.377783	47.436116	68
47.381950	47.473616	71
47.602783	47.719450	68
47.604866	47.781950	71
47.804866	47.852783	47
48.071533	48.267366	52
48.227783	48.402783	71
48.240283	48.311116	68
48.648616	49.323616	51
48.652783	48.867366	71
48.652783	48.986116	66
49.092366	49.184033	73
49.144450	49.273616	59
49.331950	49.602783	71
49.542366	49.694450	63
49.744450	49.884033	59
49.950700	50.002783	51
49.952783	50.061116	69
50.404866	50.863200	68
50.404866	51.531950	49
50.819450	50.994450	73
51.040283	51.469450	75
51.256950	51.413200	52
51.448616	51.692366	56
51.690283	51.786116	61
51.696533	52.140283	76
52.138200	52.565283	75
52.146533	52.567366	47
52.586116	52.661116	51
52.588200	52.704866	71
52.804866	53.296533	71
53.071533	53.134033	59
53.446533	53.481950	56
53.463200	53.573616	71
53.838200	53.965283	71
53.888200	54.725700	45
53.934033	54.223616	73
54.354866	54.438200	52
54.363200	54.419450	64
54.617366	54.725700	57
54.844450	55.290283	64
55.252783	55.384033	66
55.588200	55.696533	64
55.650700	55.761116	66
55.679866	56.119450	40
55.704866	56.086116	68
56.113200	56.167366	47
56.336116	56.640283	68
56.342366	56.656950	71
56.534033	56.869450	52
56.973616	57.034033	59
56.979866	57.350700	71
57.400700	57.606950	42
57.436116	57.852783	69
57.846533	58.217366	71
58.146533	58.256950	46
58.234033	58.290283	58
58.234033	58.296533	54
58.265283	58.492366	68
58.492366	58.731950	66
58.725700	58.900700	64
59.190283	59.719450	64
59.190283	60.688200	52
59.621533	59.890283	56
60.086116	60.525700	59
60.606950	60.731950	64
60.650700	60.927783	76
60.904866	61.144450	75
61.165283	61.565283	73
61.165283	61.652783	49
61.592366	61.690283	75
61.638200	61.848616	52
61.823616	62.419450	76
61.898616	61.959033	56
62.067366	62.223616	61
62.250700	62.400700	56
62.486116	62.992366	78
62.523616	62.579866	52
62.929866	63.402783	47
62.950700	63.375700	80
63.369450	63.506950	56
63.388200	63.459033	75
63.592366	63.950700	75
63.844450	64.048616	59
64.067366	64.250700	56
64.313200	64.423616	71
64.327783	64.402783	51
64.529866	64.796533	71
64.763200	65.244450	45
64.788200	65.211116	73
65.215283	65.279866	52
65.225700	65.431950	80
65.525700	65.750700	71
65.569450	65.784033	73
65.604866	66.102783	47
65.659033	65.904866	80
65.873616	66.131950	78
66.119450	66.169450	54
66.119450	66.284033	76
66.556950	67.306950	40
66.590283	67.071533	76
67.059033	67.346533	47
67.271533	67.390283	52
67.496533	67.940283	76
67.915283	68.388200	75
68.377783	68.854866	73
68.377783	69.415283	49
68.811116	69.061116	75
68.817366	69.113200	56
69.046533	69.284033	76
69.263200	69.456950	61
69.492366	69.656950	56
69.692366	70.194450	78
69.744450	69.813200	49
70.152783	70.571533	80
70.161116	70.800700	44
70.596533	70.723616	75
70.604866	70.688200	71
70.625700	70.719450	51
70.815283	71.225700	75
70.831950	71.217366	71
71.069450	71.267366	56
71.509033	71.886116	51
71.819450	72.171533	73
72.604866	73.015283	71
72.846533	73.492366	45
72.892366	73.413200	73
73.331950	73.502783	52
73.359033	73.567366	80
73.756950	74.040283	71
73.784033	74.359033	57
73.784033	74.454866	45
73.879866	74.192366	80
74.121533	74.409033	78
74.359033	74.498616	52
74.386116	74.554866	76
74.852783	75.252783	40
74.898616	76.915283	76
75.140283	75.273616	47
75.379866	75.436116	52
75.600700	75.794450	56
75.856950	76.011116	59
76.044450	76.169450	64
76.284033	76.396533	59
76.515283	76.552783	56
76.819450	77.623616	47
76.840283	77.363200	54
77.538200	78.027783	63
77.556950	77.988200	59
77.977783	78.250700	54
78.217366	78.367366	64
78.223616	78.323616	59
78.504866	79.919450	47
78.559033	78.859033	54
78.663200	79.165283	57
78.673616	79.792366	59
78.696533	79.196533	63
78.744450	79.573616	66
79.181950	79.552783	54
79.631950	79.967366	57
80.106950	80.219450	64
80.323616	80.438200	64
80.586116	81.773616	45
80.590283	81.056950	57
80.594450	80.888200	64
80.594450	80.911116	71
81.023616	81.131950	52
81.034033	81.173616	71
81.050700	81.119450	64
81.263200	81.540283	71
81.267366	81.594450	64
81.500700	81.725700	57
81.719450	81.892366	52
81.956950	82.092366	71
81.963200	82.011116	64
82.409033	83.490283	47
82.413200	82.786116	71
82.417366	82.744450	63
82.431950	82.815283	59
82.836116	83.031950	54
82.873616	82.952783	63
83.092366	83.371533	63
83.323616	83.506950	59
83.531950	83.690283	54
83.773616	83.890283	63
83.811116	83.898616	47
83.967366	84.090283	63
84.263200	84.600700	71
84.263200	84.848616	42
84.284033	84.559033	63
84.790283	84.913200	71
84.798616	84.850700	63
85.063200	85.186116	71
85.065283	85.127783	63
85.400700	86.071533	44
85.419450	85.734033	63
85.419450	85.742366	71
85.840283	86.084033	51
86.063200	86.261116	71
86.063200	86.390283	63
86.073616	86.319450	59
86.298616	86.461116	56
86.513200	86.675700	51
86.752783	86.804866	44
86.752783	86.842366	73
87.229866	88.084033	49
87.244450	87.702783	71
87.702783	87.767366	64
87.702783	87.769450	56
87.927783	88.250700	64
88.154866	88.279866	61
88.363200	88.531950	56
88.594450	88.850700	64
88.619450	88.694450	52
88.819450	89.090283	66
89.042366	89.511116	42
89.071533	89.477783	68
89.477783	89.536116	49
89.496533	89.609033	66
89.729866	90.106950	66
89.734033	90.184033	69
89.940283	90.156950	54
90.140283	90.265283	61
90.375700	90.529866	68
90.386116	90.438200	57
90.829866	91.150700	44
90.840283	91.200700	68
91.259033	91.386116	66
91.290283	91.367366	52
91.498616	92.098616	69
91.700700	91.823616	59
91.921533	92.056950	52
92.138200	92.269450	68
92.409033	92.748616	45
92.494450	92.750700	64
92.521533	92.767366	52
92.559033	92.829866	57
92.569450	92.950700	68
93.011116	93.113200	66
93.209033	93.677783	57
93.342366	93.809033	60
93.417366	93.640283	64
93.427783	93.625700	66
93.473616	93.904866	69
93.865283	94.025700	68
94.302783	94.669450	66
94.309033	94.627783	63
94.309033	94.665283	71
94.321533	94.529866	54
94.325700	95.134033	47
94.331950	94.777783	59
94.748616	94.854866	64
94.752783	94.892366	71
94.809033	94.867366	54
94.994450	95.081950	59
95.198616	95.375700	71
95.204866	95.356950	63
95.406950	95.546533	59
95.646533	95.754866	64
95.650700	95.700700	54
95.854866	95.961116	64
96.125700	97.217366	45
96.129866	96.484033	64
96.134033	96.444450	71
96.552783	96.644450	71
96.556950	96.715283	52
96.569450	96.642366	64
96.788200	97.048616	71
96.794450	97.079866	64
97.002783	97.202783	57
97.204866	97.367366	52
97.434033	97.586116	71
97.838200	98.194450	59
97.869450	98.146533	63
97.879866	98.913200	44
97.888200	98.248616	56
97.921533	98.277783	71
98.348616	98.423616	51
98.352783	98.446533	63
98.361116	98.425700	59
98.573616	98.798616	63
98.584033	98.865283	59
98.806950	98.969450	56
99.034033	99.440283	51
99.248616	99.444450	63
99.259033	99.402783	59
99.640283	99.719450	59
99.654866	99.998616	63
99.675700	100.325700	47
99.734033	100.046533	71
100.109033	100.177783	51
100.123616	100.213200	63
100.123616	100.267366	71
100.346533	100.596533	71
100.354866	100.577783	63
100.598616	100.771533	59
100.784033	100.934033	54
101.011116	101.065283	51
101.015283	101.086116	73
101.440283	101.609033	64
101.440283	101.784033	40
101.481950	101.825700	71
101.892366	102.011116	64
102.117366	102.604866	64
102.354866	102.800700	52
102.575700	102.792366	59
102.804866	102.931950	66
102.821533	102.867366	56
103.131950	103.436116	64
103.175700	103.363200	66
103.221533	103.688200	45
103.248616	103.696533	57
103.265283	103.631950	68
103.688200	103.756950	66
103.727783	103.794450	64
103.942366	104.381950	69
103.963200	104.225700	64
104.215283	104.290283	61
104.225700	104.298616	59
104.231950	104.323616	57
104.644450	104.719450	68
104.654866	104.711116	64
105.106950	105.717366	60
105.117366	105.563200	68
105.119450	105.684033	57
105.123616	105.529866	64
105.567366	105.994450	66
106.023616	106.198616	57
106.044450	106.213200	60
106.056950	106.511116	64
106.525700	106.965283	63
106.979866	108.048616	52
107.019450	107.440283	64
107.450700	107.704866	59
107.881950	108.221533	68
107.894450	108.046533	64
107.900700	108.219450	71
108.346533	108.475700	59
108.813200	109.698616	76
108.817366	109.540283	68
108.821533	109.798616	52
108.827783	109.656950	59
108.831950	109.544450	64
