27.306313	27.379250	85
27.458413	27.502175	97
27.641762	27.693825	61
27.641762	27.735512	90
27.652138	27.706337	54
27.658425	27.704262	58
27.668862	27.731362	66
27.810524	27.912575	94
27.977150	28.062600	85
28.145913	28.191750	63
28.147988	28.193825	66
28.154274	28.208413	59
28.160500	28.260476	90
28.173012	28.227150	54
28.327187	28.483437	87
28.481362	28.666726	90
28.670937	29.031350	54
28.673012	28.766762	85
28.675087	28.854226	66
28.693825	28.920937	61
28.693825	28.983437	58
28.848000	29.108437	90
28.998024	29.175087	82
29.156350	29.366738	85
29.308388	29.439675	78
29.477150	29.589638	82
29.647988	29.689675	42
29.652138	29.710488	78
29.662575	29.702187	54
29.831337	29.891762	82
30.002175	30.068825	73
30.162575	30.214638	63
30.168862	30.210488	66
30.170937	30.256325	78
30.210488	30.262612	59
30.329262	30.527138	75
30.506325	30.658425	78
30.673012	30.945900	66
30.673012	31.041726	58
30.681313	30.770913	73
30.681313	31.039650	61
30.864663	31.062600	78
31.029274	31.214638	70
31.191750	31.379250	73
31.343850	31.516762	66
31.531350	31.589638	70
31.664650	31.725075	48
31.712563	31.768837	63
31.843850	32.004250	75
32.037575	32.108437	68
32.266762	32.641762	66
32.272988	32.475075	75
32.275063	32.708413	56
32.279274	32.710488	63
32.662575	32.785500	75
32.981362	33.060524	48
32.993813	33.083413	63
33.168862	33.270913	75
33.304238	33.410500	68
33.466774	33.539650	75
33.468850	33.845925	56
33.473000	33.739663	66
33.487587	33.779274	63
33.620888	33.718850	68
33.758400	33.927163	80
33.912575	34.066750	75
34.070900	34.139687	80
34.375100	34.781350	44
34.902138	35.433388	44
34.941750	35.133400	87
35.131325	35.325112	80
35.308388	35.441750	87
35.473000	35.625100	75
35.477150	35.633400	49
35.662575	35.808388	87
35.833413	35.973000	80
36.000100	36.118813	87
36.008400	37.181313	56
36.025063	37.218850	65
36.033425	37.162575	61
36.175087	36.295937	73
36.350075	36.506325	85
36.533425	36.693825	80
36.714638	36.793862	85
36.923012	37.060524	80
37.135476	37.248024	92
37.381325	37.554238	85
37.679238	37.718850	97
38.260476	38.339638	68
38.264687	38.333413	66
38.264687	38.447976	92
38.300087	38.368813	60
38.445900	38.633400	94
38.631325	38.687600	87
38.850075	39.000100	87
38.862587	39.016762	56
38.868813	39.025063	68
38.887612	38.960488	66
39.045937	39.183388	99
39.195900	39.262612	87
39.373024	39.548012	85
39.375100	39.435524	70
39.400063	39.541726	65
39.556313	39.700112	87
39.723000	39.897988	85
39.862587	39.983437	56
39.862587	40.004250	80
40.037575	40.162575	92
40.183388	40.243813	80
40.348000	40.406350	70
40.348000	40.489663	80
40.368813	40.429238	66
40.387612	40.458413	60
40.508400	40.668862	82
40.660500	40.818825	80
40.808388	40.927163	75
40.822976	40.877175	56
40.962563	41.072976	87
41.098000	41.158425	75
41.266762	41.322976	65
41.272988	41.385476	73
41.277138	41.335488	61
41.427163	41.606362	75
41.600075	41.791726	73
41.785500	41.827187	56
41.793862	42.270913	68
42.266762	42.314675	48
42.450112	42.679238	75
42.631325	42.812600	80
42.777138	42.854226	66
42.781350	42.841774	56
42.795937	42.848000	63
42.795937	42.995888	82
42.960488	43.125100	80
43.120888	43.183388	75
43.298012	43.345925	65
43.304238	43.391762	73
43.318825	43.368813	56
43.318825	43.370888	61
43.489663	43.658425	80
43.664650	43.818825	85
43.825112	44.033425	87
43.825112	44.135476	49
44.002175	44.145913	85
44.162575	44.223000	80
44.318825	44.364663	44
44.337563	44.460488	80
44.520913	44.670937	87
44.708413	44.860512	92
44.843850	44.918862	66
44.843850	44.993813	56
44.856362	44.975075	60
44.875100	45.135476	94
45.048012	45.216774	92
45.208413	45.266762	87
45.410500	45.447976	37
45.416726	45.585488	85
45.633400	45.816750	92
45.829262	45.968850	97
45.995888	46.277138	56
46.008400	46.229226	65
46.014687	46.287575	99
46.020913	46.241738	61
46.250100	46.462563	97
46.512612	46.683388	92
46.839638	47.048012	60
46.839638	47.060524	92
47.127175	47.325112	95
47.314675	47.454262	92
47.508400	47.643837	68
47.510476	47.656350	87
47.527138	47.623024	60
47.539650	47.610512	66
47.693825	47.843850	99
47.889687	48.018837	87
48.091774	48.241738	87
48.095925	48.343850	68
48.112587	48.264687	56
48.177163	48.281350	65
48.362587	48.566750	85
48.564675	48.743813	87
48.768837	48.916726	80
48.791726	48.856362	60
48.952187	49.098000	92
49.131325	49.191750	80
49.333413	49.545937	80
49.339638	49.583413	56
49.383400	49.614663	68
49.391762	49.629250	66
49.533425	49.687600	82
49.702187	49.868813	80
49.852150	49.985512	75
49.910500	50.008400	66
49.914650	50.060524	68
49.927163	50.048012	56
50.035500	50.147988	87
50.181313	50.237587	75
50.368813	50.466774	68
50.381325	50.489907	56
50.381325	50.587563	73
50.402138	50.466774	66
50.589638	50.787575	75
50.789650	51.077187	73
51.043862	51.423012	56
51.095925	51.818825	68
51.710488	51.827187	48
51.927224	52.093850	80
52.116799	52.337624	78
52.279274	52.333474	66
52.297951	52.358376	63
52.300026	52.416726	80
52.306374	52.360451	56
52.485451	52.691750	78
52.656350	52.856301	80
52.848000	53.050026	90
53.027199	53.216774	80
53.200051	53.256325	78
53.368874	53.956276	36
53.391701	53.564675	80
53.566750	53.756325	78
53.731301	53.895974	80
53.933449	53.983376	48
53.937600	54.031350	68
53.952126	54.014626	70
54.137551	54.306374	80
54.343850	54.539650	78
54.477150	54.556374	66
54.495949	54.560524	63
54.495949	54.562600	56
54.502175	54.600075	80
54.679299	54.893776	78
54.856301	55.072976	80
55.047951	55.275124	90
55.239724	55.408425	80
55.400124	55.502175	78
55.598000	55.770974	36
55.612526	55.773049	48
55.625100	55.758400	80
55.791726	55.995949	78
55.966774	56.114724	80
56.162575	56.327126	70
56.170876	56.218850	37
56.181374	56.262551	49
56.375100	56.587624	82
56.600075	56.816750	78
56.756325	56.804299	66
56.766701	56.818825	58
56.781350	56.891701	82
56.939675	57.181374	78
57.148049	57.385476	82
57.312600	57.377175	36
57.320900	57.370949	48
57.333474	57.581276	90
57.523049	57.718850	82
57.677224	57.806374	78
57.885476	57.939675	49
57.885476	57.939675	37
57.893776	57.947976	82
57.916726	57.973000	80
58.077126	58.302224	78
58.268776	58.429299	82
58.458474	58.579201	70
58.464699	58.508400	50
58.464699	58.510476	38
58.648049	58.781350	82
58.825051	59.000100	78
59.000100	59.066750	82
59.004250	59.050026	66
59.018776	59.077126	58
59.175026	59.339699	78
59.368874	59.552224	82
59.550026	59.714699	90
59.570900	59.616799	37
59.575051	59.625100	49
59.735451	59.879250	82
59.906350	60.029274	78
60.100075	60.204201	82
60.106301	60.152199	38
60.112526	60.156350	50
60.285500	60.381325	78
60.466774	60.589699	82
60.660500	60.797951	78
60.664650	60.702126	39
60.672951	60.714699	51
60.868874	61.045876	82
61.027199	61.135476	78
61.210549	61.381325	58
61.216774	61.341774	66
61.231301	61.341774	94
61.408425	61.625100	82
61.589699	61.725075	78
61.787575	61.968850	92
61.979226	62.172951	82
62.162575	62.333474	78
62.354226	62.583474	90
62.364724	62.458474	51
62.373024	62.441750	39
62.543801	62.770974	82
62.735451	62.904274	78
62.910500	63.006325	40
62.920876	63.018776	52
62.927224	63.118874	85
63.118874	63.404274	82
63.304299	63.414650	78
63.491799	63.873024	66
63.495949	63.933449	58
63.512551	63.625100	94
63.702126	63.885476	82
63.870949	64.031350	78
64.072976	64.233376	92
64.262551	64.452126	82
64.458474	64.616799	78
64.633400	64.918801	90
64.639626	64.883400	40
64.643776	64.887551	52
64.837624	65.052224	82
65.014626	65.070900	78
65.195900	65.258400	41
65.208474	65.297951	53
65.208474	65.343850	73
65.404274	65.543801	85
65.591774	65.781350	82
65.764626	65.812600	65
65.775124	65.833474	61
65.779274	65.852150	85
65.781350	65.841774	58
65.956276	66.108376	85
66.154274	66.295876	97
66.348000	66.558449	94
66.356301	66.570900	52
66.362526	66.566750	40
66.545876	66.706276	97
66.714699	66.768776	85
66.906350	67.004250	41
66.910500	66.981301	53
66.920876	67.089699	85
67.093850	67.220925	82
67.245949	67.400124	85
67.414650	67.460549	42
67.416970	67.547951	73
67.422951	67.473000	54
67.614724	67.735451	85
67.770974	67.952126	82
67.879250	67.947976	58
67.883400	67.943825	64
67.893776	67.954201	61
67.933449	68.012551	85
68.081276	68.233376	85
68.254250	68.379250	97
68.406350	68.552224	41
68.412575	68.539650	94
68.414650	68.545876	53
68.562600	68.731301	97
68.727150	68.777199	85
68.877175	68.943825	54
68.887551	68.950051	42
68.893776	69.045876	85
69.035500	69.177224	82
69.154274	69.279274	85
69.304299	69.348000	43
69.310524	69.406350	55
69.310524	69.431374	73
69.458474	69.529274	85
69.579201	69.743874	82
69.729226	69.800026	85
69.739724	69.787575	64
69.752175	69.810524	55
69.762551	69.814675	61
69.881325	70.000100	85
70.033425	70.129250	97
70.154274	70.216774	56
70.156350	70.202126	44
70.170876	70.375100	94
70.327126	70.416726	97
70.431374	70.475075	85
70.591774	70.631325	56
70.598000	70.641701	64
70.602150	70.648049	61
70.616799	70.743874	85
70.760476	70.931374	80
70.910500	71.035500	85
71.035500	71.091774	45
71.035500	71.143776	57
71.054299	71.227150	73
71.248024	71.400124	85
71.391701	71.572976	78
71.518776	71.560524	66
71.527199	71.579201	57
71.529274	71.660500	85
71.541726	71.581276	63
71.672951	71.714699	73
71.835549	71.987526	73
71.989724	72.183449	66
72.148049	72.273049	73
72.304299	72.345925	61
72.485451	72.527199	45
72.485451	72.539650	33
72.506325	72.683449	61
72.700051	72.933449	54
72.895974	73.104226	61
73.100075	75.077126	44
73.104226	75.045876	32
73.112526	73.275124	51
73.300026	73.502175	54
73.458474	73.650124	61
73.643776	73.691750	63
73.783425	73.916726	54
73.954201	74.175026	61
74.089699	74.283425	63
74.231301	74.325051	66
74.393776	74.583474	61
74.539650	74.783425	63
74.668801	74.841774	66
74.814675	74.933449	73
74.975075	75.100075	63
75.102150	75.254250	66
75.283425	75.429299	73
75.431374	75.485451	75
75.587624	75.691750	66
75.770974	75.875100	73
75.893776	76.100075	66
75.906350	76.120949	56
75.912575	76.060524	75
75.920876	76.118874	61
76.056374	76.118874	78
76.177224	76.348000	73
76.333474	76.495949	75
76.454201	76.658425	85
76.591774	76.689675	78
76.593850	76.639626	66
76.598000	76.645974	56
76.606301	76.648049	61
76.737526	76.954201	75
76.775124	78.210549	56
76.775124	78.212624	66
76.791726	78.216774	61
76.925026	77.108376	78
77.066750	77.266701	87
77.195900	77.375100	85
77.354226	77.506325	78
77.470925	77.527199	75
77.614724	77.852150	85
77.789650	77.952126	78
77.933449	78.100075	75
78.072976	78.129250	73
78.300026	78.672951	78
78.745949	78.935524	75
78.920876	79.047951	73
79.064675	79.129250	66
79.218850	79.433449	75
79.383400	79.535500	73
79.539650	79.658425	66
79.672951	79.727150	63
79.804299	80.035500	73
79.998024	80.118874	66
80.145974	80.277199	63
80.275124	80.337624	61
80.447976	80.635476	66
80.835549	81.295876	61
81.156350	81.245949	54
81.435524	83.833474	32
81.514626	83.866799	44
81.525124	81.797951	56
81.837624	82.020974	63
82.002175	82.170876	66
82.152199	82.214699	68
82.312600	82.370949	63
82.466774	82.735451	66
82.648049	82.818825	68
82.802224	82.879250	75
82.993874	83.177224	66
83.137551	83.404274	68
83.333474	83.458474	75
83.447976	83.568825	78
83.645974	83.785500	68
83.825051	84.041726	75
84.004250	84.212624	78
84.162575	84.235451	80
84.350075	84.506325	75
84.541726	84.775124	78
84.697976	84.918801	80
84.900124	84.958474	87
85.060524	85.233376	78
85.208474	85.473000	80
85.389626	85.600075	87
85.400124	85.845925	68
85.410500	85.804299	66
85.416726	85.843850	60
85.435524	85.810524	56
85.600075	85.664650	90
85.745949	85.958474	80
85.904274	86.052224	87
86.133400	86.202126	90
86.133400	86.239724	92
86.356301	86.425026	68
86.362526	86.420876	56
86.362526	86.462624	60
86.368874	86.431374	66
86.529274	86.720925	87
86.914650	88.498024	68
86.931374	87.225075	80
86.935524	88.495949	56
86.962624	88.477150	60
86.973000	88.123024	66
87.189675	87.356301	87
87.354226	87.547951	92
87.523049	87.683449	90
87.675026	87.808449	87
87.812600	87.875100	80
87.952126	88.170876	90
88.114724	88.256325	87
88.262551	88.418801	80
88.404274	88.460549	78
88.535500	88.714699	87
89.062600	89.275124	80
89.256325	89.458474	78
89.433449	89.510476	75
89.618874	89.783669	80
89.783425	89.941750	78
89.945900	90.077126	75
90.098000	90.166726	68
90.262551	90.495949	78
90.433449	90.585549	75
90.604226	90.712624	68
90.737526	90.820900	66
90.898049	91.095925	75
91.085549	91.264626	68
91.233376	91.425026	66
91.400124	91.473000	63
91.600075	91.777199	68
91.783425	91.952126	66
91.964699	92.181374	63
92.179299	92.273049	56
92.391701	92.602150	66
92.631325	92.693825	63
92.879250	92.931374	37
92.879250	93.020974	61
92.887551	92.943825	49
93.056374	93.229226	73
93.229226	93.327126	68
93.375100	93.473000	73
93.537575	93.600075	68
93.691750	93.822976	80
93.856301	94.039650	73
93.856301	95.425026	65
93.856301	95.450051	56
93.993874	94.093850	80
94.098000	94.156350	68
94.273049	94.381325	73
94.422951	94.504250	68
94.550026	94.685524	73
94.727150	94.795876	61
94.856301	94.956276	73
95.023049	95.152199	68
95.141701	95.208474	73
95.293801	95.373024	68
95.441750	95.583474	80
95.608376	95.816750	73
95.616799	95.954201	64
95.616799	96.170876	55
95.762551	95.835549	80
95.825051	95.904274	68
95.987526	96.131325	75
96.123024	96.256325	68
96.275124	96.345925	65
96.293801	96.462624	73
96.297951	96.393776	56
96.479226	96.608376	61
96.504250	96.539650	49
96.637551	96.781350	73
96.770974	96.898049	68
96.885476	96.962624	73
97.047951	97.110451	73
97.225075	97.379250	85
97.393776	97.604226	80
97.398049	98.460549	56
97.404274	98.477150	65
97.539650	97.652199	85
97.668801	97.729226	73
97.822976	97.983376	80
97.981301	98.152199	73
98.145974	98.273049	80
98.302224	98.404274	68
98.456276	98.610451	80
98.608376	98.748024	73
98.718850	98.791726	80
98.879250	99.018776	80
99.062600	99.239724	92
99.223000	99.343850	55
99.227150	99.404274	85
99.231301	99.360451	64
99.389626	99.475319	92
99.512551	99.564675	80
99.681374	99.856301	80
99.852150	100.008400	73
99.904274	99.977150	56
99.937600	100.002175	61
100.012551	100.183449	80
100.204201	100.262551	49
100.225075	100.354226	73
100.410500	100.535500	75
100.562600	100.616799	73
100.683449	100.745949	54
100.700051	100.768776	64
100.708474	100.741799	87
100.891701	100.937600	85
101.085549	101.283425	99
101.310524	101.475075	63
101.314675	101.437600	55
101.314675	101.458474	58
101.331276	101.468850	97
101.500100	101.639626	99
101.635476	101.716774	97
101.764626	101.841774	58
101.770974	101.810524	85
101.770974	101.831276	65
101.795876	101.860451	56
101.947976	102.177224	87
102.143776	102.316750	85
102.362526	102.877175	68
102.379250	102.550026	73
102.383400	102.804299	59
102.383400	102.845925	61
102.564675	102.693825	75
102.710549	102.762551	73
102.848000	102.958474	87
103.027199	103.083474	85
103.187600	103.329201	99
103.370949	103.485451	58
103.383400	103.431374	67
103.383400	103.529274	97
103.400124	103.454201	61
103.550026	103.687600	99
103.683449	103.741799	97
103.810524	103.929299	85
103.814675	103.858376	66
103.831276	103.875100	61
103.835549	103.904274	57
103.987526	104.120949	87
104.120949	104.264626	85
104.293801	104.339699	65
104.297951	104.375100	61
104.297951	104.445900	97
104.304299	104.358376	56
104.462624	104.631325	99
104.614724	104.706276	97
104.775124	104.889626	85
104.777199	104.837624	49
104.956276	105.093850	87
105.070900	105.212624	85
105.318825	105.512551	97
105.320900	105.616799	68
105.325051	105.627175	59
105.352150	105.654274	61
105.377175	105.591774	65
105.531350	105.685524	99
105.672951	105.737526	97
105.831276	105.950051	85
105.831276	105.956276	70
105.995949	106.137551	87
106.139626	106.308449	85
106.229226	106.770974	59
106.243874	106.843850	61
106.322976	106.864724	65
106.358376	106.820900	71
106.370949	106.535500	97
106.554299	106.706276	99
106.706276	106.764626	97
106.820900	106.954201	85
106.977150	107.116799	87
107.131325	107.264626	85
107.306374	107.360451	70
107.312600	107.414650	97
107.475075	107.625100	99
107.629250	107.712624	97
107.802224	107.935524	85
107.804299	107.843850	68
108.016701	108.127175	87
108.200051	108.258400	85
108.375100	108.431374	66
108.379250	108.431374	54
108.389626	108.437600	61
108.393776	108.439675	58
108.398049	108.556374	90
108.568825	108.666726	94
108.723000	108.783425	85
108.854226	108.977150	66
108.868874	108.958474	54
108.875100	108.937600	63
108.889626	108.991799	59
108.970925	109.010476	89
109.075051	109.295876	87
109.254250	109.420876	90
109.416726	109.527199	85
109.435524	109.789650	54
109.443825	109.704201	66
109.466774	109.710549	61
109.466774	109.777199	58
109.589699	109.854226	90
109.735451	109.910500	82
109.885476	110.068825	85
110.039650	110.195900	78
110.208474	110.316750	82
110.364724	110.414650	42
110.375100	110.445900	78
110.398049	110.439675	54
110.562600	110.712624	82
110.731301	110.858376	73
110.883400	110.933449	66
110.883400	110.941750	63
110.908425	111.029274	78
110.918801	110.968850	59
111.058449	111.252175	75
111.218850	111.389626	78
111.391701	111.500100	73
111.393776	111.575051	66
111.400124	111.685524	58
111.404274	111.600075	61
111.570900	111.810524	78
111.729226	111.910500	70
111.883400	112.079201	73
112.045876	112.227150	66
112.229226	112.291726	70
112.420876	112.470925	49
112.431374	112.475075	37
112.441750	112.520974	61
112.591774	112.737526	73
112.781350	112.845925	68
112.939675	113.020974	73
112.985451	113.031350	65
112.993874	113.054299	61
113.018776	113.079201	56
113.141701	113.262551	68
113.350075	113.408425	80
113.498024	113.545876	63
113.508400	113.572976	56
113.508400	113.575051	68
113.516701	113.566750	59
113.675026	113.877175	80
113.877175	114.043801	75
114.039650	114.177224	80
114.047951	114.633400	44
114.241799	114.341774	75
114.408425	114.583474	87
114.595925	114.693825	49
114.610451	114.785500	75
114.787575	114.968850	87
114.939675	115.064675	80
115.102150	115.237526	87
115.139626	115.370949	63
115.145974	115.395974	59
115.158425	115.387551	56
115.310524	115.470925	80
115.481301	115.610451	92
115.658425	115.800026	80
115.679299	116.093850	56
115.683449	116.210549	61
115.685524	116.114724	59
115.833474	116.108376	92
115.998024	116.197976	87
116.166726	116.285500	92
116.325051	116.437600	85
116.489724	116.531350	97
116.685524	116.737526	61
116.685524	116.739724	58
116.685524	116.739724	54
116.685524	116.858376	90
116.691750	116.745949	66
116.848000	116.939675	94
117.029274	117.091774	85
117.168801	117.225075	63
117.168801	117.227150	66
117.177224	117.243874	59
117.177224	117.312600	90
117.181374	117.231301	54
117.337624	117.531350	87
117.485451	117.664650	90
117.672951	117.820900	85
117.691750	118.033425	66
117.706276	118.160500	58
117.708474	118.158425	54
117.712624	118.102150	61
117.860451	118.135476	90
118.012551	118.193825	82
118.160500	118.362526	85
118.312600	118.468850	78
118.473000	118.600075	82
118.643776	118.685524	42
118.650124	118.727150	78
118.662575	118.702126	54
118.833474	118.914650	82
118.991799	119.062600	73
119.156350	119.195900	66
119.156350	119.202126	63
119.162575	119.250100	78
119.202126	119.266701	59
119.312600	119.508400	75
119.489724	119.670876	78
119.654274	119.904274	66
119.654274	120.012551	58
119.662575	119.970925	61
119.675026	119.793801	73
119.866799	120.162575	78
120.050026	120.262551	70
120.241799	120.429299	73
120.422951	120.585549	66
120.600075	120.658425	70
120.783425	120.827126	47
120.787575	120.866799	63
120.927224	121.118874	75
121.118874	121.197976	68
121.275124	121.327126	63
121.287575	121.360451	75
121.302224	121.354226	56
121.456276	121.552224	68
121.616799	121.681374	80
121.787575	121.889626	70
121.797951	121.879250	62
121.797951	121.916726	53
121.814675	121.866799	58
121.966774	122.102150	82
122.204201	122.360451	70
122.404274	122.556374	82
122.625100	122.785500	70
122.889626	123.035500	82
123.112526	123.181374	47
123.116799	123.212624	75
123.277199	123.445900	87
123.456276	123.535500	80
123.612526	123.660500	63
123.612526	123.718850	87
123.616799	123.662575	56
123.770974	123.904274	80
123.947976	124.072976	92
124.139626	124.206276	53
124.141701	124.258400	82
124.148049	124.193825	62
124.156350	124.204201	58
124.314675	124.437600	94
124.491799	124.629250	82
124.675026	124.748024	46
124.675026	124.825051	94
124.848000	125.000100	82
125.041726	125.189675	94
125.175026	125.227150	47
125.214699	125.343850	82
125.381325	125.543801	94
125.541726	125.756325	87
125.733376	125.843850	68
125.745949	125.845925	59
125.760476	125.825051	63
125.779274	125.845925	94
125.916726	126.033425	80
126.085549	126.220925	94
126.295876	126.366799	49
126.318825	126.489724	80
126.500100	126.618874	92
126.652199	126.791726	87
126.806374	126.866799	70
126.818825	126.891701	61
126.835549	126.891701	66
126.839699	126.893776	92
126.983376	127.160500	78
127.175026	127.233376	90
127.356301	127.458474	47
127.389626	127.512551	73
127.566750	127.758400	85
127.760476	127.891701	80
127.929299	127.977150	68
127.935524	128.031350	59
127.935524	128.035500	85
127.941750	128.008400	65
127.947976	128.070900	61
128.108376	128.248024	80
128.281350	128.325051	92
128.445900	128.495949	46
128.452126	128.577126	78
128.581276	128.858376	90
128.791726	128.960549	85
128.962624	129.079201	90
128.983376	129.031350	70
129.010476	129.066750	66
129.010476	129.070900	61
129.014626	129.081276	58
129.158425	129.243874	82
129.433449	129.637551	94
129.743874	129.845925	47
129.748024	129.929299	82
129.964699	130.106301	94
130.125100	130.300026	87
130.310524	130.366799	68
130.316750	130.408425	94
130.318825	130.391701	63
130.345925	130.416726	59
130.485451	130.610451	80
130.648049	130.697976	92
130.812600	130.877175	49
130.831276	130.966774	80
131.031350	131.141701	92
131.045876	131.098000	90
131.208474	131.370949	87
131.364724	131.485451	70
131.387551	131.469094	66
131.387551	131.493874	61
131.441750	131.577126	90
131.581276	131.729226	78
131.754250	131.797951	90
131.929299	132.006325	47
131.935524	132.081276	73
132.123024	132.293801	85
132.312600	132.398049	80
132.502175	132.591774	59
132.506325	132.564675	68
132.510476	132.627175	65
132.512551	132.579201	85
132.527199	132.595925	61
132.670876	132.814675	80
132.850075	132.898049	92
133.029274	133.160500	78
133.037575	133.095925	46
133.202126	133.418801	90
133.389626	133.525124	85
133.568825	133.695900	90
133.581276	133.654274	70
