29.788850	30.109683	67
30.082600	30.136767	55
30.093017	30.138850	59
30.374267	30.490933	43
30.393017	30.611767	74
30.407600	30.647183	71
30.680517	30.807600	59
30.680517	30.834683	55
30.993017	31.151350	47
31.003433	31.265933	74
31.007600	31.274267	67
31.309683	31.395100	59
31.338850	31.426350	55
31.622183	31.674267	43
31.643017	31.901350	74
31.959683	32.005517	59
31.972183	32.020100	55
31.982600	32.138850	72
32.138850	32.290933	71
32.301350	32.368017	45
32.318017	32.561767	69
32.665933	32.724267	61
32.680517	32.740933	55
32.682600	32.876350	71
32.920100	33.143017	69
33.130517	33.240933	43
33.143017	33.620100	67
33.484683	33.622183	55
33.486767	33.578433	59
33.668017	33.763850	66
33.815933	34.005517	50
33.851350	33.970100	67
34.009683	34.134683	69
34.161767	34.209683	59
34.165933	34.218017	55
34.172183	34.282600	71
34.324267	34.447183	72
34.482600	34.530517	43
34.503433	34.613850	74
34.505517	34.563850	71
34.780517	34.834683	55
34.784683	34.840933	59
35.065933	35.111767	74
35.065933	35.143017	50
35.072183	35.115933	67
35.376350	35.415933	59
35.378433	35.426350	55
35.676350	35.722183	43
35.690933	35.770100	74
35.697183	35.745100	71
35.978433	36.047183	55
35.988850	36.055517	59
36.255517	36.497183	50
36.284683	36.353433	67
36.284683	36.390933	74
36.576350	36.630517	59
36.580517	36.688850	55
36.899267	37.013850	43
36.943017	37.257600	76
37.243017	37.288850	55
37.257600	37.299267	59
37.257600	37.411767	78
37.430517	37.582600	79
37.601350	37.936767	52
37.615933	38.040933	81
37.951350	38.030517	55
37.957600	38.009683	60
37.982600	38.238850	79
38.178433	38.397183	76
38.332600	38.413850	43
38.386767	38.615933	74
38.715933	38.847183	59
38.730517	38.870100	55
38.955517	39.132600	62
39.118017	39.293017	47
39.151350	39.286767	67
39.332600	39.518017	69
39.493017	39.538850	59
39.495100	39.553433	55
39.507600	39.665933	71
39.678433	39.824267	72
39.843017	39.897183	43
39.857600	40.078433	74
39.857600	40.147183	71
40.159683	40.245100	59
40.159683	40.282600	55
40.436767	40.520100	47
40.436767	40.547183	74
40.449267	40.549267	67
40.718017	40.784683	55
40.724267	40.774267	59
41.013850	41.065933	43
41.032600	41.276350	74
41.045100	41.255517	71
41.307600	41.407600	59
41.315933	41.415933	55
41.615933	41.753433	47
41.634683	41.968017	74
41.636767	41.982600	67
41.893017	41.936767	59
41.901350	41.947183	55
42.201350	42.513850	73
42.215933	42.284683	45
42.230517	42.286767	43
42.513850	42.780517	71
42.532600	42.607600	61
42.532600	42.634683	55
42.807600	42.959683	52
42.807600	43.072183	69
43.070100	43.153433	61
43.099267	43.374267	67
43.126350	43.174267	55
43.368017	43.638850	50
43.380517	43.584683	66
43.663850	43.759683	54
43.670100	43.888850	69
43.674267	43.743017	62
43.963850	44.168017	50
43.974267	44.218017	74
44.268017	44.336767	78
44.272183	44.318017	62
44.272183	44.343017	54
44.497183	44.613850	78
44.557600	44.611767	45
44.568017	44.863850	76
44.888850	45.113850	75
44.895100	44.953433	61
44.905517	44.982600	55
45.170100	45.453433	76
45.182600	45.357600	52
45.447183	45.513850	61
45.449267	45.805517	78
45.476350	45.534683	55
45.757600	46.051350	50
45.778433	46.070100	74
46.068017	46.199267	54
46.078433	46.155517	62
46.390933	46.532600	69
46.674267	46.724267	62
46.682600	46.738850	57
46.695100	46.790933	69
46.863850	46.922183	74
47.093017	47.322183	50
47.101350	47.332600	74
47.309683	47.393017	73
47.478433	47.590933	73
47.482600	47.528433	62
47.482600	47.532600	54
47.647183	47.720100	71
47.778433	47.840933	45
47.811767	47.930517	71
47.988850	48.090933	69
48.174267	48.353433	69
48.186767	48.245100	61
48.213850	48.268017	55
48.357600	48.482600	67
48.526350	48.697183	66
48.530517	48.818017	50
48.832600	49.011767	69
48.851350	48.915933	62
48.868017	48.930517	54
49.115933	49.309683	74
49.122183	49.228433	50
49.376350	49.445100	78
49.403433	49.455517	54
49.415933	49.480517	62
49.613850	49.730517	78
49.670100	49.753433	45
49.684683	49.961767	76
50.005517	50.061767	61
50.005517	50.145100	75
50.022183	50.088850	55
50.270100	50.543017	76
50.284683	50.457600	52
50.547183	50.601350	61
50.547183	50.863850	78
50.563850	50.618017	55
50.845100	51.422183	50
50.861767	50.899267	74
51.174267	51.415933	62
51.486767	51.726350	61
51.490933	51.607600	55
51.520100	51.590933	52
51.799267	51.836767	60
51.807600	51.849267	57
51.811767	51.857600	54
52.109683	52.153433	43
52.120100	52.155517	70
52.126350	52.168017	74
52.415933	52.455517	58
52.434683	52.474267	55
52.720100	52.757600	74
52.724267	52.761767	46
52.724267	52.761767	67
53.038850	53.076350	58
53.057600	53.099267	55
53.338850	53.393017	43
53.359683	53.443017	74
53.370100	53.415933	70
53.645100	53.690933	58
53.668017	53.724267	55
53.968017	54.028433	46
53.976350	54.018017	67
53.976350	54.049267	74
54.276350	54.313850	58
54.297183	54.345100	55
54.574267	54.630517	43
54.607600	54.834683	74
54.630517	54.686767	70
54.915933	54.955517	58
54.938850	55.124267	72
54.940933	54.984683	55
55.093017	55.224267	74
55.245100	55.313850	41
55.263850	55.455517	75
55.274267	55.463850	69
55.274267	55.465933	72
55.574267	55.628433	57
55.584683	55.724267	77
55.595100	55.653433	53
55.736767	55.903433	75
55.932600	56.278433	46
55.949267	56.347183	74
55.951350	56.299267	70
56.251350	56.295100	58
56.274267	56.336767	53
56.434683	56.568017	72
56.582600	56.670100	70
56.593017	56.668017	50
56.740933	56.872183	72
56.888850	56.930517	58
56.897183	57.003433	74
56.922183	56.995100	53
57.045100	57.182600	75
57.220100	57.424267	46
57.224267	57.307600	74
57.224267	57.318017	77
57.501350	57.559683	58
57.522183	57.586767	53
57.809683	57.847183	70
57.809683	57.851350	77
57.820100	57.938850	50
58.111767	58.168017	58
58.122183	58.205517	53
58.399267	58.718017	46
58.409683	58.670100	77
58.422183	58.715933	74
58.720100	58.809683	58
58.738850	58.807600	53
59.030517	59.307600	51
59.034683	59.224267	79
59.047183	59.293017	70
59.361767	59.409683	55
59.370100	59.415933	58
59.663850	60.034683	46
59.680517	60.011767	77
59.699267	59.949267	70
60.043017	60.086767	58
60.043017	60.268017	75
60.055517	60.118017	53
60.243017	60.486767	74
60.420100	60.563850	41
60.486767	60.922183	72
60.855517	60.918017	57
60.855517	60.953433	53
60.878433	61.088850	74
61.059683	61.334683	75
61.230517	61.609683	46
61.261767	61.549267	74
61.582600	61.634683	58
61.597183	61.661767	53
61.876350	62.007600	70
61.888850	61.995100	50
62.045100	62.180517	69
62.195100	62.236767	58
62.211767	62.343017	70
62.224267	62.288850	53
62.357600	62.472183	72
62.515933	62.578433	43
62.524267	62.749267	74
62.524267	62.765933	70
62.832600	62.878433	58
62.845100	62.913850	55
63.132600	63.180517	74
63.140933	63.182600	67
63.147183	63.205517	46
63.428433	63.468017	58
63.451350	63.497183	55
63.732600	63.824267	43
63.745100	63.832600	74
63.751350	63.795100	70
64.040933	64.084683	58
64.059683	64.111767	55
64.353433	64.418017	74
64.357600	64.397183	67
64.365933	64.411767	46
64.653433	64.690933	58
64.659683	64.697183	55
64.997183	65.172183	70
64.997183	65.290933	74
65.313850	65.361767	43
65.326350	65.526350	72
65.505517	65.622183	74
65.672183	65.740933	41
65.680517	66.020100	75
65.682600	65.924267	69
65.688850	65.978433	72
66.059683	66.172183	57
66.065933	66.197183	53
66.086767	66.276610	77
66.284683	66.599267	75
66.549267	66.972183	46
66.590933	67.043017	74
66.595100	67.011767	70
66.936767	66.986767	58
66.949267	67.013850	53
67.097183	67.238850	72
67.249267	67.311767	70
67.265933	67.403433	50
67.395100	67.578433	72
67.532600	67.576350	58
67.545100	67.653433	74
67.553433	67.611767	53
67.668017	67.868017	75
67.857600	68.163850	46
67.865933	68.157600	74
67.878433	68.130517	77
68.172183	68.226350	58
68.182600	68.270100	53
68.470100	68.703433	77
68.476350	68.645100	70
68.482600	68.678433	50
68.757600	68.811767	58
68.774267	68.853433	53
69.059683	69.234683	77
69.068017	69.299267	50
69.074267	69.255517	74
69.368017	69.438850	53
69.378433	69.445100	58
69.680517	69.953433	51
69.684683	69.874267	79
69.697183	69.888850	70
70.015933	70.078433	58
70.028433	70.097183	55
70.320100	70.411767	50
70.328433	70.413850	74
70.624267	70.678433	58
70.624267	70.753433	72
70.645100	70.701350	55
70.763850	70.882600	70
70.940933	71.036767	50
70.945100	71.120100	69
71.247183	71.297183	54
71.249267	71.309683	60
71.261767	71.399267	70
71.263850	71.318017	62
71.424267	71.584683	69
71.607600	71.938850	55
71.615933	72.897183	67
71.934683	71.993017	58
71.949267	72.013850	62
72.251350	72.640933	55
72.624267	72.745100	58
72.640933	72.715933	62
73.018017	73.338850	57
73.020100	73.374267	74
73.359683	73.507600	60
73.374267	73.472183	62
73.668017	73.940933	54
73.686767	73.957600	74
73.974267	74.057600	62
73.978433	74.051350	60
74.257600	74.597183	55
74.270100	74.626350	74
74.282600	74.632600	71
74.601350	74.745100	59
74.601350	74.765933	62
74.920100	75.255517	55
74.928433	75.353433	74
75.251350	75.370100	62
75.251350	75.370100	59
75.561767	75.799267	57
75.563850	75.834683	74
75.861767	75.968017	62
75.861767	76.018017	60
75.861767	76.118017	78
76.128433	76.420100	54
76.153433	76.424267	81
76.424267	76.488850	60
76.430517	76.499267	62
76.436767	76.672183	84
76.720100	76.763850	83
76.720100	76.774267	55
76.745100	76.807600	60
77.015933	77.051350	64
77.015933	77.055517	60
77.020100	77.076350	88
77.024267	77.065933	55
77.026350	77.057600	79
77.026350	77.065933	84
77.397183	77.838850	55
77.422183	77.809683	62
77.430517	77.676350	86
77.430517	77.820100	59
77.434683	77.620100	79
77.436767	77.661767	83
78.043017	78.349267	57
78.084683	78.249267	74
78.370100	78.503433	60
78.376350	78.432600	62
78.659683	78.897183	54
78.684683	79.015933	74
78.963850	79.040933	60
78.972183	79.036767	62
79.290933	79.474267	55
79.293017	79.693017	74
79.593017	79.653433	60
79.599267	79.851350	78
79.601350	79.665933	62
79.911767	80.284683	55
79.930517	80.340933	83
80.276350	80.386767	59
80.280517	80.432600	62
80.286767	80.445100	86
80.836767	81.284683	55
80.876350	81.259683	90
81.253433	81.726350	57
81.261767	81.668017	88
81.613850	81.968017	86
81.957600	82.076350	59
81.968017	82.161767	84
82.143017	82.265933	81
82.386767	82.790933	55
82.397183	83.361767	79
82.776350	82.830517	59
82.776350	82.836767	62
83.288850	83.622183	55
84.005517	84.084683	43
84.015933	84.118017	74
84.024267	84.076350	70
84.359683	84.470100	55
84.363850	84.420100	58
84.670100	84.799267	67
84.670100	84.803433	74
84.670100	84.832600	46
84.980517	85.026350	58
84.990933	85.034683	55
85.303433	85.382600	43
85.309683	85.497183	74
85.313850	85.445100	70
85.636767	85.778433	55
85.647183	85.709683	58
85.943017	86.109683	74
85.949267	86.080517	67
85.949267	86.230517	46
86.253433	86.295100	58
86.259683	86.313850	55
86.545100	86.711767	43
86.634683	86.922183	70
86.640933	86.984683	74
86.993017	87.047183	58
87.003433	87.055517	55
87.032600	87.245100	72
87.201350	87.365933	74
87.347183	87.501350	41
87.426350	87.788850	75
87.436767	87.697183	69
87.436767	87.784683	72
87.778433	87.845100	57
87.788850	87.888850	53
87.826350	87.968017	77
88.011767	88.376350	75
88.245100	88.793017	46
88.347183	88.922183	74
88.357600	88.874267	70
88.774267	88.847183	58
88.786767	88.865933	53
88.949267	89.086767	72
89.115933	89.334683	50
89.122183	89.228433	70
89.278433	89.470100	72
89.407600	89.455517	58
89.428433	89.555517	74
89.434683	89.497183	53
89.565933	89.753433	75
89.747183	90.105517	46
89.778433	90.043017	77
89.778433	90.086767	74
90.120100	90.228433	58
90.120100	90.265933	53
90.413850	90.680517	77
90.415933	90.640933	50
90.420100	90.605517	70
90.682600	90.772183	58
90.701350	90.776350	53
90.957600	91.332600	46
90.993017	91.224267	77
91.009683	91.307600	74
91.313850	91.459683	58
91.336767	91.407600	53
91.643017	91.976350	51
91.653433	91.840933	79
91.665933	91.920100	70
92.007600	92.059683	58
92.013850	92.065933	55
92.334683	92.672183	46
92.357600	92.622183	77
92.690933	92.730517	58
92.703433	92.753433	53
92.703433	92.928433	75
92.861767	93.107600	74
93.045100	93.147183	41
93.072183	93.320100	69
93.088850	93.493017	72
93.403433	93.461767	57
93.411767	93.526350	53
93.449267	93.651350	74
93.651350	93.926350	75
93.843017	94.265933	46
93.893017	94.163850	74
93.903433	94.215933	70
94.257600	94.330517	58
94.274267	94.355517	53
94.586767	94.774267	70
94.628433	94.855517	50
94.759683	94.922183	69
94.924267	94.972183	58
94.930517	95.061767	70
94.940933	94.999267	53
95.105517	95.236767	72
95.274267	95.372183	43
95.290933	95.603433	70
95.299267	95.563850	74
95.622183	95.732600	55
95.634683	95.686767	58
95.947183	95.984683	74
95.951350	95.999267	67
95.968017	96.028433	46
96.257600	96.299267	58
96.280517	96.326350	55
96.574267	96.680517	43
96.590933	96.857600	74
96.590933	96.884683	70
96.915933	96.976350	58
96.936767	97.020100	55
97.238850	97.332600	74
97.243017	97.290933	67
97.265933	97.324267	46
97.565933	97.609683	58
97.597183	97.651350	55
97.884683	98.018017	43
97.945100	98.205517	70
97.951350	98.270100	74
98.282600	98.388850	55
98.286767	98.332600	58
98.338850	98.557600	72
98.511767	98.674267	74
98.668017	98.818017	41
98.695100	99.007600	69
98.757600	99.053433	72
98.840933	99.280517	75
99.278433	99.405517	57
99.299267	99.453433	53
99.334683	99.563850	77
99.570100	99.626350	75
99.657600	99.734683	77
99.693017	99.928433	75
99.893017	100.513850	74
99.895100	100.382600	46
100.368017	100.553433	58
100.384683	100.574267	53
100.563850	100.724267	72
100.730517	100.830517	70
100.745100	100.976350	50
100.888850	101.028433	72
101.028433	101.082600	58
101.036767	101.188850	74
101.053433	101.115933	53
101.207600	101.399267	75
101.395100	101.738850	46
101.413850	101.686767	77
101.424267	101.753433	74
101.772183	101.826350	58
101.795100	101.863850	53
102.103433	102.390933	77
102.105517	102.405517	70
102.115933	102.378433	50
102.443017	102.505517	58
102.463850	102.545100	53
102.728433	103.057600	46
102.738850	102.926350	77
102.768017	102.920100	74
103.109683	103.190933	58
103.120100	103.184683	53
103.434683	103.559683	79
103.438850	103.682600	51
103.449267	103.563850	70
103.788850	103.855517	58
103.805517	103.868017	55
104.130517	104.470100	50
104.149267	104.474267	74
104.488850	104.593017	58
104.488850	104.676350	72
104.520100	104.593017	55
104.651350	104.849267	70
104.826350	105.022183	50
104.865933	105.240933	69
105.209683	105.274267	54
105.215933	105.297183	60
105.228433	105.307600	62
105.234683	105.420100	70
105.445100	105.638850	69
105.613850	105.936767	55
105.657600	106.959683	67
105.970100	106.030517	58
105.980517	106.040933	62
106.340933	106.613850	50
106.722183	106.784683	58
106.726350	106.822183	62
107.134683	107.545100	57
107.163850	107.813850	74
107.547183	107.897183	60
107.561767	107.843017	62
107.909683	108.161767	54
107.922183	108.213850	74
108.234683	108.322183	60
108.243017	108.326350	62
108.559683	108.857600	55
108.582600	108.890933	74
108.915933	108.978433	62
108.928433	108.990933	59
109.222183	109.482600	50
109.247183	109.576350	74
109.543017	109.622183	62
109.603433	109.680517	60
109.882600	110.178433	57
109.893017	110.270100	74
110.211767	110.370100	60
110.211767	110.468017	78
110.222183	110.301350	62
110.515933	110.799267	54
110.524267	110.834683	81
110.828433	110.899267	60
110.828433	110.903433	62
110.838850	110.999267	84
111.157600	111.201350	83
111.170100	111.222183	55
111.170100	111.222183	59
111.484683	111.522183	64
111.484683	111.524267	79
111.484683	111.526350	60
111.484683	111.538850	88
111.493017	111.528433	84
111.511767	111.572183	55
111.911767	112.251350	62
111.915933	112.243017	55
111.918017	112.143017	86
111.918017	112.230517	59
111.928433	112.105517	79
111.930517	112.145100	83
112.643017	112.982600	57
112.649267	112.851350	74
112.976350	113.153433	60
112.986767	113.128433	62
113.305517	113.640933	54
113.324267	113.705517	74
113.645100	113.715933	60
113.645100	113.730517	62
114.022183	114.457600	55
114.043017	114.588850	74
114.470100	114.607600	62
114.474267	114.843017	79
114.478433	114.568017	59
114.834683	115.178433	55
114.834683	115.197183	83
115.178433	115.249267	62
115.180517	115.236767	86
115.180517	115.245100	59
115.509683	115.778433	57
115.532600	115.730517	90
115.859683	115.938850	62
115.859683	116.022183	60
115.859683	116.190933	88
116.140933	116.472183	54
116.182600	116.501350	84
116.484683	116.568017	60
116.507600	116.561767	81
116.511767	116.599267	62
116.861767	116.997183	55
116.897183	118.607600	79
117.315933	117.363850	62
117.320100	117.365933	59
117.940933	118.618017	55
