19.898214	20.100297	76
19.914880	20.141964	52
20.454464	20.608630	76
20.469047	20.629464	72
20.727380	20.914880	77
20.735714	20.800297	74
20.987797	21.077380	79
20.991964	21.044047	76
21.002380	21.087797	48
21.235714	21.341964	76
21.235714	21.364880	79
21.241964	21.352380	60
21.473214	21.637797	81
21.483630	21.537797	52
21.606547	21.773214	79
21.731547	21.848214	77
21.741964	21.929464	64
21.848214	21.921130	76
21.991964	22.198214	74
22.014880	22.254464	71
22.021130	22.483630	55
22.241964	22.304464	67
22.502380	22.625297	72
22.502380	22.648214	76
22.748214	22.906547	77
22.756547	22.829464	74
22.981547	23.048214	48
23.002380	23.087797	79
23.006547	23.060714	76
23.239880	23.316964	76
23.239880	23.387797	79
23.246130	23.352380	60
23.475297	23.527380	52
23.481547	23.666964	81
23.610714	23.777380	79
23.708630	23.885714	64
23.735714	23.854464	77
23.856547	23.929464	76
24.004464	24.296130	74
24.012797	24.475297	71
24.014880	24.421130	55
24.504464	24.710714	72
24.516964	24.704464	69
24.762797	24.966964	74
24.766964	24.894047	71
25.019047	25.069047	72
25.019047	25.102380	76
25.027380	25.089880	45
25.264880	25.341964	72
25.264880	25.377380	57
25.287797	25.375297	76
25.319047	25.364880	74
25.494047	25.689880	77
25.512797	25.566964	48
25.641964	25.804464	76
25.754464	25.919047	60
25.766964	25.877380	74
25.879464	25.929464	72
26.044047	26.212797	71
26.054464	26.310714	52
26.060714	26.256547	68
26.291964	26.346391	64
26.541964	26.648214	69
26.541964	26.673214	72
26.791964	26.954464	74
26.806547	26.866964	71
27.037797	27.102380	45
27.044047	27.114880	76
27.050297	27.110714	72
27.291964	27.412797	76
27.296130	27.437797	57
27.300297	27.373214	72
27.531547	27.696130	77
27.552380	27.600297	48
27.662797	27.821130	76
27.796130	27.910714	74
27.814880	28.044047	60
27.906547	27.956547	72
28.114880	28.410714	71
28.121130	28.316964	52
28.137797	28.356547	68
28.683630	28.812797	71
28.796130	28.881547	69
28.898214	29.021130	68
29.029464	29.164880	69
29.171130	29.612797	72
29.194047	29.433630	57
29.448214	29.504464	60
29.448214	29.506547	64
29.689880	29.754464	60
29.702380	29.758630	64
29.702380	29.858630	74
29.823214	29.983630	72
29.937797	30.002380	64
29.944047	30.008630	60
29.964880	30.037797	71
30.048214	30.129464	72
30.183630	30.448214	57
30.191964	30.473214	76
30.466964	30.519047	64
30.466964	30.523214	60
30.716964	30.875297	77
30.725297	30.785714	60
30.739880	30.798214	64
30.837797	30.931547	76
30.933630	31.062797	75
30.985714	31.041964	60
30.987797	31.048214	64
31.066964	31.185714	76
31.198214	31.346130	83
31.200297	31.337797	57
31.333630	31.477380	81
31.450297	31.587797	80
31.454464	31.508630	60
31.456547	31.514880	64
31.575297	31.727380	81
31.687797	31.833630	57
31.708630	31.873214	83
31.846130	31.987797	81
31.954464	32.006547	64
31.964880	32.023214	60
31.973214	32.146130	80
32.098214	32.354464	81
32.235714	32.433630	53
32.337797	32.825297	84
32.629464	32.677380	63
32.646130	32.716964	57
32.894047	32.948214	63
32.896130	33.083630	81
32.931547	33.008630	57
33.131547	33.200297	63
33.152380	33.335714	83
33.177380	33.248214	57
33.406547	33.466964	52
33.425297	33.475297	84
33.662797	33.708630	64
33.675297	33.760714	83
33.677380	33.731547	57
33.906547	33.987797	50
33.937797	33.983630	81
34.175297	34.304464	80
34.181547	34.221130	59
34.181547	34.235714	53
34.421130	34.583630	48
34.425297	34.541964	81
34.679464	34.729464	57
34.679464	34.733630	52
34.679464	34.737797	76
34.900297	35.044047	50
34.908630	34.989880	77
35.154464	35.235714	74
35.181547	35.235714	59
35.441964	35.531547	52
35.452380	35.723214	72
35.469047	35.546130	57
35.712797	35.819047	57
35.727380	35.781547	52
35.954464	36.004464	56
35.964880	36.052380	71
36.083630	36.196130	72
36.162797	36.283630	52
36.208630	36.271130	71
36.277380	36.331547	72
36.371130	36.441964	69
36.462797	36.694047	71
36.719047	37.025297	69
36.721130	37.198214	45
37.333630	37.481547	76
37.337797	37.464880	72
37.594047	37.775297	77
37.604464	37.685714	74
37.858630	37.921130	48
37.860714	37.929464	79
37.866964	37.919047	76
38.121130	38.239880	60
38.133630	38.269047	79
38.181547	38.225297	76
38.377380	38.550297	81
38.379464	38.427380	52
38.523214	38.696130	79
38.619047	38.789880	64
38.648214	38.766964	77
38.773214	38.823214	76
38.898214	39.066964	74
38.908630	39.089880	71
38.912797	39.296130	55
39.171130	39.241964	67
39.433630	39.614880	76
39.439880	39.531547	72
39.675297	39.821130	77
39.689880	39.752380	74
39.927380	39.981547	76
39.931547	39.991964	79
39.935974	39.991964	48
40.181547	40.314880	79
40.187797	40.291964	60
40.202380	40.254464	76
40.410714	40.587797	81
40.423214	40.471130	52
40.544047	40.694047	79
40.652380	40.852380	64
40.656547	40.775297	77
40.773214	40.866964	76
40.960714	41.344047	74
40.960714	41.400297	55
40.983630	41.423214	71
41.477380	41.664880	69
41.487797	41.691964	72
41.752380	41.881547	71
41.752380	41.937797	74
42.008630	42.069047	76
42.014880	42.062797	72
42.273214	42.400297	57
42.279464	42.419047	76
42.285714	42.350297	72
42.510714	42.689880	77
42.521130	42.571130	48
42.654464	42.810714	76
42.773214	42.896130	74
42.781547	42.923214	60
42.908630	42.954464	72
43.048214	43.446130	52
43.052380	43.306547	71
43.066964	43.321130	68
43.316964	43.369047	64
43.560714	43.756547	72
43.571130	43.729464	69
43.823214	44.006547	74
43.835714	43.919047	71
44.064880	44.146130	45
44.079464	44.133630	72
44.083630	44.154464	76
44.337797	44.473214	76
44.337797	44.475297	57
44.346130	44.421130	72
44.573214	44.635714	48
44.579464	44.758630	77
44.719047	44.862797	76
44.816964	44.987797	60
44.839880	44.939880	74
44.950297	44.998214	72
45.106547	45.248214	52
45.119047	45.291964	71
45.123214	45.202380	68
45.666964	45.829464	71
45.798214	45.889880	69
45.900297	46.019047	68
46.029464	46.144047	69
46.194047	46.458630	57
46.206547	46.619047	72
46.460714	46.519047	64
46.460714	46.523214	60
46.712797	46.771130	60
46.723214	46.777380	64
46.735714	46.881547	74
46.852380	46.991964	72
46.952380	47.008630	64
46.952380	47.012797	60
46.973214	47.075297	71
47.079464	47.148214	72
47.212797	47.456547	57
47.231547	47.450297	76
47.487797	47.541964	60
47.491964	47.548214	64
47.714880	47.779464	60
47.727380	47.779464	64
47.727380	47.891964	77
47.848214	47.966964	76
47.958630	48.069047	75
47.966964	48.039880	60
47.996130	48.066964	64
48.069047	48.202380	76
48.208630	48.360714	83
48.223214	48.391964	57
48.314880	48.448214	81
48.446130	48.594047	80
48.473214	48.533630	60
48.481547	48.537797	64
48.577380	48.721130	81
48.696130	48.854464	83
48.710714	48.887797	57
48.819047	48.975297	81
48.948214	48.994047	64
48.952380	49.133630	80
48.956547	49.004464	60
49.079464	49.287797	81
49.194047	49.360714	53
49.254464	49.777380	84
49.514880	49.564880	63
49.527380	49.606547	57
49.769047	49.823214	63
49.775297	49.939880	81
49.781547	49.841964	57
50.025297	50.144047	63
50.033630	50.214880	83
50.060714	50.127380	57
50.277380	50.391964	52
50.314880	50.412797	84
50.550297	50.675297	83
50.554464	50.602380	64
50.566964	50.623214	57
50.781547	50.885714	50
50.812797	50.927380	81
51.046130	51.189880	80
51.062797	51.110714	59
51.069047	51.127380	53
51.298214	51.448214	48
51.298214	51.462797	81
51.556547	51.629464	76
51.564880	51.623214	57
51.579464	51.648214	52
51.785714	51.939880	50
51.789880	51.906547	77
52.054464	52.129464	74
52.064880	52.119047	53
52.081547	52.146130	59
52.329464	52.441964	52
52.341964	52.712797	72
52.348214	52.431547	57
52.589880	52.687797	57
52.596130	52.656547	52
52.835714	52.906547	56
52.839880	52.921130	71
52.858630	52.919047	52
52.929724	52.987797	72
53.006547	53.077380	71
53.029464	53.164880	52
53.073214	53.156547	72
53.175297	53.279464	69
53.287797	53.412797	71
53.389880	54.231547	45
53.412797	54.212797	69
