53.507669	53.757669	83
53.540994	54.138925	62
53.705575	53.911844	77
53.905587	54.011819	74
54.120156	54.357675	77
54.136819	54.528512	61
54.336831	54.628488	73
54.584756	54.649331	71
54.815988	54.988931	70
54.815988	55.988931	54
55.097238	55.376413	82
55.353494	55.595163	80
55.570413	55.757669	78
55.580575	56.074319	61
55.768075	55.868081	77
55.963906	56.153512	75
56.153512	56.318094	73
56.361825	56.509744	71
56.568094	56.651406	70
56.786844	56.932656	71
56.786844	58.022256	56
56.997262	57.238931	74
57.188913	57.370156	77
57.376413	57.586831	83
57.393075	57.984750	62
57.563913	57.776406	77
57.772256	57.870156	74
57.999337	58.205575	77
58.003488	58.261819	61
58.199319	58.426431	73
58.409738	58.457681	71
58.620156	59.913919	58
58.634744	58.907663	73
58.853494	59.141000	78
59.055581	59.247262	82
59.249337	59.511819	85
59.266000	59.991006	66
59.457681	59.636819	82
59.657663	59.805581	78
59.841012	59.986825	77
60.022256	60.203500	78
60.230569	60.357675	76
60.413919	61.588906	59
60.428506	60.588906	75
60.624337	60.863931	80
60.813913	60.978494	83
61.009744	61.251413	87
61.009744	61.630594	68
61.218087	61.424325	83
61.413919	61.586831	80
61.605569	61.780587	79
61.801431	62.005594	80
62.032663	62.207681	78
62.224344	63.636819	61
62.255594	62.384744	77
62.424325	62.493081	78
62.620156	62.716012	79
62.809762	63.026406	80
62.849344	63.534738	71
63.011819	63.113931	82
63.216012	63.401406	83
63.241006	63.307656	84
63.393075	63.607675	85
63.582681	63.670175	87
63.778512	63.945169	89
63.988931	64.245156	90
63.993081	65.170175	70
64.005594	65.261819	66
64.186837	64.478494	94
64.382669	64.630594	92
64.543069	64.726419	90
64.751413	64.853494	89
64.949319	65.153512	87
65.157663	65.328500	85
65.368081	65.459756	83
65.557656	65.753488	82
65.761819	65.991006	80
65.766000	66.432656	58
65.984750	66.326425	83
66.190988	66.505594	82
66.430581	66.701425	80
66.466012	66.909738	68
66.468087	66.824319	71
66.509744	66.915994	65
66.647256	66.838906	78
66.845163	66.984750	77
67.026406	67.190988	75
67.226419	67.397256	74
67.430581	67.634744	77
67.630594	67.868081	80
67.663919	67.953500	58
67.853494	68.084756	83
68.038919	68.251413	82
68.218087	68.497262	80
68.263925	68.599344	71
68.270181	68.701425	68
68.272256	68.663919	65
68.445169	68.653512	78
68.653512	68.786844	77
68.845163	69.034738	75
69.043069	69.224344	74
69.245156	69.422250	77
69.434762	69.657663	58
69.438913	69.626413	80
69.670175	69.928506	83
69.863931	70.101419	82
70.053506	70.299325	80
70.070169	72.453500	71
70.076425	72.405587	68
70.109750	72.397256	65
70.253488	70.438913	78
70.443094	70.557656	77
70.630594	70.786844	75
70.832681	71.009744	74
71.036844	71.238931	77
71.232675	71.459756	80
71.443094	71.620156	83
71.643075	71.749337	86
71.861825	72.084756	83
72.080575	72.305581	86
72.318094	72.376413	89
72.532663	72.690988	86
72.782663	73.007669	89
73.001413	73.282663	90
73.238931	73.424325	70
73.241006	73.374337	92
73.466012	73.663919	95
73.655587	73.801431	94
73.868081	74.099344	92
73.878488	74.086831	83
73.886819	74.161844	80
73.905587	74.178506	77
74.059762	74.253488	90
74.249337	74.436837	89
74.438913	74.595163	87
74.628488	74.782663	86
74.797250	74.957681	89
74.986825	75.182656	70
74.986825	75.197244	92
75.195169	75.388925	95
75.378488	75.649331	94
75.572244	78.059762	83
75.580575	78.211831	80
75.588906	75.807656	92
75.588906	80.061837	77
75.759744	75.932656	90
75.936837	76.068094	89
76.101419	76.247262	87
76.288919	76.424325	86
76.482675	76.593087	89
76.697244	76.822244	92
76.920175	77.070169	95
77.095163	77.241006	92
77.295175	77.445169	95
77.476419	77.622262	92
77.678506	77.841012	95
77.866006	78.065988	92
78.074319	78.274331	95
78.270181	78.474344	92
78.478494	78.703500	94
78.491006	80.003488	82
78.686837	78.895181	92
78.893075	79.074319	94
79.084756	79.309762	92
79.313913	79.540994	94
79.336831	79.793069	80
79.534738	79.786844	92
79.784738	80.097238	94
80.055581	80.382669	92
80.361825	80.545175	94
80.620156	81.484750	75
80.726419	80.886819	87
80.751413	81.451425	82
80.801431	81.028512	91
80.897256	81.559762	94
