22.541267	22.857933	57
22.837100	23.132933	76
22.839183	23.237100	55
23.122517	23.455850	81
23.245433	23.457933	57
23.435017	23.745433	60
23.451683	23.601683	79
23.739183	24.070433	62
24.049600	24.351683	60
24.053767	24.547517	76
24.537100	24.699600	74
24.676683	25.003767	72
24.691267	25.012100	57
24.991267	25.274600	76
24.995433	25.278767	60
25.270433	25.710017	74
25.272517	25.439183	55
25.437100	25.618350	57
25.578767	25.774600	55
25.735017	25.957933	52
25.887100	26.070433	50
26.030850	26.216267	48
26.195433	26.374600	50
26.345433	26.539183	52
26.505850	26.599600	48
26.539183	26.749600	84
26.695433	26.887100	86
26.828767	27.018350	84
26.851683	27.455850	60
26.995433	27.182933	81
27.135017	27.330850	79
27.270433	27.443350	81
27.426683	27.707933	57
27.426683	27.747517	84
27.737100	28.012100	81
27.737100	28.041267	62
28.016267	28.355850	79
28.020433	28.218350	64
28.197517	28.357933	62
28.335017	28.764183	76
28.345433	28.635017	60
28.632933	28.920433	52
28.780850	28.993350	81
28.924600	29.207933	55
28.943350	29.293350	79
29.251683	29.570433	76
29.537100	30.112100	43
29.564183	29.851683	74
29.845433	30.160017	69
30.128767	30.314183	52
30.128767	30.924600	72
30.287100	30.447517	55
30.435017	30.607933	52
30.607933	30.807933	50
30.785017	31.132933	48
31.366267	31.797517	81
31.778767	31.928767	79
31.910017	32.216267	76
31.926683	32.247517	72
32.212100	32.520433	79
32.212100	32.539183	71
32.512100	32.826683	81
32.512100	32.830850	69
32.799600	33.143350	84
32.814183	33.168350	67
33.122517	33.610017	86
33.143350	33.443350	69
33.428767	33.757933	64
33.580850	33.782933	88
33.737100	34.037100	67
33.745433	34.051683	86
34.030850	34.332933	84
34.316267	34.647517	72
34.326683	34.649600	81
34.618350	34.914183	69
34.624600	34.897517	84
34.895433	35.191267	79
34.897517	35.062100	67
35.039183	35.182933	69
35.164183	35.357933	67
35.320433	35.518350	64
35.480850	35.668350	62
35.628767	35.828767	60
35.787100	35.951683	62
35.932933	36.126683	64
36.110017	36.403767	67
36.118350	36.587100	81
36.553767	36.724600	79
36.689183	36.970433	76
36.699600	36.985017	72
36.970433	37.291267	71
36.974600	37.226683	79
37.260017	37.555850	81
37.266267	37.574600	69
37.535017	37.885017	84
37.562100	37.910017	67
37.868350	38.380850	86
37.887100	38.185017	69
38.170433	38.495433	64
38.332933	38.526683	88
38.487100	38.814183	86
38.491267	38.789183	67
38.789183	39.105850	84
39.099600	39.410017	72
39.099600	39.414183	81
39.399600	39.705850	84
39.412100	39.699600	69
39.699600	40.535017	79
39.707933	39.987100	67
39.968350	40.139183	64
40.122517	40.287100	62
40.280850	40.628767	60
40.595433	40.907933	57
40.891267	41.139183	55
40.901683	41.093350	79
41.043350	41.230850	81
41.193350	41.549600	84
41.503767	41.803767	81
41.528767	41.622517	48
41.532933	41.799600	50
41.789183	42.128767	79
41.791267	42.095433	52
42.093350	42.260017	76
42.095433	42.397517	57
42.241267	42.439183	79
42.387100	42.560017	81
42.391267	42.574600	55
42.524600	42.716267	84
42.551683	42.722517	57
42.689183	43.353767	79
42.718350	43.001683	64
42.976683	43.164183	62
43.147517	43.328767	64
43.301683	43.614183	60
43.307933	43.772517	81
43.747517	43.907933	79
43.885017	44.197517	76
43.895433	44.210017	67
44.178767	44.368350	74
44.180850	44.328767	69
44.324600	44.510017	76
44.337100	44.522517	67
44.499600	44.810017	64
44.501683	45.391267	79
44.795433	44.960017	62
44.951683	45.147517	64
45.124600	45.447517	67
45.412100	45.572517	69
45.560017	45.757933	67
45.730850	46.001683	64
45.749600	45.932933	79
45.885017	46.068350	81
46.039183	46.355850	84
46.320433	46.612100	81
46.322517	46.593350	67
46.589183	46.745433	64
46.601683	46.932933	79
46.735017	46.920433	67
46.899600	47.087100	76
46.912100	47.170433	69
47.047517	47.239183	79
47.193350	47.362100	81
47.205850	47.370433	67
47.341267	47.518350	84
47.353767	47.555850	69
47.514183	47.632933	79
47.539183	47.828767	72
47.782933	47.895433	79
47.799600	47.962100	69
47.957933	48.164183	72
47.991267	48.128767	81
48.132933	48.318350	76
48.157933	48.374600	67
48.293350	48.514183	74
48.466267	48.618350	76
48.599600	48.768350	79
48.747517	49.316267	55
48.755850	49.057933	74
49.049600	49.355850	69
49.332933	50.182933	72
49.364183	49.520433	64
49.507933	49.651683	62
49.626683	49.820433	64
49.791267	49.989183	67
49.982933	50.282933	62
50.266267	50.620433	57
50.585017	50.889183	60
50.599600	51.047517	76
51.028767	51.185017	74
51.166267	51.499600	72
51.176683	51.489183	69
51.472517	51.822517	76
51.493350	51.797517	64
51.793350	52.068350	67
51.810017	52.105850	74
52.087100	52.437100	72
52.093350	52.422517	69
52.395433	52.572517	74
52.405850	52.689183	67
52.672517	52.849600	64
52.837100	53.064183	67
53.005850	53.520433	84
53.026683	53.353767	69
53.466267	53.670433	86
53.618350	53.899600	84
53.647517	53.932933	67
53.920433	54.257933	79
53.935017	54.180850	64
54.185017	54.376683	72
54.220433	55.005850	81
54.347517	54.516267	69
54.497517	54.670433	67
54.639183	54.812100	69
54.816267	55.187100	72
55.149600	55.428767	74
55.403767	55.620433	91
55.424600	55.745433	76
55.582933	55.772517	93
55.737100	55.907933	91
55.737100	56.049600	72
55.895433	56.099600	88
56.053767	56.245433	86
56.064183	56.628767	74
56.220433	56.387100	88
56.380850	56.705850	91
56.637100	56.970433	72
56.655850	56.855850	93
56.826683	56.987100	91
56.945433	57.322517	69
56.976683	57.129027	88
57.130850	57.354027	86
57.316267	58.087100	84
57.330850	57.699600	67
57.691267	58.118350	69
58.074600	58.351683	81
58.107933	58.570433	72
58.303767	58.582933	84
58.562100	58.882933	69
58.570433	58.872517	86
58.853767	59.180850	88
58.866267	59.205850	67
59.155850	59.689183	84
59.170433	59.701683	64
59.682933	60.337100	81
59.703767	59.976683	62
60.001683	60.339183	64
60.322517	60.941267	79
60.328767	60.966267	67
61.387100	62.343350	83
61.397517	62.422517	55
61.401683	62.405850	91
61.405850	62.339183	86
61.420433	62.407933	64
61.422517	62.399600	62
62.980850	63.124600	93
63.093350	63.243350	95
63.193350	63.307933	93
63.237100	63.285017	55
63.237100	63.347517	91
63.474600	63.570433	71
63.474600	63.580850	88
63.482933	63.537100	67
63.732933	63.820433	91
63.737100	63.797517	55
63.957933	64.114183	93
63.968350	64.070433	69
63.974600	64.037100	66
64.085017	64.235017	95
64.176683	64.289183	93
64.210017	64.257933	55
64.214183	64.320433	91
64.449600	64.553767	88
64.453767	64.541267	67
64.468350	64.514183	64
64.701683	64.780850	91
64.703767	64.807933	55
64.932933	65.070433	93
64.939183	64.997517	66
64.962100	65.014183	62
65.051683	65.207933	95
65.166267	65.264183	93
65.199600	65.257933	55
65.199600	65.335017	91
65.330850	65.478767	93
65.435017	65.591267	91
65.472517	65.539183	64
65.474600	65.522517	60
65.560017	65.743350	88
65.689183	65.847517	86
65.728767	65.782933	55
65.803767	65.968350	88
65.928767	66.105850	93
65.960017	66.032933	62
65.970433	66.020433	59
66.066267	66.205850	91
66.193350	66.322517	88
66.197517	66.245433	43
66.305850	66.447517	86
66.435017	66.582933	83
66.441267	66.514183	59
66.451683	66.499600	55
66.562100	66.737100	88
66.668350	66.739183	50
66.678767	66.768350	86
66.907933	67.062100	88
66.912100	67.016267	57
66.922517	66.970433	54
67.043350	67.197517	90
67.128767	67.245433	88
67.143350	67.185017	50
67.157933	67.276683	86
67.395433	67.501683	83
67.407933	67.476683	66
67.424600	67.476683	62
67.645433	67.703767	50
67.645433	67.739183	86
67.864183	68.014183	88
67.868350	67.964183	64
67.870433	67.970433	61
67.999600	68.145433	90
68.093350	68.205850	88
68.099600	68.174600	50
68.132933	68.237100	86
68.349600	68.405850	59
68.349600	68.432933	62
68.349600	68.460017	83
68.568350	68.670433	50
68.591267	68.689183	86
68.799600	68.893350	61
68.820433	68.962100	88
68.822517	68.872517	57
68.932933	69.093350	90
69.037100	69.110017	50
69.049600	69.135017	88
69.078767	69.222517	86
69.212100	69.357933	88
69.310017	69.497517	86
69.326683	69.395433	59
69.332933	69.382933	55
69.443350	69.612100	83
69.564183	69.726683	81
69.578767	69.630850	50
69.685017	69.847517	83
69.805850	69.887100	57
69.805850	69.991267	88
69.822517	69.864183	54
69.941267	70.082933	86
70.026683	70.068350	38
70.062100	70.172517	83
70.166267	70.320433	81
70.293350	70.387100	54
70.293350	70.422517	78
70.303767	70.366267	50
70.428767	70.580850	83
70.514183	70.599600	45
70.524600	70.603767	81
70.768350	70.922517	95
70.774600	70.845433	52
70.793350	70.835017	49
70.810017	70.860017	50
70.918350	71.057933	97
70.968350	71.012100	45
70.985017	71.085017	95
71.028767	71.116267	93
71.224600	71.291267	57
71.228767	71.335017	90
71.232933	71.301683	61
71.460017	71.518350	45
71.460017	71.582933	93
71.693350	71.862100	95
71.701683	71.793350	59
71.701683	71.795433	56
71.841267	71.960017	97
71.928767	71.999600	45
71.928767	72.026683	95
71.966267	72.068350	93
72.187100	72.289183	57
72.189183	72.237100	54
72.189183	72.289183	90
72.424600	72.520433	45
72.441267	72.793350	93
72.641267	72.737100	55
72.649600	72.724600	52
72.768350	72.897517	95
72.832933	72.903767	47
72.874600	73.035017	98
73.018350	73.180850	100
73.112100	73.222517	54
73.139183	73.299600	98
73.143350	73.197517	50
73.268350	73.424600	95
73.372517	73.430850	50
73.382933	73.526683	93
73.495433	73.655850	95
73.610017	73.689183	57
73.620433	73.774600	100
73.628767	73.666267	54
73.757933	73.905850	98
73.874600	74.047517	95
73.889183	73.937100	50
73.899600	73.964183	52
73.987100	74.137100	98
74.120433	74.262100	95
74.141267	74.201683	66
74.151683	74.197517	62
74.239183	74.385017	93
74.355850	74.449600	91
74.362100	74.401683	55
74.582933	74.760017	93
74.591267	74.651683	67
74.605850	74.653767	62
74.726683	74.860017	95
74.812100	74.876683	55
74.812100	74.918350	93
74.835017	74.943350	91
75.060017	75.145433	71
75.068350	75.120433	67
75.068350	75.172517	88
75.307933	75.376683	55
75.312100	75.391267	91
75.545433	75.703767	93
75.547517	75.607933	69
75.555850	75.605850	66
75.678767	75.820433	95
75.762100	75.870433	93
75.791267	75.830850	55
75.793350	75.897517	91
76.022517	76.080850	67
76.022517	76.126683	88
76.032933	76.074600	64
76.262100	76.353767	55
76.264183	76.347517	91
76.476683	76.543350	66
76.493350	76.622517	93
76.510017	76.560017	62
76.603767	76.718350	95
76.691267	76.805850	93
76.726683	76.772517	55
76.737100	76.872517	91
76.876683	77.016267	93
76.978767	77.135017	91
76.995433	77.055850	60
76.997517	77.060017	64
77.107933	77.272517	88
77.230850	77.401683	86
77.274600	77.347517	55
77.349600	77.518350	88
77.478767	77.653767	93
77.491267	77.566267	62
77.501683	77.560017	59
77.612100	77.728767	91
77.728767	77.774600	43
77.737100	77.857933	88
77.837100	77.966267	86
77.976683	78.114183	83
77.980850	78.037100	59
77.989183	78.032933	55
78.097517	78.266267	88
78.203767	78.255850	50
78.210017	78.297517	86
78.428767	78.516267	57
78.432933	78.576683	88
78.441267	78.480850	54
78.562100	78.732933	90
78.651683	78.751683	88
78.664183	78.710017	50
78.685017	78.793350	86
78.914183	79.026683	83
78.920433	78.991267	66
78.941267	78.989183	62
79.170433	79.260017	86
79.178767	79.222517	50
79.395433	79.499600	64
79.395433	79.543350	88
79.405850	79.462100	61
79.535017	79.691267	90
79.616267	79.728767	88
79.639183	79.680850	50
79.666267	79.764183	86
79.882933	79.964183	62
79.887100	79.993350	83
79.893350	79.941267	59
80.103767	80.201683	50
80.130850	80.218350	86
80.345433	80.418350	61
80.366267	80.416267	57
80.366267	80.493350	88
80.487100	80.651683	90
80.587100	80.637100	50
80.618350	80.678767	88
80.622517	80.747517	86
80.757933	80.901683	88
80.878767	81.047517	86
80.887100	80.945433	59
80.889183	80.935017	55
81.014183	81.168350	83
81.122517	81.176683	50
81.128767	81.285017	81
81.251683	81.399600	83
81.366267	81.530850	88
81.370433	81.424600	57
81.376683	81.422517	54
81.497517	81.614183	86
81.605850	81.639183	38
81.610017	81.712100	83
81.732933	81.874600	81
81.849600	81.972517	78
81.860017	81.957933	54
81.882933	81.941267	50
81.989183	82.135017	83
82.074600	82.162100	81
82.091267	82.149600	45
82.330850	82.385017	52
82.341267	82.380850	49
82.341267	82.491267	95
82.535017	82.580850	45
82.574600	82.637100	94
82.587100	82.632933	95
82.618350	82.720433	93
82.797517	82.897517	61
82.807933	82.862100	57
82.812100	82.912100	90
83.037100	83.107933	45
83.053767	83.157933	93
83.278767	83.362100	56
83.280850	83.370433	59
83.301683	83.457933	95
83.437100	83.574600	97
83.522517	83.572517	45
83.526683	83.620433	95
83.574600	83.632933	93
83.776683	83.878767	57
83.785017	83.824600	54
83.785017	83.880850	90
84.020433	84.110017	45
84.030850	84.385017	93
84.245433	84.339183	55
84.251683	84.326683	52
84.366267	84.485017	95
84.453767	84.526683	47
84.476683	84.643350	98
84.620433	84.793350	100
84.728767	84.835017	54
84.741267	84.785017	50
84.749600	84.916267	98
84.876683	85.032933	95
84.989183	85.043350	50
84.989183	85.151683	93
85.103767	85.268350	95
85.212100	85.310017	57
85.237100	85.399600	100
85.243350	85.282933	54
85.378767	85.503767	98
85.466267	85.501683	50
85.476683	85.664183	95
85.614183	85.764183	98
85.747517	85.895433	95
85.774600	85.828767	66
85.785017	85.845433	62
85.903767	86.087100	93
85.985017	86.089183	91
85.999600	86.041267	55
86.226683	86.387100	93
86.235017	86.293350	67
86.245433	86.291267	62
86.355850	86.512100	95
86.445433	86.551683	93
86.462100	86.510017	55
86.470433	86.585017	91
86.697517	86.812100	88
86.703767	86.793350	71
86.710017	86.764183	67
86.945433	87.022517	57
86.947517	87.043350	91
87.174600	87.339183	93
87.205850	87.268350	69
87.210017	87.264183	71
87.326683	87.466267	95
87.403767	87.522517	93
87.430850	87.485017	55
87.445433	87.555850	91
87.710017	87.793350	67
87.712100	87.814183	88
87.718350	87.774600	64
88.049600	88.114183	52
88.062100	88.141267	91
88.420433	88.612100	81
88.441267	88.495433	64
88.451683	88.495433	59
88.591267	88.766267	83
88.693350	88.841267	81
88.747517	88.793350	52
88.776683	88.880850	79
89.266267	89.366267	76
89.272517	89.324600	64
89.280850	89.337100	59
89.947517	90.785017	79
89.947517	90.787100	71
89.947517	90.826683	43
89.953767	90.843350	55
89.960017	90.812100	74
91.149600	91.614183	76
91.603767	91.787100	74
91.737100	91.953767	76
91.812100	92.066267	60
91.903767	92.105850	74
92.062100	92.249600	76
92.095433	92.451683	52
92.241267	92.439183	79
92.426683	92.739183	74
92.441267	92.868350	55
92.722517	92.910017	76
92.870433	93.057933	57
92.880850	93.097517	79
93.055850	93.241267	76
93.062100	93.387100	60
93.207933	93.376683	74
93.355850	93.678767	62
93.357933	93.674600	72
93.653767	93.968350	69
93.655850	94.607933	60
93.972517	94.307933	67
94.280850	94.476683	69
94.437100	94.618350	67
94.578767	94.764183	69
94.610017	94.935017	52
94.743350	94.932933	72
94.910017	95.289183	67
94.926683	95.112100	55
95.085017	95.237100	57
95.214183	95.410017	55
95.372517	95.576683	52
95.524600	95.707933	50
95.680850	95.860017	48
95.826683	95.985017	50
95.964183	96.172517	52
96.162100	96.495433	55
96.162100	96.660017	76
96.455850	96.772517	57
96.614183	96.814183	74
96.755850	96.974600	76
96.768350	97.080850	60
96.922517	97.110017	74
97.068350	97.257933	76
97.082933	97.410017	52
97.228767	97.428767	79
97.393350	97.699600	74
97.405850	97.816267	55
97.674600	97.855850	76
97.824600	98.014183	57
97.828767	98.022517	79
97.980850	98.155850	76
98.018350	98.316267	60
98.122517	98.280850	74
98.274600	98.597517	72
98.295433	98.593350	62
98.574600	98.903767	69
98.591267	99.516267	60
98.893350	99.237100	67
99.193350	99.399600	69
99.357933	99.543350	67
99.493350	99.685017	69
99.524600	99.828767	52
99.660017	99.853767	72
99.814183	100.635017	67
99.828767	100.014183	55
99.982933	100.143350	57
100.118350	100.251683	55
100.235017	100.420433	52
100.412100	100.741267	50
100.726683	101.020433	45
100.837100	101.014183	81
100.982933	101.320433	79
101.007933	101.303767	48
101.293350	101.628767	84
101.585017	101.776683	81
101.601683	101.866267	52
101.741267	101.928767	84
101.880850	102.076683	50
101.880850	102.082933	81
102.024600	102.241267	79
102.043350	102.228767	52
102.185017	102.382933	76
102.226683	102.468350	55
102.318350	102.520433	79
102.451683	102.624600	81
102.493350	102.691267	52
102.589183	102.772517	84
102.668350	102.814183	55
102.751683	103.301683	79
102.816267	103.070433	60
103.064183	103.222517	57
103.228767	103.432933	60
103.272517	103.462100	76
103.424600	103.622517	79
103.424600	103.703767	55
103.566267	103.745433	81
103.720433	104.049600	84
104.016267	104.201683	81
104.032933	104.343350	52
104.164183	104.353767	84
104.301683	104.501683	81
104.322517	104.499600	50
104.455850	104.680850	79
104.495433	104.676683	52
104.630850	104.828767	76
104.666267	104.985017	55
104.770433	104.982933	79
104.920433	105.101683	81
104.989183	105.187100	52
105.064183	105.289183	84
105.162100	105.335017	55
105.257933	105.812100	79
105.339183	105.639183	60
105.620433	105.764183	57
105.768350	105.997517	60
105.826683	106.005850	76
105.970433	106.195433	79
105.974600	106.253767	55
106.151683	106.353767	81
106.305850	106.472517	79
106.457933	106.662100	76
106.610017	106.801683	74
106.630850	106.920433	55
106.747517	106.924600	76
106.901683	107.064183	57
106.903767	107.278767	79
107.035017	107.228767	55
107.218350	107.416267	81
107.222517	107.516267	50
107.378767	107.562100	79
107.505850	107.664183	48
107.541267	107.699600	76
107.674600	107.864183	74
107.676683	107.853767	50
107.835017	108.005850	72
107.851683	108.078767	52
107.993350	108.170433	74
108.130850	108.337100	76
108.151683	108.312100	50
108.307933	108.524600	79
108.316267	108.505850	52
108.485017	108.678767	74
108.491267	108.755850	55
108.628767	108.807933	76
108.772517	108.930850	74
108.926683	109.091267	72
109.074600	109.289183	69
109.074600	109.426683	57
109.255850	109.441267	67
109.399600	109.605850	69
109.414183	109.755850	52
109.578767	109.785017	72
109.737100	109.932933	55
109.743350	110.255850	67
109.905850	110.053767	57
110.039183	110.222517	55
110.187100	110.407933	52
110.364183	110.689183	50
110.687100	110.997517	52
110.991267	111.270433	48
110.995433	111.460017	76
111.451683	111.614183	74
111.582933	111.932933	72
111.591267	111.914183	60
111.905850	112.214183	74
111.905850	112.216267	57
112.170433	112.312100	76
112.197517	112.595433	55
112.301683	112.518350	79
112.482933	112.657933	81
112.622517	112.776683	77
112.622517	112.816267	76
112.632933	112.839183	57
112.787100	113.455850	79
112.832933	113.141267	60
113.135017	113.462100	62
113.432933	113.668350	60
113.441267	113.597517	76
113.593350	113.778767	79
113.747517	113.914183	76
113.882933	114.064183	74
114.018350	114.218350	72
114.039183	114.347777	57
114.174600	114.353767	74
114.326683	114.632933	76
114.337100	114.632933	60
114.624600	115.062100	74
114.632933	114.801683	55
114.789183	114.957933	57
114.945433	115.128767	55
115.089183	115.297517	52
115.235017	115.418350	50
115.391267	115.564183	48
115.551683	115.728767	50
115.703767	115.895433	52
115.864183	115.962100	48
115.891267	116.095433	84
116.049600	116.237100	86
116.170433	116.785017	60
116.185017	116.370433	84
116.341267	116.530850	81
116.482933	116.672517	79
116.612100	116.789183	81
116.764183	117.082933	84
116.774600	117.047517	57
117.060017	117.355850	62
117.062100	117.345433	81
117.343350	117.507933	64
117.351683	117.701683	79
117.495433	117.670433	62
117.664183	117.953767	60
117.678767	118.085017	76
117.937100	118.243350	52
118.118350	118.316267	81
118.232933	118.501683	55
118.268350	118.470433	79
118.437100	118.620433	81
118.589183	118.743350	79
118.710017	118.832933	76
118.855850	119.070433	74
118.882933	119.472517	43
119.032933	119.201683	76
119.178767	119.347517	74
119.322517	119.520433	69
119.485017	120.341267	72
119.491267	119.682933	52
119.666267	119.816267	55
119.812100	119.993350	52
119.957933	120.170433	50
120.139183	120.441267	48
121.224600	121.585017	81
121.610017	121.787100	79
121.766267	122.053767	76
121.787100	122.091267	72
122.066267	122.368350	79
122.066267	122.397517	71
122.347517	122.526683	81
122.347517	122.666267	69
122.489183	122.651683	79
122.630850	122.824600	81
122.664183	122.991267	67
122.782933	122.960017	84
122.939183	123.445433	86
122.970433	123.272517	69
123.257933	123.576683	64
123.418350	123.585017	88
123.551683	123.770433	86
123.564183	123.824600	67
123.712100	123.903767	88
123.855850	124.037100	86
124.012100	124.176683	84
124.145433	124.326683	81
124.176683	124.497517	72
124.287100	124.474600	79
124.424600	124.614183	81
124.485017	124.776683	69
124.578767	124.782933	84
124.751683	125.018350	79
124.764183	124.947517	67
124.924600	125.076683	69
125.047517	125.247517	67
125.197517	125.414183	64
125.351683	125.539183	62
125.520433	125.687100	60
125.647517	125.826683	62
125.803767	126.028767	64
125.985017	126.280850	67
126.005850	126.405850	81
126.416267	126.585017	79
126.560017	126.832933	76
126.560017	126.864183	72
126.832933	127.147517	71
126.832933	127.168350	79
127.124600	127.428767	69
127.141267	127.389183	81
127.353767	127.630850	79
127.422517	127.645433	67
128.493350	128.822517	81
128.845433	129.010017	79
128.997517	129.266267	76
129.014183	129.314183	72
129.278767	129.566267	79
129.287100	129.574600	71
129.545433	129.855850	69
129.547517	129.718350	81
129.687100	129.866267	79
129.828767	130.010017	81
129.841267	130.162100	67
129.968350	130.155850	84
130.137100	130.587100	86
130.153767	130.449600	69
130.439183	130.757933	64
130.601683	130.762100	88
130.737100	130.949600	86
130.741267	131.010017	67
130.907933	131.089183	88
131.039183	131.230850	86
131.205850	131.378767	84
131.360017	131.551683	81
131.378767	131.707933	72
131.503767	131.695433	79
131.651683	131.841267	81
131.691267	131.962100	69
131.812100	132.007933	84
131.964183	132.287100	67
131.985017	132.845433	79
132.262100	132.451683	64
132.416267	132.585017	62
132.576683	132.912100	60
132.885017	133.203767	57
133.160017	133.426683	55
133.180850	133.351683	79
133.301683	133.474600	81
133.445433	133.801683	84
133.747517	134.057933	50
133.757933	134.078767	81
134.055850	134.326683	52
134.066267	134.370433	79
134.335017	134.510017	76
134.337100	134.616267	57
134.470433	134.657933	79
134.601683	134.764183	81
134.622517	134.785017	55
134.741267	134.922517	84
134.774600	134.937100	57
134.907933	135.560017	79
134.949600	135.224600	64
135.212100	135.378767	62
135.372517	135.572517	64
135.522517	135.953767	81
135.532933	135.814183	60
135.941267	136.101683	79
136.085017	136.401683	76
136.122517	136.414183	67
136.372517	136.564183	74
136.391267	136.553767	69
136.520433	136.701683	76
136.532933	136.718350	67
136.697517	136.999600	64
136.697517	137.560017	79
137.003767	137.168350	62
137.157933	137.370433	64
137.332933	137.643350	67
137.612100	137.774600	69
137.747517	137.935017	67
137.907933	138.197517	64
137.928767	138.118350	79
138.068350	138.239183	81
138.212100	138.537100	84
138.487100	138.766267	67
138.493350	138.793350	81
138.753767	138.905850	64
138.780850	139.112100	79
138.893350	139.087100	67
139.070433	139.255850	76
139.080850	139.407933	69
139.216267	139.412100	79
139.362100	139.524600	81
139.399600	139.572517	67
139.501683	139.695433	84
139.549600	139.751683	69
139.670433	140.162100	79
139.718350	140.032933	72
140.005850	140.185017	69
140.176683	140.380850	72
140.214183	140.372517	81
140.364183	140.545433	76
140.368350	140.647517	67
140.512100	140.726683	74
140.666267	140.837100	76
140.820433	140.980850	79
140.974600	141.160017	74
140.987100	141.543350	55
141.139183	141.291267	76
141.262100	141.445433	74
141.426683	141.607933	69
141.582933	142.580850	72
141.591267	141.768350	64
141.755850	141.920433	62
141.889183	142.110017	64
142.045433	142.249600	67
142.232933	142.407933	62
142.395433	142.585017	64
142.545433	142.722517	62
142.701683	142.901683	57
142.882933	143.182933	60
142.907933	143.341267	76
143.330850	143.520433	74
143.472517	143.662100	72
143.476683	143.799600	69
143.624600	143.816267	74
143.768350	143.943350	76
143.795433	144.110017	64
143.922517	144.130850	79
144.095433	144.287100	74
144.099600	144.416267	67
144.255850	144.430850	76
144.416267	144.760017	72
144.424600	144.755850	69
144.726683	144.932933	74
144.749600	145.022517	67
145.014183	145.187100	64
145.178767	145.387100	67
145.353767	145.839183	84
145.357933	145.691267	69
145.782933	145.968350	86
145.922517	146.143350	84
145.970433	146.276683	67
146.089183	146.291267	86
146.253767	146.603767	79
146.270433	146.555850	64
146.532933	146.710017	72
146.562100	147.332933	81
146.685017	146.847517	69
146.822517	146.993350	67
146.966267	147.170433	69
147.160017	147.514183	72
147.466267	147.785017	74
147.770433	147.982933	91
147.770433	148.045433	76
147.949600	148.153767	93
