33.188050	33.229716	83
33.302633	33.515133	80
33.429716	33.650550	75
33.560966	33.677633	78
33.571383	33.679716	35
33.571383	33.683883	47
33.669300	33.727633	72
33.829716	34.040133	68
33.983883	34.175550	63
34.104716	34.290133	66
34.242216	34.352633	59
34.371383	34.592216	69
34.375550	34.506800	40
34.381800	34.540133	52
34.477633	34.608883	64
34.588050	34.633883	68
34.742216	34.794300	71
34.817216	35.077633	81
34.950550	35.056800	76
35.025550	35.121383	80
35.077633	35.183883	68
35.117216	35.181800	59
35.198466	35.254716	83
35.285966	35.517216	93
35.325550	35.398466	67
35.333883	35.396383	58
35.438050	35.621383	88
35.538050	35.594300	68
35.548466	35.671383	92
35.583883	35.644300	59
35.677633	35.719300	83
35.817216	36.567216	64
35.827633	36.642216	56
35.833883	36.633883	100
35.846383	36.654716	52
37.152633	37.227633	33
37.173466	37.340133	101
37.319300	37.481800	96
37.438050	37.615133	100
37.517216	37.679716	93
37.640133	37.748466	99
37.763050	37.888050	96
37.860966	37.975550	98
37.875550	37.938050	64
37.881800	37.950550	57
37.892216	37.940133	60
38.004716	38.063050	93
38.098466	38.267216	97
38.215133	38.348466	93
38.325550	38.444300	96
38.360966	38.423466	64
38.363050	38.421383	57
38.369300	38.417216	60
38.465133	38.525550	88
38.573466	38.783883	64
38.573466	38.804716	95
38.579716	38.819300	57
38.588050	38.796383	60
38.710966	38.852633	88
38.775550	38.890133	94
38.875550	39.002633	84
39.008883	39.267216	93
39.135966	39.304716	88
39.208883	39.335966	65
39.213050	39.363050	57
39.215133	39.381800	60
39.231800	39.348466	92
39.296383	39.352633	90
39.363050	39.429716	84
39.471383	39.708883	91
39.613050	39.773466	84
39.700550	39.813050	90
39.817216	39.935966	81
39.935966	40.129716	89
39.944300	40.060966	64
39.948466	40.071383	60
39.948466	40.081800	57
40.088050	40.258883	84
40.200550	40.379716	88
40.292216	40.425550	81
40.392216	40.508883	87
40.523466	40.652633	84
40.631800	40.725550	86
40.640133	40.854716	52
40.648466	40.894300	57
40.650550	40.910966	60
40.752633	40.813050	81
40.860966	41.017216	85
40.977633	41.096383	81
41.092216	41.202633	84
41.213050	41.258883	76
41.283883	42.179716	64
41.298466	42.221383	57
41.302633	42.181800	60
41.333883	41.558883	83
41.456800	41.560966	76
41.525550	41.658883	82
41.658883	41.750550	72
41.769300	42.013050	81
41.890133	42.046383	76
41.985966	42.083883	80
42.100550	42.154716	72
42.210966	42.454716	79
42.346383	42.498466	72
42.446383	42.585966	78
42.590133	42.725550	69
42.721383	42.848466	24
42.725550	42.913050	77
42.733883	42.867216	36
42.879716	43.029716	70
43.008883	43.165133	76
43.060966	43.223466	67
43.185966	43.244300	75
43.267216	43.413050	70
43.402633	43.513050	74
43.475550	43.638050	52
43.494300	43.608883	41
43.513050	43.665133	67
43.646383	43.854716	73
43.781800	43.942216	70
43.929716	44.052633	72
43.960966	44.058883	43
43.967216	44.046383	52
44.075550	44.163050	67
44.163050	44.288050	71
44.183883	44.396383	52
44.183883	44.460966	43
44.288050	44.348466	67
44.398466	44.506800	70
44.496383	44.615133	64
44.598466	44.713050	69
44.750550	44.846383	60
44.846383	45.217216	43
44.850550	45.179716	53
44.867216	44.971383	68
44.998466	45.060966	60
45.079716	45.325550	67
45.213050	45.363050	58
45.321383	45.440133	66
45.502633	45.567216	55
45.592216	45.781800	65
45.602633	45.800550	43
45.608883	45.758883	52
45.750550	45.804716	58
45.858883	45.969300	64
45.863050	45.960966	65
45.929716	46.094300	55
46.058883	46.119300	63
46.158883	46.271383	58
46.269300	46.421383	36
46.279716	46.385966	62
46.281800	46.463050	48
46.377633	46.527633	55
46.508883	46.673466	61
46.583883	46.725550	58
46.719300	46.846383	60
46.888050	46.977633	55
46.952633	47.838050	43
46.954716	47.765133	52
46.983883	47.092216	59
47.098466	47.227633	55
47.208883	47.308883	60
47.304716	47.452633	58
47.427633	47.506800	61
47.546383	47.683883	55
47.652633	47.758883	62
47.779716	47.919300	58
47.900550	48.017216	63
48.063050	48.140133	55
48.163050	48.358883	64
48.333883	48.444300	58
48.594300	48.773466	36
48.602633	48.823466	48
48.627633	48.935966	69
48.831800	48.967216	64
48.952633	49.004716	67
49.096383	49.135966	70
49.202633	49.431800	81
49.329716	49.460966	76
49.431800	49.477633	64
49.440133	49.496383	79
49.440133	49.498466	55
49.448466	49.490133	58
49.585966	49.677633	82
49.696383	49.896383	93
49.700550	49.935966	47
49.863050	50.008883	88
49.938050	50.025550	48
49.963050	50.140133	91
50.127633	50.206800	82
50.169300	50.365133	49
50.273466	50.431800	55
50.317216	50.448466	58
50.377633	50.417216	63
50.385966	50.648466	93
50.525550	50.673466	87
50.610966	50.713050	91
50.710966	50.746383	82
50.848466	51.065133	81
51.006800	51.140133	75
51.090133	51.223466	79
51.098466	51.146383	49
51.102633	51.150550	37
51.213050	51.256800	70
51.396383	51.502633	71
51.404716	51.500550	69
51.519300	51.644300	63
51.702633	51.794300	67
51.754716	51.896383	58
51.900550	52.133883	69
51.904716	52.077633	38
51.921383	52.100550	50
52.038050	52.158883	62
52.160966	52.225550	67
52.198466	52.244300	66
52.302633	52.342216	70
52.408883	52.640133	81
52.515133	52.656800	74
52.629716	52.723466	79
52.652633	52.698466	67
52.652633	52.740133	58
52.667216	52.715133	62
52.800550	52.846383	82
52.894300	53.152633	93
52.923466	53.071383	49
53.081800	53.208883	86
53.152633	53.198466	50
53.173466	53.321383	91
53.217216	53.269300	90
53.333883	53.415133	82
53.333883	53.456800	51
53.400550	53.538050	61
53.448466	53.525550	57
53.508883	53.542216	67
53.508883	53.765133	93
53.654716	53.777633	85
53.725550	53.842216	91
53.775550	53.835966	90
53.835966	53.877633	82
53.971383	54.217216	81
53.998466	54.052633	74
54.115133	54.246383	73
54.192216	54.258883	51
54.196383	54.250550	39
54.200550	54.321383	79
54.238050	54.292216	78
54.317216	54.360966	70
54.469300	54.600550	71
54.490133	54.550550	69
54.596383	54.735966	61
54.742216	54.890133	67
54.869300	54.971383	58
55.031800	55.227633	69
55.042216	55.429716	40
55.048466	55.471383	52
55.171383	55.271383	60
55.277633	55.373466	67
55.415133	55.452633	58
55.579716	55.675550	72
55.654716	55.842216	69
55.802633	56.035966	60
55.819300	55.923466	71
55.935966	55.983883	67
56.081800	56.288050	81
56.233883	56.325550	72
56.358883	56.510966	79
56.377633	56.471383	60
56.531800	56.579716	72
56.917216	57.467216	60
56.990133	57.256800	84
57.169300	57.352633	81
57.304716	57.429716	82
57.446383	57.502633	79
57.598466	57.792216	95
57.598466	57.852633	93
57.777633	57.869300	86
57.842216	58.338050	36
57.842216	58.365133	48
57.865133	58.027633	91
58.163050	58.350550	98
58.167216	58.346383	96
58.315133	58.504716	93
58.438050	58.590133	94
58.567216	58.696383	91
58.698466	58.815133	41
58.715133	58.838050	53
58.727633	59.013050	98
58.894300	59.077633	93
59.033883	59.104716	96
59.160966	59.223466	89
59.263050	59.425550	92
59.398466	59.573466	89
59.525550	60.042216	69
59.527633	59.667216	93
59.673466	59.721383	84
59.800550	59.973466	87
59.960966	60.123466	84
60.060966	60.285966	57
60.088050	60.227633	88
60.242216	60.310966	81
60.335966	61.404716	53
60.346383	61.079716	62
60.550550	60.646383	81
60.631800	60.800550	86
60.779716	60.840133	77
60.913050	61.092216	80
60.923466	61.042216	64
61.067216	61.198466	77
61.163050	61.329716	81
61.194300	61.385966	65
61.450550	61.658883	76
61.594300	61.769300	74
61.758883	61.869300	77
61.919300	62.054716	67
62.083883	62.194300	31
62.088050	62.356800	76
62.096383	62.225550	43
62.254716	62.390133	71
62.367216	62.421383	74
62.519300	62.573466	77
62.615133	62.904716	88
62.763050	62.900550	83
62.867216	62.960966	86
62.888050	63.523466	59
62.888050	63.550550	55
63.013050	63.110966	89
63.123466	63.381800	100
63.177633	63.504716	65
63.260966	63.458883	95
63.383883	63.517216	98
63.396383	63.490133	69
63.535966	63.629716	89
63.665133	63.935966	93
63.671383	64.150550	67
63.817216	64.010966	89
63.944300	64.042216	91
64.060966	64.102633	84
64.188050	64.388050	81
64.329716	64.458883	77
64.423466	64.848466	55
64.431800	64.581800	79
64.473466	64.844300	59
64.552633	64.796383	65
64.604716	64.646383	71
64.777633	65.033883	88
64.779716	64.840133	58
64.956800	65.142216	79
65.117216	65.331800	86
65.304716	65.458883	79
65.402633	65.575550	48
65.508883	65.835966	55
65.548466	65.771383	83
65.725550	66.060966	79
65.796383	65.890133	64
65.990133	66.175550	84
66.133883	66.175550	76
66.315133	66.463050	87
66.454716	66.602633	84
66.571383	66.725550	88
66.698466	66.750550	79
66.850550	66.977633	90
66.973466	67.115133	88
67.083883	67.183883	91
67.188050	67.229716	84
67.350550	67.483883	94
67.471383	67.627633	91
67.585966	67.694300	95
67.704716	67.785966	88
67.810966	67.929716	96
67.925550	68.085966	91
68.060966	68.165133	97
68.181800	68.283883	88
68.321383	68.463050	98
68.350550	68.404716	96
68.473466	68.675550	91
68.648466	68.817216	99
68.829716	68.935966	88
69.133883	69.229716	28
69.152633	69.310966	100
69.300550	69.452633	95
69.394300	69.531800	99
69.515133	69.646383	91
69.617216	69.694300	98
69.708883	69.879716	95
69.848466	69.958883	97
69.858883	69.954716	52
69.871383	69.921383	59
69.967216	70.042216	91
70.081800	70.246383	96
70.196383	70.329716	91
70.298466	70.390133	95
70.300550	70.360966	52
70.310966	70.354716	59
70.408883	70.517216	88
70.502633	70.654716	59
70.506800	70.663050	52
70.517216	70.652633	94
70.629716	70.760966	91
70.727633	70.810966	93
70.817216	70.917216	88
70.938050	71.098466	92
71.052633	71.177633	88
71.138050	71.292216	55
71.142216	71.281800	60
71.150550	71.260966	91
71.160966	71.254716	52
71.275550	71.327633	84
71.392216	71.542216	90
71.510966	71.625550	84
71.617216	71.725550	89
71.723466	71.835966	79
71.846383	72.090133	88
71.879716	72.063050	55
71.879716	72.067216	59
71.881800	72.052633	52
71.994300	72.129716	83
72.075550	72.188050	87
72.183883	72.275550	79
72.290133	72.521383	86
72.408883	72.596383	79
72.515133	72.642216	85
72.569300	72.698466	47
72.569300	72.721383	55
72.569300	72.742216	52
72.683883	72.771383	76
72.796383	72.975550	84
72.944300	73.121383	79
73.056800	73.213050	83
73.167216	73.267216	76
73.265133	73.371383	82
73.271383	74.146383	59
73.277633	74.192216	52
73.281800	74.142216	55
73.390133	73.538050	79
73.500550	73.585966	81
73.610966	73.704716	76
73.729716	73.871383	80
73.815133	73.960966	76
73.954716	74.058883	79
73.977633	74.023466	80
74.106800	74.208883	69
74.188050	74.460966	78
74.325550	74.490133	71
74.438050	74.529716	77
74.552633	74.679716	67
74.660966	74.756800	28
74.673466	74.900550	76
74.813050	74.954716	71
74.917216	74.967216	75
75.008883	75.069300	67
75.119300	75.365133	74
75.210966	75.367216	67
75.321383	75.440133	73
75.350550	75.433883	40
75.358883	75.417216	47
75.454716	75.569300	64
75.552633	75.721383	72
75.669300	75.856800	67
75.773466	75.848466	40
75.779716	75.833883	47
75.794300	75.933883	71
75.890133	75.988050	64
75.992216	76.096383	70
75.996383	76.298466	40
76.000550	76.273466	47
76.085966	76.231800	67
76.188050	76.279716	69
76.321383	76.400550	64
76.427633	76.557060	68
76.502633	76.650550	64
76.627633	76.740133	67
76.669300	76.996383	40
76.673466	76.950550	48
76.754716	76.800550	60
76.881800	77.098466	66
77.002633	77.140133	59
77.119300	77.223466	65
77.252633	77.402633	55
77.375550	77.615133	64
77.404716	77.744300	40
77.419300	77.698466	47
77.498466	77.638050	59
77.596383	77.679716	63
77.692216	77.788050	55
77.817216	78.050550	62
77.931800	78.102633	55
78.052633	78.167216	61
78.104716	79.779716	28
78.210966	78.329716	52
78.321383	78.488050	60
78.452633	78.608883	55
78.558883	78.713050	59
78.667216	78.806800	52
78.781800	78.890133	58
78.813050	79.827633	35
78.890133	79.029716	55
79.010966	79.123466	57
79.127633	79.260966	52
79.258883	79.408883	56
79.360966	79.490133	52
79.458883	79.560966	55
79.640133	79.721383	47
79.660966	79.715133	48
79.731800	79.856800	54
79.879716	80.000550	52
79.971383	80.088050	55
80.110966	80.169300	47
80.254716	80.467216	59
80.263050	80.319300	27
80.379716	80.500550	54
80.488050	80.533883	57
80.621383	80.679716	60
80.694300	80.956800	71
80.821383	80.952633	66
80.919300	81.013050	69
80.944300	81.088050	51
80.954716	81.083883	60
81.088050	81.227633	72
81.190133	81.363050	83
81.302633	81.456800	78
81.419300	81.542216	81
81.429716	81.563050	51
81.438050	81.546383	60
81.477633	81.525550	80
81.558883	81.640133	72
81.656800	81.946383	60
81.663050	81.896383	81
81.663050	82.106800	52
81.783883	81.940133	76
81.881800	81.940133	79
81.971383	82.008883	72
82.102633	82.306800	69
82.229716	82.377633	64
82.344300	82.488050	67
82.383883	82.638050	27
82.488050	82.531800	60
82.635966	82.798466	57
82.754716	82.813050	52
82.831800	83.015133	55
83.013050	83.073466	47
83.021383	83.152633	48
83.148466	83.363050	27
83.163050	83.392216	59
83.281800	83.417216	54
83.390133	83.456800	57
83.558883	83.638050	60
83.606800	83.896383	71
83.740133	83.877633	66
83.838050	83.929716	69
83.856800	83.983883	51
83.858883	83.965133	62
84.004716	84.140133	72
84.081800	84.198466	51
84.083883	84.281800	83
84.090133	84.179716	60
84.206800	84.385966	78
84.331800	84.442216	81
84.398466	84.500550	72
84.440133	84.546383	51
84.469300	84.525550	59
84.535966	84.681800	81
84.698466	85.135966	52
84.704716	85.025550	59
84.754716	84.985966	81
84.763050	84.806800	83
84.871383	84.998466	76
84.954716	85.042216	79
85.071383	85.125550	71
85.171383	85.442216	69
85.304716	85.485966	64
85.435966	85.631800	67
85.508883	86.040133	28
85.638050	85.685966	60
85.804716	85.979716	55
85.923466	86.069300	50
86.038050	86.200550	53
86.225550	86.279716	47
86.506800	86.731800	30
86.602633	86.850550	64
86.765133	86.875550	59
86.863050	86.910966	63
86.994300	87.033883	66
87.102633	87.333883	76
87.233883	87.373466	71
87.304716	87.690133	54
87.323466	87.633883	59
87.333883	87.433883	75
87.500550	87.588050	78
87.560966	87.752633	63
87.633883	87.727633	89
87.633883	87.760966	88
87.725550	87.904716	83
87.833883	87.925550	68
87.842216	87.977633	87
87.852633	87.935966	66
87.977633	88.058883	78
88.067216	88.256800	66
88.067216	88.325550	54
88.090133	88.310966	87
88.094300	88.250550	64
88.100550	88.281800	58
88.223466	88.363050	82
88.304716	88.385966	85
88.392216	88.440133	78
88.546383	88.750550	75
88.660966	88.875550	70
88.800550	88.948466	73
88.817216	88.854716	42
88.829716	88.865133	30
88.917216	88.963050	66
89.277633	89.344300	58
89.367216	89.440133	60
89.442216	89.575550	54
89.590133	89.835966	64
89.619300	89.819300	47
89.638050	89.779716	35
89.756800	89.867216	59
89.844300	89.892216	63
89.990133	90.048466	66
90.067216	90.302633	76
90.194300	90.317216	71
90.281800	90.377633	63
90.281800	90.381800	75
90.317216	90.365133	54
90.456800	90.510966	78
90.496383	90.598466	62
90.527633	90.594300	53
90.533883	90.758883	88
90.696383	90.833883	83
90.756800	90.806800	63
90.771383	90.829716	54
90.771383	90.910966	87
90.898466	90.938050	78
91.046383	92.021383	59
91.046383	92.098466	47
91.067216	91.960966	95
91.079716	91.192216	50
91.096383	91.250550	51
91.306800	92.081800	51
92.498466	92.681800	40
92.550550	92.723466	96
92.706800	92.852633	91
92.835966	92.988050	95
92.917216	93.010966	88
93.025550	93.125550	94
93.142216	93.279716	91
93.252633	93.344300	93
93.256800	93.342216	52
93.263050	93.325550	55
93.263050	93.333883	59
93.369300	93.429716	88
93.485966	93.615133	92
93.590133	93.729716	88
93.713050	93.771383	59
93.713050	93.773466	55
93.713050	93.842216	91
93.729716	93.798466	52
93.877633	93.933883	83
93.927633	94.188050	52
93.929716	94.079716	59
93.933883	94.135966	55
93.985966	94.110966	90
94.079716	94.140133	82
94.217216	94.323466	89
94.325550	94.446383	79
94.463050	94.710966	88
94.573466	94.746383	83
94.685966	94.927633	52
94.690133	94.908883	60
94.692216	94.792216	87
94.696383	94.908883	55
94.819300	94.877633	79
94.927633	95.167216	86
95.067216	95.235966	79
95.160966	95.290133	85
95.306800	95.421383	76
95.438050	95.592216	84
95.442216	95.527633	52
95.446383	95.517216	55
95.448466	95.504716	59
95.573466	95.746383	79
95.688050	95.881800	83
95.810966	95.894300	76
95.906800	96.006800	82
96.025550	96.163050	79
96.135966	96.238050	47
96.148466	96.204716	81
96.148466	96.246383	52
96.173466	96.246383	55
96.263050	96.319300	76
96.367216	96.513050	80
96.467216	96.590133	76
96.592216	96.725550	79
96.723466	96.817216	72
96.863050	97.588050	59
96.867216	97.015133	80
96.873466	97.577633	52
96.885966	97.613050	55
97.000550	97.127633	76
97.125550	97.244300	79
97.204716	97.342216	72
97.319300	97.519300	80
97.446383	97.613050	76
97.548466	97.681800	79
97.675550	97.775550	72
97.771383	97.954716	80
97.902633	98.054716	76
98.035966	98.129716	79
98.140133	98.204716	72
98.267216	98.421383	80
98.277633	98.354716	67
98.285966	98.346383	60
98.394300	98.527633	76
98.508883	98.604716	79
98.619300	98.688050	72
98.721383	98.879716	80
98.836227	98.965133	76
98.948466	99.073466	79
98.950550	98.994300	67
98.952633	99.008883	60
99.081800	99.163050	72
99.183883	99.313050	80
99.277633	99.390133	76
99.396383	99.473466	79
99.477633	99.548466	72
99.590133	99.775550	80
99.600550	100.142216	69
99.610966	100.094300	57
99.623466	100.125550	64
99.717216	99.902633	76
99.844300	99.956800	79
99.950550	100.056800	72
100.044300	100.223466	80
100.160966	100.310966	76
100.269300	100.400550	79
100.396383	100.506800	72
100.494300	100.669300	80
100.606800	100.740133	76
100.735966	100.846383	79
100.858883	100.915133	72
100.956800	101.154716	80
100.960966	101.607060	63
100.971383	101.594300	66
100.990133	101.760966	59
101.083883	101.231800	75
101.194300	101.319300	78
101.290133	101.413050	71
101.402633	101.610966	80
101.510966	101.673466	75
101.638050	101.825550	78
101.765133	101.942216	71
101.902633	102.140133	80
102.040133	102.185966	75
102.175550	102.325550	78
102.296383	102.429716	71
102.450550	102.669300	80
102.471383	103.013050	68
102.473466	103.025550	59
102.513050	103.052633	64
102.623466	102.733883	76
102.717216	102.881800	78
102.840133	102.996383	71
102.948466	103.188050	80
103.071383	103.235966	76
103.194300	103.348466	78
103.298466	103.433883	71
103.417216	103.623466	80
103.548466	103.713050	76
103.667216	103.871383	78
103.833883	103.908883	72
103.956800	104.175550	80
103.967216	104.881800	60
104.110966	104.248466	76
104.219300	104.333883	78
104.329716	104.400550	72
104.435966	104.615133	80
104.569300	104.673466	76
104.665133	104.917216	64
104.671383	104.831800	78
104.671383	104.896383	69
104.800550	104.892216	72
104.910966	105.096383	80
105.046383	105.181800	76
105.152633	105.335966	78
105.271383	105.348466	72
105.398466	105.646383	80
105.423466	106.056800	59
105.550550	105.644300	75
105.654716	105.821383	78
105.750550	105.875550	71
105.877633	106.123466	80
106.004716	106.160966	75
106.115133	106.331800	78
106.138050	106.204716	66
106.138050	106.208883	63
106.248466	106.373466	71
106.360966	106.588050	80
106.477633	106.615133	75
106.613050	106.779716	78
106.735966	106.819300	72
106.850550	107.092216	80
106.850550	107.113050	57
106.994300	107.133883	76
107.104716	107.260966	78
107.221383	107.333883	72
107.325550	107.529716	80
107.467216	107.615133	76
107.588050	107.756800	78
107.600550	109.560966	68
107.608883	109.581800	60
107.638050	109.563050	64
107.721383	107.821383	72
107.835966	108.027633	80
107.954716	108.075550	76
108.073466	108.173466	78
108.175550	108.258883	72
108.283883	108.494300	80
108.427633	108.546383	76
108.540133	108.667216	78
108.675550	108.738050	72
108.750550	108.967216	80
108.910966	109.048466	76
109.017216	109.225550	78
109.185966	109.306800	72
109.375550	109.692216	80
109.588050	109.800550	76
109.783883	110.058883	78
110.017216	110.250550	72
110.204716	112.648466	52
110.290133	112.681800	64
110.306800	112.594300	59
110.367216	110.640133	80
110.592216	110.783883	76
110.733883	110.952633	78
110.873466	110.985966	71
110.998466	111.273466	80
111.135966	111.329716	74
111.240133	111.467216	78
111.367216	111.525550	71
111.504716	111.729716	80
111.627633	111.788050	73
111.746383	111.942216	78
111.871383	111.990133	71
112.004716	112.196383	80
112.163050	112.367216	72
112.331800	112.671383	78
112.563050	112.769300	71
112.858883	113.681800	52
112.888050	113.200550	80
113.229716	113.588050	59
113.377633	113.581800	64
113.502633	113.702633	68
113.673466	113.752633	80
113.802633	114.008883	71
113.988050	114.583883	76
114.369300	115.723466	40
114.371383	114.996383	52
114.948466	115.690133	47
115.085966	115.660966	52
115.129716	116.808883	68
115.144300	116.704716	59
116.142216	116.742216	40
116.142216	116.779716	28
