12.373738	12.475850	65
12.496663	12.704976	67
12.607075	12.788350	68
12.663350	13.040425	55
12.667500	13.088337	58
12.686238	13.013325	63
12.717488	12.817524	70
12.886250	13.011250	72
13.000813	13.146687	74
13.109150	13.213337	75
13.271687	13.363362	77
13.404988	13.586262	79
13.423726	14.138325	51
13.534138	13.736226	82
13.671650	13.832112	80
13.771687	13.902913	79
13.782063	14.123738	58
13.896687	14.036274	77
14.011250	14.154988	75
14.119587	14.227925	74
14.250813	14.319600	72
14.365437	14.519612	70
14.486226	14.650837	68
14.519612	15.305012	53
14.602925	14.730000	67
14.736226	14.865437	65
14.842488	14.988362	58
14.857075	14.992512	63
14.971638	15.044575	62
15.096638	15.200825	60
15.209187	15.275837	58
15.377888	15.492512	60
15.490437	15.650837	62
15.615437	15.746663	63
15.630024	16.457112	55
15.757100	15.963337	62
15.880024	16.019612	63
16.007100	16.502888	58
16.011250	16.134175	64
16.109150	16.215413	63
16.267476	16.382100	64
16.361226	16.502888	65
16.507100	16.650837	64
16.621663	16.777913	65
16.757100	16.873738	66
16.767476	17.523762	50
16.877888	17.075825	65
17.002888	17.159138	66
17.146687	17.286519	67
17.177937	17.573750	58
17.263325	17.334187	66
17.365437	17.529988	67
17.513325	17.621663	68
17.657063	17.757100	67
17.744587	17.867512	68
17.875813	18.055012	67
17.888325	18.446675	51
18.017476	18.190388	70
18.140400	18.261250	68
18.261250	18.409138	67
18.271687	18.415425	58
18.359150	18.517476	68
18.486226	18.540425	70
18.634175	18.757100	72
18.765400	18.917500	74
18.865437	18.971638	75
19.007100	19.111226	44
19.032063	19.177937	77
19.159138	19.459187	84
19.298726	19.500813	82
19.421650	19.848774	56
19.427937	19.602925	80
19.434163	19.757100	60
19.546650	19.650837	79
19.646687	19.790425	77
19.777913	19.948750	75
19.917500	20.027913	74
20.023762	20.132100	72
20.125813	20.202900	46
20.146687	20.363362	74
20.296650	20.494587	77
20.421650	20.534138	75
20.527913	20.734150	74
20.602925	21.050862	65
20.607075	21.163350	56
20.607075	21.190388	58
20.667500	20.873738	75
20.884175	21.309163	77
21.094563	21.359150	79
21.277913	21.440388	80
21.402913	21.529988	82
21.561238	21.623738	75
21.575825	21.988362	51
21.707112	21.861226	77
21.840413	22.052937	79
21.963337	22.134175	80
21.969563	22.302937	63
21.971638	22.367512	58
21.980000	22.311238	55
22.077900	22.167500	82
22.225850	22.363362	84
22.350850	22.488362	86
22.448750	22.557087	87
22.600850	22.727925	89
22.721638	23.500813	51
22.744587	22.923726	91
22.873738	23.055012	94
23.000813	23.148762	92
23.090413	23.463337	58
23.096638	23.215413	91
23.215413	23.348774	89
23.323750	23.469563	87
23.423726	23.521687	86
23.552937	23.640400	84
23.663350	23.827900	82
23.800862	23.959187	80
23.811238	24.775837	53
23.921650	24.040425	79
24.046650	24.188313	77
24.167500	24.311238	75
24.167500	24.650837	58
24.279988	24.386250	74
24.409138	24.519612	72
24.521687	24.634175	70
24.684163	24.775837	72
24.784138	24.936238	74
24.894612	25.029988	75
24.940388	25.786274	55
25.044575	25.242512	74
25.150837	25.305012	75
25.296650	25.407063	76
25.332112	25.821675	58
25.388325	25.509175	75
25.548726	25.659138	76
25.632100	25.763325	77
25.769612	25.907063	76
25.896687	26.042500	77
26.023762	26.148762	78
26.042500	26.586262	50
26.150837	26.342488	77
26.250813	26.402913	78
26.394612	26.525837	79
26.413350	26.586262	58
26.521687	26.582112	78
26.609150	26.730000	79
26.742512	26.850850	80
26.871663	26.942524	79
26.950825	27.071675	80
27.092488	27.640400	51
27.098774	27.257100	79
27.223774	27.365437	82
27.325825	27.444600	80
27.459187	27.596638	79
27.471638	27.611226	58
27.555012	27.727925	80
27.686238	27.742512	82
27.836262	27.969563	84
27.965413	28.138325	86
28.077900	28.192524	87
28.261250	28.419575	44
28.290425	28.471638	89
28.480000	28.723774	96
28.623738	28.819600	94
28.755024	28.927937	92
28.775837	29.188313	56
28.792500	29.111226	60
28.873738	28.963337	91
28.967488	29.088337	89
29.092488	29.236226	87
29.211262	29.282063	86
29.317524	29.461262	84
29.434163	29.598774	82
29.448750	29.502888	46
29.575825	29.688313	89
29.636250	29.834187	87
29.786274	29.888325	86
29.798726	30.107075	56
29.809163	30.065388	62
29.809163	30.113362	58
29.904988	30.015400	84
30.046650	30.190388	82
30.150837	30.277913	80
30.248738	30.325825	79
30.355000	30.486226	77
30.432087	31.277913	51
30.459187	30.579976	75
30.582112	30.842488	79
30.694600	30.844563	77
30.779988	30.971638	75
30.784138	31.336262	58
30.792500	31.165425	63
30.792500	31.282063	55
30.915425	30.990437	74
30.925862	30.988362	76
31.009175	31.088337	72
31.159138	31.375813	70
31.338337	31.525837	68
31.517476	31.707112	65
31.740437	32.236226	39
31.777913	31.971638	66
31.921650	32.154988	70
32.052937	32.230000	68
32.157063	32.286274	66
32.165425	32.309163	51
32.273762	32.386250	65
32.396687	32.529988	63
32.515400	32.652913	61
32.642476	32.738362	59
32.748738	32.869587	58
32.880024	33.446675	44
32.900837	33.084187	59
33.040425	33.259175	63
33.142476	33.338337	68
33.277913	33.402913	56
33.290425	33.477925	71
33.438313	33.598774	63
33.571675	33.713337	68
33.692524	33.779988	66
33.792500	33.971638	63
33.932087	34.029988	66
34.036274	34.590413	37
34.077900	34.292500	65
34.209187	34.482075	71
34.323750	34.515400	70
34.427937	34.646687	49
34.436238	34.596638	68
34.540425	34.650837	66
34.667500	34.734150	65
34.767476	34.902913	63
34.880024	35.046650	61
35.013325	35.121663	59
35.140400	35.667500	42
35.165425	35.305012	58
35.334187	35.534138	61
35.430012	35.588337	66
35.552937	35.711262	70
35.557087	35.632100	54
35.707112	35.846638	61
35.813313	36.011250	66
35.942524	36.098774	65
36.096638	36.230000	61
36.217488	36.294575	65
36.332112	36.861226	35
36.369587	36.459187	63
36.507100	36.661274	70
36.617512	36.807087	68
36.742512	36.857075	66
36.742512	36.915425	47
36.850850	36.971638	65
36.986226	37.123738	63
37.102925	37.225850	61
37.242512	37.363362	59
37.352925	37.461262	58
37.402913	37.986226	41
37.502888	37.594563	56
37.630024	37.825825	59
37.727925	37.888325	65
37.838337	37.965413	68
37.884175	37.977925	53
38.025837	38.152913	59
38.144612	38.290425	65
38.265400	38.384175	63
38.373738	38.536274	59
38.511250	38.630024	63
38.619587	39.321675	34
38.680012	38.794575	62
38.794575	38.980000	68
38.930012	39.055012	66
38.988362	39.355000	46
39.048726	39.186238	65
39.190388	39.313313	63
39.290425	39.394612	61
39.425862	39.513325	59
39.521687	39.659138	58
39.680012	39.798726	56
39.698750	40.319600	39
39.811238	40.100850	54
39.984150	40.196675	58
40.161274	40.294575	63
40.259175	40.377888	51
40.282063	40.461262	66
40.450825	40.596638	58
40.590413	40.738362	63
40.742512	40.834187	61
40.842488	41.069600	58
41.046650	41.186238	61
41.292500	41.834187	44
41.307087	41.586262	59
41.473774	41.661274	63
41.571675	41.761250	68
41.719563	41.896687	71
41.738362	41.930012	56
41.859150	42.013325	63
41.990437	42.142476	68
42.113362	42.242512	66
42.236226	42.434163	63
42.352925	42.527913	66
42.496663	44.484150	46
42.505024	42.688313	71
42.642476	42.811238	65
42.761250	42.925862	62
42.898762	43.057087	70
42.909138	43.873738	58
43.029988	43.177937	65
43.173726	43.221638	62
43.329976	43.440388	76
43.342488	43.404988	74
43.492512	43.690388	68
43.688313	43.738362	65
43.930012	44.723774	51
43.946675	44.161274	75
44.142476	44.315388	78
44.269612	44.417500	77
44.394612	44.569600	75
44.509175	44.621663	73
44.623738	44.759175	71
44.744587	44.936238	70
44.904988	45.048726	68
45.046650	45.236226	65
45.177937	45.719563	42
45.202900	45.369587	66
45.338337	45.544575	70
45.463337	45.625813	68
45.563313	45.680012	66
45.575825	45.777913	49
45.686238	45.813313	65
45.805012	45.948750	63
45.917500	46.034138	61
46.050862	46.161274	59
46.167500	46.275837	58
46.309163	47.148762	44
46.319600	46.442524	59
46.440388	46.690388	62
46.615437	46.748738	65
46.704976	46.909138	71
46.711262	47.017476	50
46.832112	46.957112	65
46.917500	47.040425	62
47.096638	47.265400	49
47.098774	47.223774	65
47.227925	47.352925	61
47.336262	47.384175	59
47.480000	48.075825	42
47.519612	47.634175	58
47.646687	47.800862	70
47.782063	47.963337	68
47.896687	48.121663	49
47.932087	48.065388	66
48.061238	48.190388	65
48.177937	48.282063	63
48.315388	48.386250	61
48.419575	48.488362	59
48.536274	48.584431	58
48.602925	49.436238	44
48.680012	48.775837	59
48.809163	49.040425	62
48.946675	49.065388	65
49.044575	49.213337	71
49.044575	49.386250	50
49.150837	49.265400	65
49.250813	49.342488	62
49.417500	49.569600	65
49.419575	49.540425	49
49.563313	49.709187	61
49.692524	49.736226	59
49.832112	50.605000	46
49.882100	50.025837	61
50.011250	50.238362	66
50.138325	50.288350	70
50.236226	50.473774	73
50.255024	50.659138	54
50.398762	50.525837	70
50.498738	50.598774	66
50.621663	50.738362	65
50.740437	50.894612	66
50.886250	51.021687	64
51.071675	51.282063	63
51.115437	51.792500	47
51.277913	51.465413	68
51.409138	51.567524	71
51.561238	51.779988	75
51.577900	51.848774	56
51.746663	51.967488	71
51.919575	52.065388	68
52.057087	52.217488	67
52.250813	52.430012	68
52.444600	52.642476	66
52.686238	54.159138	49
52.730000	52.873738	65
52.907063	52.965413	66
53.057087	53.192524	67
53.198750	53.346638	68
53.200825	54.017476	59
53.336262	53.411274	70
53.632100	53.790425	73
53.761250	53.898762	75
53.934163	54.096638	77
54.123738	54.319600	78
54.132100	55.052937	58
54.144612	55.142476	54
54.296650	54.482075	82
54.446675	54.613362	80
54.548726	54.663350	78
54.688313	54.792500	77
54.807087	55.007100	75
54.984150	55.119587	73
55.150837	55.271687	71
55.315388	55.473774	70
55.502888	55.684163	68
55.519612	55.744587	46
55.694600	55.948750	71
55.792500	56.025837	70
55.932087	56.100850	68
55.965413	56.363362	53
55.990437	56.402913	56
56.000813	56.296650	59
56.061238	56.188313	66
56.192524	56.277913	65
56.307087	56.425862	63
56.446675	56.538350	62
56.555012	56.715413	65
56.671650	56.807087	46
56.671650	56.832112	68
56.811238	57.042500	71
56.919575	57.059163	70
57.005024	57.207112	68
57.038350	57.392476	53
57.048726	57.413350	56
57.050862	57.294575	59
57.144612	57.250813	66
57.236226	57.346638	65
57.371663	57.486226	63
57.502888	57.642476	62
57.625813	57.755024	65
57.715413	57.913350	68
57.717488	57.907063	46
57.871663	58.113362	71
57.982075	58.161274	70
58.082112	58.223774	68
58.119587	59.763325	53
58.119587	59.813313	59
58.121663	59.771687	56
58.154988	58.284138	66
58.284138	58.375813	65
58.394612	58.550862	63
58.544575	58.711262	62
58.713337	59.017476	65
58.725850	58.790425	64
58.944600	59.161274	68
59.152913	59.305012	71
59.327900	59.380024	74
59.482075	59.617512	71
59.619587	59.800862	74
59.767476	59.848774	77
59.925862	60.046650	74
60.113362	60.223774	77
60.121663	60.204976	76
60.255024	60.529988	78
60.415425	60.569600	58
60.425862	60.559163	80
60.605000	61.002888	83
60.750813	60.894612	82
60.840657	61.286274	65
60.855000	61.211262	71
60.855000	61.325825	68
60.890400	61.079976	80
61.019612	61.132100	78
61.123738	61.209187	77
61.242512	61.344563	75
61.371663	61.475850	74
61.477925	61.636250	77
61.592488	61.761250	80
61.596638	61.734150	58
61.734150	61.973774	83
61.848774	62.013325	82
61.938313	62.119587	80
61.967488	64.954976	65
61.980000	62.390400	71
61.986226	62.582112	68
62.050862	62.173726	78
62.173726	62.269612	77
62.288350	62.421650	75
62.452900	62.586262	74
62.588337	62.807087	77
62.777913	62.992512	80
62.798726	63.569600	71
62.836262	63.850850	68
62.973774	63.121663	83
63.107075	63.250813	80
63.238362	63.394612	83
63.357075	63.496663	80
63.486226	63.640400	83
63.611226	63.771687	80
63.769612	63.915425	83
63.896687	64.029988	80
64.046650	64.182087	82
64.065388	64.829976	70
64.196675	64.329976	80
64.352925	64.484150	82
64.505024	64.671650	80
64.675862	64.848774	82
64.842488	65.019612	80
65.015400	65.236226	82
65.223774	65.469563	80
65.463337	65.786274	82
65.794575	66.425862	51
65.813313	65.957112	79
65.932087	66.094563	82
66.063313	66.211262	80
66.152913	66.267476	79
66.217488	66.415425	58
66.277913	66.396687	77
66.392476	66.527913	75
66.494587	66.571675	74
66.607075	66.690388	72
66.709187	66.850850	70
66.840413	66.998738	68
66.844563	67.663350	53
66.942524	67.029988	67
67.057087	67.169575	65
67.150837	67.250813	58
67.163350	67.307087	63
67.257100	67.332112	62
67.384175	67.471638	60
67.477925	67.561238	58
67.638325	67.719563	60
67.727925	67.865437	62
67.823750	67.965413	63
67.886250	68.565388	55
67.967488	68.111226	62
68.065388	68.194600	63
68.182087	68.279988	64
68.248738	68.609150	58
68.261250	68.359150	63
68.398762	68.515400	64
68.482075	68.615437	65
68.621663	68.744587	64
68.657063	68.725850	66
68.727925	68.861226	65
68.821675	69.279988	50
68.834187	68.932087	66
68.934163	69.082112	65
69.025837	69.138325	66
69.136250	69.244587	67
69.188313	69.252888	58
69.230000	69.323750	66
69.350850	69.454976	67
69.465413	69.529988	68
69.575825	69.675862	67
69.677937	69.752888	68
69.782063	69.902913	67
69.794575	70.388325	51
69.896687	70.040425	70
70.007100	70.107075	68
70.121663	70.250813	67
70.150837	70.321675	58
70.209187	70.365437	68
70.323750	70.388325	70
70.461262	70.594563	72
70.569600	70.732075	74
70.680012	70.761250	75
70.769612	70.867512	44
70.813313	70.934163	77
70.927937	71.136250	84
71.052937	71.123738	82
71.138325	71.292500	80
71.152913	71.571675	56
71.173726	71.484150	60
71.255024	71.344563	79
71.327900	71.471638	77
71.463337	71.615437	75
71.563313	71.673726	74
71.669575	71.790425	72
71.782063	71.829976	46
71.782063	71.994587	74
71.942524	72.161274	77
72.102925	72.238362	75
72.219563	72.419575	74
72.259175	72.675862	56
72.261250	72.613362	65
72.279988	72.663350	58
72.377888	72.486226	75
72.521687	72.654988	77
72.652913	72.869587	79
72.757100	72.919575	80
72.892476	73.005024	82
72.990437	73.598774	51
73.019612	73.113362	75
73.154988	73.269612	77
73.263325	73.469563	79
73.363362	73.517476	80
73.394612	73.692524	63
73.398762	73.742512	55
73.398762	73.777913	58
73.454976	73.544575	82
73.598774	73.734150	84
73.711262	73.850850	86
73.809163	73.904988	87
73.957112	74.067524	89
74.115437	74.802937	51
74.123738	74.292500	91
74.269612	74.450825	94
74.380024	74.534138	92
74.471638	74.598774	91
74.521687	74.805012	58
74.590413	74.723774	89
74.700825	74.861226	87
74.800862	74.894612	86
74.909138	75.013325	84
75.019612	75.152913	82
75.140400	75.294575	80
75.152913	75.934163	53
75.248738	75.367512	79
75.367512	75.488362	77
75.473774	75.623738	75
75.490437	75.811238	58
75.573750	75.663350	74
75.688313	75.796650	72
75.790425	75.850850	70
75.944600	76.007100	72
76.019612	76.171650	74
76.140400	76.296650	75
76.163350	77.136250	55
76.307087	76.444600	74
76.323750	76.386250	76
76.392476	76.588337	75
76.571675	76.727925	76
76.621663	77.140400	58
76.807087	77.150837	76
76.965413	77.015400	77
77.319600	77.823750	55
77.348774	77.502888	76
77.496663	77.602925	75
77.634175	77.736226	76
77.717488	77.852925	58
77.738362	77.840413	77
77.840413	77.963337	76
77.936238	78.075825	77
78.044575	78.190388	78
78.182087	78.361226	77
78.296650	78.461262	78
78.442524	78.986226	50
78.444600	78.577900	79
78.569600	78.667500	78
78.680012	78.842488	79
78.829976	78.942524	78
78.829976	79.061238	58
78.982075	79.115437	79
79.123738	79.259175	80
79.292500	79.425862	79
79.421650	79.498738	80
79.546650	79.675862	79
79.548726	79.938313	49
79.690388	79.744587	78
79.800862	79.911274	79
79.911274	80.017476	80
79.923726	80.186238	51
79.927937	80.107075	58
80.034138	80.146687	79
80.111226	80.242512	80
80.223774	80.334187	82
80.338337	80.471638	80
80.452900	80.588337	82
80.577900	80.702900	80
80.584187	81.852925	48
80.713337	80.840413	79
80.807087	81.007100	80
80.938313	81.055012	82
80.975850	81.782063	51
80.980000	81.848774	56
81.079976	81.263325	84
81.217488	81.273762	82
81.313313	81.444600	84
81.471638	81.648762	82
81.684163	81.892476	84
81.944600	82.140400	86
81.990437	82.471638	48
82.148762	82.227925	85
82.267476	82.375813	86
82.392476	82.502888	88
82.411274	82.634175	57
82.415425	82.667500	50
82.498738	82.617512	86
82.594563	82.709187	88
82.692524	82.794575	90
82.805012	82.986226	88
82.904988	83.032063	90
83.000813	83.467488	47
83.032063	83.150837	91
83.134175	83.232075	90
83.246663	83.363362	91
83.371663	83.550862	50
83.375813	83.525837	55
83.380024	83.488362	93
83.484150	83.602925	91
83.569600	83.690388	93
83.669575	83.767476	95
83.773762	83.923726	93
83.873738	83.982075	95
83.988362	84.094563	96
83.988362	84.394612	46
84.109150	84.177937	95
84.215413	84.323750	96
84.348774	84.459187	98
84.355000	84.473774	55
84.369587	84.515400	48
84.454976	84.579976	96
84.550862	84.686238	98
84.663350	84.767476	100
84.761250	84.911274	98
84.863362	84.973774	100
84.973774	85.361226	44
84.977925	85.111226	101
85.115437	85.236226	99
85.213337	85.307087	97
85.311238	85.425862	96
85.325825	85.523762	48
85.336262	85.519612	53
85.436238	85.588337	94
85.563313	85.742512	92
85.698750	85.877888	91
85.869587	86.034138	89
86.040425	86.200825	87
86.232075	86.407063	86
86.242512	86.946675	46
86.413350	86.548726	84
86.544575	86.634175	82
86.652913	86.798726	81
86.682087	86.965413	56
86.698750	87.059163	53
86.775837	86.838337	82
86.900837	87.032063	84
87.005024	87.152913	85
87.113362	87.182087	87
87.263325	87.384175	89
87.413350	87.590413	90
87.419575	87.855000	39
87.565388	87.767476	94
87.692524	87.863362	92
87.800862	87.894612	90
87.829976	87.888325	51
87.917500	88.013325	89
88.011250	88.136250	87
88.127888	88.267476	85
88.255024	88.338337	83
88.348774	88.454976	82
88.471638	88.586262	83
88.482075	89.244587	44
88.579976	88.752888	87
88.715413	88.819600	85
88.825825	88.967488	83
88.825825	89.190388	56
88.944600	89.073750	82
89.057087	89.123738	80
89.165425	89.271687	78
89.273762	89.404988	77
89.392476	89.529988	75
89.523762	89.694600	74
89.563313	89.967488	34
89.671650	89.815388	77
89.765400	89.930012	75
89.859150	89.977925	74
89.938313	89.996663	46
90.009175	90.090413	72
90.109150	90.238362	70
90.230000	90.380024	68
90.321919	90.432087	66
90.440388	90.482075	65
90.561238	91.009175	39
90.621663	90.727925	78
90.711262	90.913350	82
90.842488	90.988362	80
90.919575	91.038350	78
90.961262	91.065388	51
91.032063	91.161274	77
91.146687	91.275837	75
91.244587	91.348774	73
91.369587	91.669575	71
91.602925	91.884175	70
91.855000	92.052937	71
91.855000	92.617512	44
92.059163	92.230000	75
92.167500	92.309163	73
92.265400	92.467488	56
92.288350	92.450825	71
92.421650	92.555012	70
92.527913	92.659138	68
92.632100	92.732075	66
92.742512	92.911274	65
92.900837	93.071675	63
93.071675	93.542500	34
93.079976	93.284138	62
93.088337	93.138325	32
93.259175	93.417500	65
93.350850	93.538350	63
93.461262	93.600850	62
93.480000	93.573750	46
93.648762	93.719563	59
93.648762	93.734150	60
93.746663	93.921650	58
93.873738	94.011250	56
93.977925	94.100850	54
94.096638	94.209187	53
94.213337	94.615437	39
94.230000	94.292500	51
94.361226	94.555012	53
94.467488	94.667500	54
94.575825	94.761250	56
94.582112	94.855000	42
94.588337	94.790425	46
94.752888	94.919575	59
94.813313	94.977925	58
94.904988	95.029988	56
94.994587	95.077900	54
95.088337	95.200825	53
95.194600	95.571675	39
95.209187	95.255024	51
95.313313	95.434163	53
95.409138	95.579976	54
95.521687	95.690388	56
95.540425	95.686238	42
95.542500	95.650837	46
95.680012	95.882100	59
95.750813	95.915425	58
95.859150	95.940388	56
95.911274	96.009175	54
96.029988	96.140400	53
96.136250	96.171650	51
96.140400	96.519612	39
96.246663	96.377888	53
96.350850	96.542500	54
96.469563	96.646687	56
96.482075	96.536274	42
96.484150	96.521687	46
96.638325	96.809163	59
96.690388	96.909138	58
96.825825	96.971638	56
96.894612	97.015400	54
97.027913	97.148762	53
97.134175	97.294575	39
97.163350	97.227925	51
97.309163	97.417500	53
97.321675	97.475850	41
97.434163	97.598774	54
97.452900	97.696675	42
97.621663	97.829976	56
97.623738	97.869587	44
97.809163	97.938313	58
97.815388	98.007100	46
97.996663	98.094563	59
98.032063	98.109150	47
98.123738	98.269612	61
98.127888	98.273762	49
98.238362	98.321675	63
98.269612	98.396687	51
98.394612	98.673726	65
98.407063	98.719563	53
98.644612	99.338337	54
98.650837	99.305012	66
99.650837	101.736226	42
99.667500	101.752888	54
99.700825	101.715413	70
99.704976	101.667500	58
99.713337	101.796650	61
99.715413	101.702900	66
