38.783750	38.835844	80
38.798337	39.148344	96
39.079587	39.435819	69
39.114988	39.523344	93
39.379575	39.662931	71
39.665006	39.983762	72
39.946256	40.283750	76
40.244169	40.962919	88
40.262906	40.960844	84
40.544156	40.702512	81
40.812925	40.952512	76
41.152494	41.229581	72
41.583738	42.183744	45
41.708738	42.015012	76
42.015012	42.179594	52
42.035825	42.369169	64
42.262906	42.419156	57
42.317075	42.585844	76
42.562925	42.825406	59
42.583738	42.854581	74
42.871244	43.162931	60
42.871244	43.165006	72
43.150419	43.456663	74
43.152494	43.352506	59
43.433744	43.662931	72
43.437925	43.527494	57
43.708738	43.792081	71
43.812925	43.890012	72
43.885831	43.994169	71
43.937925	44.442075	45
43.996244	44.358762	69
44.287931	44.473325	52
44.535825	44.815000	69
44.540006	44.646238	57
44.810819	45.104581	60
45.106656	46.144163	69
45.121244	45.604581	64
46.229581	46.742094	50
46.246244	46.535825	77
46.248319	46.558744	72
46.535825	46.812925	69
46.546262	46.804594	57
46.812925	47.081663	77
46.819181	46.975431	62
46.825406	47.010831	72
47.077512	47.392087	76
47.081663	47.304594	65
47.375425	47.533750	69
47.381681	47.660825	74
47.669156	47.739988	65
47.669156	48.040006	72
48.029569	48.325406	55
48.035825	48.408750	74
48.348325	48.454587	62
48.369169	48.767087	77
48.690000	49.748319	48
48.742094	49.092069	76
49.065000	49.373319	55
49.354581	49.662931	64
49.383756	49.619169	60
49.637906	49.962919	55
49.973325	50.331663	64
49.985837	50.173337	48
50.273588	50.429594	55
50.550413	50.848325	49
50.579587	51.035825	64
50.892087	51.069181	55
51.196256	52.035825	50
51.279569	51.598325	65
51.569181	51.931669	57
51.844175	52.144163	65
52.085844	52.137906	57
52.131681	52.560819	64
52.364988	53.202512	43
52.475431	52.917081	62
52.758756	53.160825	50
53.035825	53.362913	62
53.037931	53.142087	55
53.327512	53.704587	65
53.562925	54.244169	36
53.673337	53.958738	64
53.962919	54.250425	43
54.219175	54.300413	48
54.225431	54.589994	64
54.485837	54.619169	35
54.512906	54.906675	60
54.794156	55.175413	33
54.873319	55.298337	57
55.187925	55.346250	45
55.464994	55.642087	48
55.475431	56.256681	57
55.773344	55.827512	52
56.123319	56.508756	28
56.223325	56.883756	59
56.552488	56.621244	40
56.839994	57.458738	64
57.135831	57.515012	47
57.502500	57.844175	62
57.502500	57.852506	52
57.839994	57.940000	60
57.852506	57.960844	47
57.944181	58.058744	62
58.048337	58.154569	60
58.156675	58.502500	59
58.483762	58.910825	60
58.756681	60.625425	33
58.860837	59.304594	57
59.202512	59.573331	40
59.521238	59.862913	52
59.527494	59.860837	48
59.535825	59.783750	45
59.858762	60.210844	40
60.214994	60.529569	45
60.237913	60.610837	52
60.242094	60.637906	48
60.571256	60.806669	40
60.894163	61.083738	33
60.912931	61.087919	48
61.260831	61.308744	40
61.473325	61.994169	45
61.554594	62.004575	48
61.581663	62.529569	29
61.648344	62.015012	53
61.994169	62.460844	41
62.271238	62.575406	53
62.571256	62.954587	52
62.854581	63.581663	31
62.923337	63.573331	50
63.210844	63.521238	43
63.550413	64.142087	53
64.052488	64.712919	24
64.104581	64.344175	48
64.200406	64.546262	52
64.477506	64.742094	36
64.815000	65.142087	52
65.119169	65.496244	48
65.379575	66.342069	29
65.460844	65.908750	45
65.771238	66.214994	41
66.083738	66.731656	45
66.612913	67.808744	28
66.725431	67.483762	47
67.042081	67.608762	40
67.412931	67.712919	52
67.925413	68.981656	28
67.942075	68.177488	47
67.985837	69.021238	40
68.071256	68.350431	53
68.385831	68.515012	52
68.750425	69.089994	56
69.085844	69.531675	59
69.385831	70.654569	33
69.444181	69.752500	60
69.794156	69.873319	52
69.964994	70.096250	57
70.104581	70.173337	60
70.267087	70.494169	64
70.450406	70.665006	69
70.623319	70.910825	76
70.812925	72.040006	33
70.835844	70.902494	74
70.890012	71.152494	72
71.135831	71.373319	71
71.333738	71.560819	72
71.581663	71.825406	64
71.810819	71.981656	72
72.000425	72.204587	71
72.202512	72.392087	72
72.417081	72.475431	64
72.612913	72.819181	60
72.627500	73.246244	33
72.685819	73.200406	45
72.821256	73.023344	59
73.012906	73.171262	60
73.204587	73.256681	52
73.419156	73.612913	48
73.602506	73.842069	47
73.681669	73.773344	33
73.827512	73.992094	48
74.031675	74.137906	40
74.317075	75.446256	29
74.396238	74.717069	45
74.710844	74.921262	47
74.908750	74.975431	52
74.919156	75.408750	41
75.108762	75.267087	57
75.298337	75.485837	59
75.456663	75.644163	64
75.625425	75.806669	59
75.802488	75.848325	57
75.985837	76.177488	52
76.150419	76.348325	47
76.333738	77.358762	29
76.342069	76.487913	45
76.346250	77.283750	41
76.502500	76.717069	47
76.681669	76.756681	52
76.871244	76.994169	57
77.050413	77.262906	59
77.225431	77.429594	64
77.412931	77.608762	59
77.594175	77.762906	57
77.750425	78.535825	28
77.758756	78.483762	40
77.787931	78.010831	64
77.977506	78.142087	59
78.137906	78.181669	57
78.308744	78.515012	52
78.487913	78.635831	47
78.658750	78.927488	45
78.856656	81.181669	28
78.864988	81.246244	40
78.873319	79.071256	44
79.050413	79.221250	52
79.235837	79.371244	47
79.412931	79.523344	52
79.614988	79.785825	52
79.790006	79.950406	56
79.996244	80.160825	59
80.167081	80.246244	64
80.339994	80.523344	64
80.525419	80.683744	68
80.733762	80.790006	71
80.937925	81.158750	76
81.148344	81.390012	80
81.350431	81.554594	82
81.554594	81.804594	88
81.608762	82.227506	28
81.608762	82.456663	40
81.758756	81.964994	82
81.925413	82.083738	80
82.104581	82.165006	76
82.300413	82.427488	70
82.496244	82.652494	68
82.681669	82.983762	64
82.687925	83.156675	28
82.698331	83.242094	40
82.873319	83.046262	68
83.089994	83.281675	70
83.281675	83.500425	76
83.492094	83.717069	70
83.714994	83.769163	68
83.885831	84.669156	28
83.904569	84.683744	40
83.908750	84.125425	66
84.112913	84.321256	71
84.292081	84.479581	73
84.483762	84.752500	78
84.694181	84.862913	73
84.890012	85.040006	71
85.023344	85.535825	28
85.023344	85.600431	40
85.054594	85.183744	68
85.254575	85.479581	71
85.425413	85.610837	73
85.596250	85.756681	80
85.739988	85.875425	73
85.904569	86.010831	71
86.056669	86.446256	28
86.065000	86.190000	69
86.065000	86.502500	40
86.200406	86.356656	73
86.344175	86.494169	75
86.500425	86.683744	81
86.629575	86.792081	75
86.744169	86.854581	73
86.871244	87.589994	40
86.873319	86.923337	69
86.877500	87.592069	28
87.021238	87.175413	75
87.162931	87.329587	77
87.319181	87.567075	83
87.523344	87.677488	77
87.671262	87.727506	75
87.817075	88.892087	28
87.821256	88.967069	40
87.842069	87.987913	73
88.044156	88.279569	77
88.239988	88.442075	79
88.467069	88.756681	85
88.735837	89.052488	79
89.079587	89.177488	77
89.319181	91.006681	28
89.440000	91.060819	40
89.485837	89.879575	80
89.654569	89.912931	83
89.842069	89.960844	92
90.614988	91.246244	44
91.619169	92.377500	33
91.719175	92.421262	40
91.787931	93.665006	45
91.796262	93.610837	52
91.796262	93.642087	47
91.800413	93.648344	48
92.833738	93.198331	28
93.910825	94.571256	33
93.915006	95.573331	45
93.927488	95.417081	52
93.933744	94.510831	40
93.935819	95.579587	47
93.954587	95.489988	48
94.881681	95.025419	28
96.317075	99.129575	21
96.317075	99.140012	48
96.323331	99.104581	33
96.329587	99.077512	40
96.339994	99.123319	52
